2020-09-29,10:00:00,339.85,340.5,338.8,339.05,,339.05,0.4949948508117915
2020-09-29,10:05:00,339.05,340.5,338.8,340.25,S,340.25,0.4504999413209266
2020-09-29,10:10:00,340.25,341.8,340.25,341.45,S,341.45,0.45052967572609925
2020-09-29,10:15:00,341.45,342.35,341.05,342.35,S,342.35,0.4502977903924722
2020-09-29,10:20:00,342.3,342.6,341.4,341.9,,341.9,0.48814335619338767
2020-09-29,10:25:00,341.7,342.05,340.8,341.1,,341.1,0.48674677465373073
2020-09-29,10:30:00,341.3,342.2,341.05,342.1,S,342.1,0.45055495970915305
2020-09-29,10:35:00,342.1,342.5,341.05,341.4,,341.4,0.486520953175053
2020-09-29,10:40:00,341.4,341.7,339.7,340.1,,340.1,0.4915273264718452
2020-09-29,10:45:00,340.1,340.45,339.1,340.4,S,340.4,0.44954840675217217
2020-09-29,10:50:00,340.4,341.15,339.7,340.8,S,340.8,0.4496178929089083
2020-09-29,10:55:00,340.85,341.0,339.7,339.8,,339.8,0.4906070674011587
2020-09-29,11:00:00,339.8,340.3,339.25,339.8,S,339.8,0.4961232047001969
2020-09-29,11:05:00,339.8,340.65,339.5,340.05,S,340.05,0.4504434674799451
2020-09-29,11:10:00,340.05,340.5,339.7,340.3,S,340.3,0.45075553512923205
2020-09-29,11:15:00,340.3,340.6,340.0,340.1,,340.1,0.4858637430538067
2020-09-29,11:20:00,340.0,340.65,339.65,340.5,S,340.5,0.4506911411849482
2020-09-29,11:25:00,340.5,341.15,340.5,340.85,S,340.85,0.45065975716819245
2020-09-29,11:30:00,340.85,341.7,340.8,341.5,S,341.5,0.4506329387264548
2020-09-29,11:35:00,341.5,342.05,341.1,341.5,S,341.5,0.49016139462983427
2020-09-29,11:40:00,341.5,341.7,340.75,341.1,,341.1,0.4897504985992494
2020-09-29,11:45:00,341.1,341.15,340.4,340.75,,340.75,0.4862078892154321
2020-09-29,11:50:00,340.75,341.2,340.7,341.2,S,341.2,0.4508196950972261
2020-09-29,11:55:00,341.2,341.4,340.7,341.15,,341.15,0.48529496153122476
2020-09-29,12:00:00,341.15,341.45,341.15,341.35,S,341.35,0.45079541693653463
2020-09-29,12:05:00,341.35,341.4,341.05,341.3,,341.3,0.4849103754830805
2020-09-29,12:10:00,341.3,341.3,340.4,340.4,,340.4,0.48579063470430683
2020-09-29,12:15:00,340.6,340.6,340.3,340.45,,340.45,0.4852458649774035
2020-09-29,12:20:00,340.45,341.6,340.45,341.45,S,341.45,0.45074024308220284
2020-09-29,12:25:00,341.25,342.35,341.25,342.15,S,342.15,0.45032427279135606
2020-09-29,12:30:00,342.15,342.5,341.6,341.8,,341.8,0.487995903473749
2020-09-29,12:35:00,341.8,341.8,340.45,340.65,,340.65,0.48715138099195177
2020-09-29,12:40:00,340.65,340.65,339.5,340.05,,340.05,0.49066602931574343
2020-09-29,12:45:00,340.05,340.05,339.4,339.4,,339.4,0.4873298568042966
2020-09-29,12:50:00,339.6,339.6,338.5,339.3,,339.3,0.4934014481111227
2020-09-29,12:55:00,339.3,339.65,338.6,338.85,,338.85,0.48673733410566267
2020-09-29,13:00:00,338.85,339.25,338.05,339.15,S,339.15,0.45072198846960143
2020-09-29,13:05:00,339.15,339.4,338.7,338.9,,338.9,0.48646388979969957
2020-09-29,13:10:00,338.8,339.2,338.2,338.9,S,338.9,0.4510536585407502
2020-09-29,13:15:00,338.9,338.9,338.3,338.65,,338.65,0.48488703738777866
2020-09-29,13:20:00,338.65,338.9,338.35,338.55,,338.55,0.4852908608136861
2020-09-29,13:25:00,338.55,339.35,338.5,338.55,S,338.55,0.48607601754659796
2020-09-29,13:30:00,338.55,338.75,337.35,338.15,,338.15,0.49074608026745936
2020-09-29,13:35:00,338.15,338.3,337.65,337.65,,337.65,0.48674548859141603
2020-09-29,13:40:00,337.65,339.3,336.9,338.9,S,338.9,0.45081597683351443
2020-09-29,13:45:00,338.9,340.6,338.8,340.6,S,340.6,0.45043619119297723
2020-09-29,13:50:00,340.55,341.0,340.1,340.85,S,340.85,0.45064024949628595
2020-09-29,13:55:00,340.85,341.8,340.85,341.5,S,341.5,0.4501679454706783
2020-09-29,14:00:00,341.5,341.95,341.0,341.4,,341.4,0.48824325902970006
2020-09-29,14:05:00,341.5,341.5,340.4,340.45,,340.45,0.4869577333626715
2020-09-29,14:10:00,340.45,341.5,340.45,341.5,S,341.5,0.4507442292222294
2020-09-29,14:15:00,341.25,342.8,341.25,341.6,S,341.6,0.45011694944476904
2020-09-29,14:20:00,341.6,342.6,341.25,342.5,S,342.5,0.4503564866686701
2020-09-29,14:25:00,342.5,342.75,342.0,342.2,,342.2,0.48645801652107384
2020-09-29,14:30:00,342.2,342.7,341.95,342.15,,342.15,0.486436494267066
2020-09-29,14:35:00,342.15,343.2,342.05,342.85,S,342.85,0.4500911052020225
2020-09-29,14:40:00,342.75,343.15,342.2,342.65,,342.65,0.48719504002519665
2020-09-29,14:45:00,342.65,342.7,341.4,341.65,,341.65,0.48772598921408855
2020-09-29,14:50:00,341.65,342.3,341.1,341.5,,341.5,0.4900326875692556
2020-09-29,14:55:00,341.2,341.7,340.85,340.9,,340.9,0.4885475750853959
2020-09-29,15:00:00,340.9,341.95,340.5,341.15,S,341.15,0.4491575658718068
2020-09-29,15:05:00,341.2,341.85,341.1,341.1,B,341.1,0.5009481647283053
2020-09-29,15:10:00,341.15,341.9,340.45,341.35,S,341.35,0.4492364376402055
2020-09-29,15:15:00,341.45,342.05,340.4,341.3,B,341.3,0.5070996077904738
2020-09-29,15:20:00,341.3,341.3,340.0,340.35,B,340.35,0.5036117804974086
2020-09-29,15:25:00,340.35,340.35,338.75,340.0,,340.0,0.4917303462996805
2020-09-30,09:15:00,340.55,340.75,335.65,338.15,B,338.15,0.503071379474651
2020-09-30,09:20:00,338.2,339.4,337.8,339.4,S,339.4,0.4505908501868165
2020-09-30,09:25:00,339.4,341.2,338.6,339.95,S,339.95,0.4505363099073263
2020-09-30,09:30:00,339.95,340.55,339.6,340.35,S,340.35,0.4505019455508473
2020-09-30,09:35:00,340.35,340.35,339.4,339.6,,339.6,0.48590317051533877
2020-09-30,09:40:00,339.6,340.0,338.7,339.05,,339.05,0.4892246326454799
2020-09-30,09:45:00,339.05,340.45,338.9,340.05,S,340.05,0.4508405651647172
2020-09-30,09:50:00,340.2,340.2,339.0,339.0,,339.0,0.486424022060873
2020-09-30,09:55:00,339.0,339.05,336.75,337.5,,337.5,0.4944481209170985
2020-09-30,10:00:00,337.4,338.45,336.55,337.7,S,337.7,0.450914230076798
2020-09-30,10:05:00,337.7,338.45,337.7,337.85,S,337.85,0.4511462463756402
2020-09-30,10:10:00,337.85,338.05,337.2,337.55,,337.55,0.4863142745369689
2020-09-30,10:15:00,337.55,338.3,337.55,338.1,S,338.1,0.4512769100737847
2020-09-30,10:20:00,338.0,338.3,337.55,338.05,S,338.05,0.4512166959323521
2020-09-30,10:25:00,338.05,339.0,337.75,338.3,S,338.3,0.4509724963147434
2020-09-30,10:30:00,338.5,339.0,338.15,338.15,,338.15,0.486462063154905
2020-09-30,10:35:00,338.15,339.4,338.1,339.4,S,339.4,0.45106855766588616
2020-09-30,10:40:00,339.4,339.9,338.8,339.35,,339.35,0.4903103899088919
2020-09-30,10:45:00,339.35,340.0,339.1,339.2,,339.2,0.4862700530714636
2020-09-30,10:50:00,339.2,339.5,338.65,338.65,,338.65,0.4856916732126095
2020-09-30,10:55:00,338.65,339.3,338.6,338.8,S,338.8,0.4511487678251776
2020-09-30,11:00:00,338.8,339.05,337.8,337.8,,337.8,0.4871439526443505
2020-09-30,11:05:00,337.8,338.7,337.4,338.0,S,338.0,0.4511835201151805
2020-09-30,11:10:00,338.0,338.0,337.1,337.45,,337.45,0.48937325997161335
2020-09-30,11:15:00,337.4,340.0,337.15,339.7,S,339.7,0.4504026098333805
2020-09-30,11:20:00,339.65,340.7,339.3,339.45,,339.45,0.4930560823029673
2020-09-30,11:25:00,339.45,339.45,338.15,338.15,,338.15,0.48809629603407123
2020-09-30,11:30:00,338.2,338.2,337.5,337.65,,337.65,0.48878256203114023
2020-09-30,11:35:00,337.65,337.65,336.35,336.65,,336.65,0.4911894316562236
2020-09-30,11:40:00,336.65,336.95,335.7,336.0,,336.0,0.49015596552280966
2020-09-30,11:45:00,336.0,336.0,334.5,334.8,,334.8,0.49288461330605715
2020-09-30,11:50:00,334.8,334.8,333.5,334.2,,334.2,0.4915216093793209
2020-09-30,11:55:00,334.0,335.5,333.4,335.2,S,335.2,0.450560388639362
2020-09-30,12:00:00,335.05,336.75,334.6,336.7,S,336.7,0.4513376048437883
2020-09-30,12:05:00,336.55,337.95,336.25,337.5,S,337.5,0.45096431351430505
2020-09-30,12:10:00,337.5,338.8,337.0,337.0,,337.0,0.4943901613384732
2020-09-30,12:15:00,337.0,337.0,336.55,336.6,,336.6,0.48547213346916396
2020-09-30,12:20:00,336.6,337.45,336.6,337.15,S,337.15,0.4512405630789654
2020-09-30,12:25:00,337.0,337.35,336.6,336.75,,336.75,0.48479948569490633
2020-09-30,12:30:00,336.75,337.6,336.6,337.2,S,337.2,0.4513865427862466
2020-09-30,12:35:00,337.2,338.5,336.9,338.3,S,338.3,0.45082996330483005
2020-09-30,12:40:00,338.3,338.85,337.5,337.5,,337.5,0.48863482309466283
2020-09-30,12:45:00,337.8,338.2,337.0,337.85,S,337.85,0.45127025997723735
2020-09-30,12:50:00,337.85,338.2,337.05,337.8,,337.8,0.48516658293108966
2020-09-30,12:55:00,337.8,338.05,337.4,337.8,S,337.8,0.4847118795117004
2020-09-30,13:00:00,337.8,338.2,337.75,338.15,S,338.15,0.4512883256472293
2020-09-30,13:05:00,338.15,338.25,337.8,337.9,,337.9,0.48484555175196214
2020-09-30,13:10:00,337.9,337.9,337.35,337.7,,337.7,0.4846224641350256
2020-09-30,13:15:00,337.7,339.35,337.55,339.05,S,339.05,0.4508786454727291
2020-09-30,13:20:00,339.05,339.1,338.5,338.5,,338.5,0.4855323310641252
2020-09-30,13:25:00,338.5,338.85,337.4,337.9,,337.9,0.4856016368071688
2020-09-30,13:30:00,337.9,338.9,337.9,338.9,S,338.9,0.45118350259950907
2020-09-30,13:35:00,338.75,339.0,338.55,338.75,S,338.75,0.48475281589480973
2020-09-30,13:40:00,338.75,338.95,338.5,338.5,,338.5,0.48582146833060286
2020-09-30,13:45:00,338.4,339.9,338.4,339.8,S,339.8,0.45080125112395797
2020-09-30,13:50:00,339.75,339.85,339.0,339.0,,339.0,0.4855644221401918
2020-09-30,13:55:00,339.0,339.45,338.2,338.4,,338.4,0.48559296464519364
2020-09-30,14:00:00,338.4,338.95,338.05,338.3,,338.3,0.484994675546576
2020-09-30,14:05:00,338.3,339.4,338.3,339.4,S,339.4,0.4510922050208504
2020-09-30,14:10:00,339.4,339.4,338.5,339.25,,339.25,0.48446800988287303
2020-09-30,14:15:00,339.25,339.35,338.85,339.0,,339.0,0.4850368489679504
2020-09-30,14:20:00,339.0,339.8,338.7,339.65,S,339.65,0.45086531545673325
2020-09-30,14:25:00,339.65,340.0,339.4,339.65,S,339.65,0.48699494188732506
2020-09-30,14:30:00,339.65,340.25,339.45,339.55,,339.55,0.48738126686621364
2020-09-30,14:35:00,339.55,339.9,339.15,339.15,,339.15,0.48499084976013673
2020-09-30,14:40:00,339.15,339.9,338.95,339.85,S,339.85,0.4508827688168209
2020-09-30,14:45:00,339.85,341.35,339.65,340.6,S,340.6,0.4503412408738096
2020-09-30,14:50:00,340.75,340.95,340.05,340.5,,340.5,0.48781854510343053
2020-09-30,14:55:00,340.5,340.5,331.0,337.0,B,337.0,0.5470387491707127
2020-09-30,15:00:00,337.0,338.7,336.95,338.6,S,338.6,0.4504420322069588
2020-09-30,15:05:00,338.5,339.95,338.2,339.75,S,339.75,0.4502198176863386
2020-09-30,15:10:00,339.75,339.85,338.95,339.7,,339.7,0.493124737811682
2020-09-30,15:15:00,339.7,343.45,339.65,343.25,S,343.25,0.44926937972998127
2020-09-30,15:20:00,343.45,346.5,342.6,346.0,S,346.0,0.44820119398043656
2020-09-30,15:25:00,346.1,346.25,343.65,344.4,,344.4,0.49524538828243364
2020-10-01,09:15:00,345.5,347.85,344.55,346.5,S,346.5,0.4477100922247293
2020-10-01,09:20:00,346.8,349.7,346.45,348.3,S,348.3,0.4479911401779879
2020-10-01,09:25:00,348.35,350.55,347.5,349.9,S,349.9,0.4475844175336487
2020-10-01,09:30:00,349.9,349.9,348.25,348.45,,348.45,0.489303267561083
2020-10-01,09:35:00,348.45,348.95,347.7,348.95,S,348.95,0.4495171116311947
2020-10-01,09:40:00,348.95,349.2,347.6,348.75,,348.75,0.48902593128927707
2020-10-01,09:45:00,348.75,349.8,348.4,349.4,S,349.4,0.44951010824646265
2020-10-01,09:50:00,349.4,351.4,348.45,350.5,S,350.5,0.4482937383426504
2020-10-01,09:55:00,350.5,352.0,350.3,351.8,S,351.8,0.4486292468344757
2020-10-01,10:00:00,351.55,352.65,351.4,351.85,S,351.85,0.4476535925059961
2020-10-01,10:05:00,351.6,353.25,351.0,352.45,S,352.45,0.44788808670795466
2020-10-01,10:10:00,352.45,352.65,351.0,351.85,,351.85,0.49245636163340595
2020-10-01,10:15:00,352.1,352.1,350.5,350.75,,350.75,0.4899960416120769
2020-10-01,10:20:00,350.75,351.3,350.4,351.05,S,351.05,0.44915131124776403
2020-10-01,10:25:00,351.05,352.5,351.05,351.85,S,351.85,0.4486855119446925
2020-10-01,10:30:00,351.85,352.0,351.0,351.05,,351.05,0.48601712409178777
2020-10-01,10:35:00,351.05,351.35,350.1,350.95,,350.95,0.4868710222505381
2020-10-01,10:40:00,350.6,350.95,349.55,350.0,,350.0,0.49173885798772227
2020-10-01,10:45:00,349.75,350.5,349.6,350.0,S,350.0,0.4490667354168565
2020-10-01,10:50:00,350.0,350.6,349.9,350.5,S,350.5,0.44940780913837486
2020-10-01,10:55:00,350.5,350.9,350.0,350.4,,350.4,0.48678457114247675
2020-10-01,11:00:00,350.15,350.65,350.15,350.2,S,350.2,0.44944462819144265
2020-10-01,11:05:00,350.2,350.6,349.25,350.4,S,350.4,0.44909290239008187
2020-10-01,11:10:00,350.4,350.85,350.1,350.75,S,350.75,0.4493586974102835
2020-10-01,11:15:00,350.75,350.75,350.1,350.35,,350.35,0.4845051869387156
2020-10-01,11:20:00,350.35,350.35,350.05,350.25,,350.25,0.4840362889564339
2020-10-01,11:25:00,350.25,350.65,349.85,350.1,,350.1,0.4854991096309629
2020-10-01,11:30:00,350.1,350.85,349.8,350.1,S,350.1,0.485708994543609
2020-10-01,11:35:00,350.1,350.6,350.0,350.3,S,350.3,0.44947601156337497
2020-10-01,11:40:00,350.3,350.65,349.9,350.0,,350.0,0.48503612907323757
2020-10-01,11:45:00,349.8,350.5,349.65,350.25,S,350.25,0.44949425305316615
2020-10-01,11:50:00,350.45,350.75,350.15,350.3,,350.3,0.4845218070235113
2020-10-01,11:55:00,350.15,350.3,349.8,349.8,,349.8,0.48409415883998247
2020-10-01,12:00:00,349.8,350.0,349.6,350.0,S,350.0,0.44956433701585274
2020-10-01,12:05:00,350.0,350.7,349.85,350.45,S,350.45,0.44948576706236454
2020-10-01,12:10:00,350.4,351.4,350.3,351.4,S,351.4,0.4492065277682516
2020-10-01,12:15:00,351.35,351.85,351.1,351.4,S,351.4,0.449230485357124
2020-10-01,12:20:00,351.4,351.4,350.55,350.9,,350.9,0.48616022335200104
2020-10-01,12:25:00,350.85,351.1,350.6,350.9,S,350.9,0.4494489624595241
2020-10-01,12:30:00,350.9,350.9,349.7,350.35,,350.35,0.4866434208825358
2020-10-01,12:35:00,350.35,350.35,349.65,350.0,,350.0,0.486156440629573
2020-10-01,12:40:00,350.0,350.15,349.6,349.85,,349.85,0.4857111682275165
2020-10-01,12:45:00,349.85,350.05,349.65,349.9,S,349.9,0.4495106232142227
2020-10-01,12:50:00,349.85,350.3,349.7,350.15,S,350.15,0.4495582977680821
2020-10-01,12:55:00,350.4,350.4,350.05,350.3,,350.3,0.48414123050385494
2020-10-01,13:00:00,350.3,350.3,349.65,349.95,,349.95,0.4848964249591457
2020-10-01,13:05:00,349.9,350.15,349.05,350.1,S,350.1,0.44923748076457976
2020-10-01,13:10:00,350.1,350.25,349.65,349.95,,349.95,0.4846764913899685
2020-10-01,13:15:00,349.95,351.25,349.9,351.2,S,351.2,0.44896026011232626
2020-10-01,13:20:00,351.1,351.2,350.1,350.9,,350.9,0.48879617564057776
2020-10-01,13:25:00,350.9,351.0,350.1,350.4,,350.4,0.48513177502014093
2020-10-01,13:30:00,350.4,350.45,350.05,350.1,,350.1,0.48620575177941455
2020-10-01,13:35:00,350.1,350.4,349.65,349.85,,349.85,0.4916193640378229
2020-10-01,13:40:00,349.85,350.5,349.8,350.1,S,350.1,0.44929891105755876
2020-10-01,13:45:00,350.1,351.65,349.55,350.8,S,350.8,0.44828693505894857
2020-10-01,13:50:00,350.8,351.1,349.95,350.05,,350.05,0.4890587122351947
2020-10-01,13:55:00,350.05,352.5,350.05,352.35,S,352.35,0.44869183860100187
2020-10-01,14:00:00,352.35,352.65,351.8,351.8,,351.8,0.49037789117068903
2020-10-01,14:05:00,351.8,353.05,351.8,352.4,S,352.4,0.4477807096413471
2020-10-01,14:10:00,352.4,352.5,352.0,352.45,S,352.45,0.44911657991011344
2020-10-01,14:15:00,352.45,352.45,351.5,352.3,,352.3,0.4888770360503157
2020-10-01,14:20:00,352.5,352.95,352.25,352.9,S,352.9,0.4487642137517096
2020-10-01,14:25:00,352.8,354.9,352.8,353.5,S,353.5,0.4476184721723017
2020-10-01,14:30:00,353.5,353.8,352.5,352.7,,352.7,0.4877701964282292
2020-10-01,14:35:00,352.7,352.7,351.6,352.15,,352.15,0.4885058765805219
2020-10-01,14:40:00,352.15,352.5,351.85,352.1,,352.1,0.4848149099764324
2020-10-01,14:45:00,352.1,353.25,352.0,352.85,S,352.85,0.4490751917453399
2020-10-01,14:50:00,352.85,353.5,352.65,352.8,,352.8,0.48623442715067594
2020-10-01,14:55:00,352.9,354.35,352.8,354.3,S,354.3,0.44850558676665436
2020-10-01,15:00:00,354.25,354.7,353.2,354.05,,354.05,0.49142723911414815
2020-10-01,15:05:00,353.85,354.05,353.0,353.35,,353.35,0.4889243529634493
2020-10-01,15:10:00,353.35,353.7,352.3,352.75,,352.75,0.49109348452515095
2020-10-01,15:15:00,352.55,353.0,351.65,352.8,S,352.8,0.4482275778068845
2020-10-01,15:20:00,352.95,354.45,352.4,353.4,S,353.4,0.44818662475301047
2020-10-01,15:25:00,353.35,354.7,353.0,353.95,S,353.95,0.448176494633724
2020-10-05,09:15:00,355.9,356.5,354.6,355.1,B,355.1,0.5032574561161346
2020-10-05,09:20:00,355.1,355.8,353.4,353.8,,353.8,0.49766097009691357
2020-10-05,09:25:00,353.8,354.3,352.7,353.4,,353.4,0.49615691410634233
2020-10-05,09:30:00,353.4,353.8,351.85,351.85,,351.85,0.4927653699975123
2020-10-05,09:35:00,351.9,352.7,350.65,350.85,,350.85,0.4972566996089859
2020-10-05,09:40:00,350.85,351.45,350.7,351.15,S,351.15,0.44923888734174683
2020-10-05,09:45:00,351.15,352.0,350.2,351.75,S,351.75,0.44891767933708215
2020-10-05,09:50:00,351.75,353.3,351.55,352.95,S,352.95,0.44882014141408727
2020-10-05,09:55:00,352.95,353.2,352.2,352.2,,352.2,0.4865947965301769
2020-10-05,10:00:00,352.2,353.15,352.2,353.15,S,353.15,0.4490839330510972
2020-10-05,10:05:00,353.15,353.4,352.9,353.0,,353.0,0.48688405690145425
2020-10-05,10:10:00,353.0,353.2,352.4,353.2,S,353.2,0.44899266635893675
2020-10-05,10:15:00,353.2,355.65,353.1,355.3,S,355.3,0.448287154499049
2020-10-05,10:20:00,355.4,355.75,354.55,355.6,S,355.6,0.4481396014045833
2020-10-05,10:25:00,355.3,356.15,354.85,355.7,S,355.7,0.4476908455369071
2020-10-05,10:30:00,355.5,355.95,354.15,354.65,,354.65,0.48684463560738134
2020-10-05,10:35:00,354.45,357.5,353.35,356.25,S,356.25,0.3653798169853054
2020-10-05,10:40:00,356.25,357.9,355.55,357.8,S,357.8,0.4104184238217299
2020-10-05,10:45:00,357.8,358.0,356.1,356.3,,356.3,0.49909051950693784
2020-10-05,10:50:00,356.2,356.5,353.1,353.8,B,353.8,0.5050910637115332
2020-10-05,10:55:00,353.9,353.95,352.5,353.4,,353.4,0.49342538916403045
2020-10-05,11:00:00,353.45,353.65,353.1,353.3,,353.3,0.48914182902786235
2020-10-05,11:05:00,353.3,354.35,353.2,353.4,S,353.4,0.448286097069037
2020-10-05,11:10:00,353.2,353.9,353.1,353.7,S,353.7,0.4489551958665859
2020-10-05,11:15:00,353.7,353.9,353.1,353.5,,353.5,0.4883655452927653
2020-10-05,11:20:00,353.4,354.2,353.35,354.15,S,354.15,0.44887504615389767
2020-10-05,11:25:00,354.15,354.8,353.8,354.1,,354.1,0.4873190063172417
2020-10-05,11:30:00,354.1,354.6,353.45,354.6,S,354.6,0.4488057322526852
2020-10-05,11:35:00,354.6,355.1,353.75,354.05,,354.05,0.48944656112066165
2020-10-05,11:40:00,354.05,354.3,353.5,353.85,,353.85,0.4853184731540196
2020-10-05,11:45:00,353.65,353.85,352.95,353.55,,353.55,0.48818157836283954
2020-10-05,11:50:00,353.3,353.4,351.65,352.35,,352.35,0.4889941114768116
2020-10-05,11:55:00,352.35,352.5,350.5,352.05,,352.05,0.49873954125233494
2020-10-05,12:00:00,352.0,352.8,351.9,352.3,S,352.3,0.44903054199511117
2020-10-05,12:05:00,352.3,352.55,351.05,351.55,,351.55,0.48830931394062876
2020-10-05,12:10:00,351.45,351.7,351.0,351.25,,351.25,0.4867158243507696
2020-10-05,12:15:00,351.2,352.5,351.05,352.2,S,352.2,0.44913276961742227
2020-10-05,12:20:00,352.2,352.3,351.35,351.35,,351.35,0.48486307675664564
2020-10-05,12:25:00,351.3,352.0,351.0,351.45,S,351.45,0.44920783363021316
2020-10-05,12:30:00,351.45,351.45,350.25,350.8,,350.8,0.4876223550957113
2020-10-05,12:35:00,350.8,351.6,350.6,351.35,S,351.35,0.44941608798225535
2020-10-05,12:40:00,351.35,351.5,351.0,351.3,,351.3,0.4853757935545278
2020-10-05,12:45:00,351.5,352.45,351.3,352.4,S,352.4,0.44923122967264906
2020-10-05,12:50:00,352.4,353.0,352.0,352.35,,352.35,0.48858456936700934
2020-10-05,12:55:00,352.35,352.5,351.55,351.7,,351.7,0.4855011329955291
2020-10-05,13:00:00,351.9,351.9,351.15,351.5,,351.5,0.48425155535231584
2020-10-05,13:05:00,351.5,351.7,351.15,351.4,,351.4,0.4841242415979719
2020-10-05,13:10:00,351.3,351.45,349.35,349.85,,349.85,0.4899532123721177
2020-10-05,13:15:00,350.0,350.95,349.8,350.85,S,350.85,0.4493741082844401
2020-10-05,13:20:00,350.8,351.35,349.8,350.55,,350.55,0.4851480378114375
2020-10-05,13:25:00,350.55,350.8,349.5,349.55,,349.55,0.4854207125456808
2020-10-05,13:30:00,349.55,349.8,348.45,349.35,,349.35,0.4935962007049986
2020-10-05,13:35:00,349.4,349.9,348.8,349.9,S,349.9,0.44952670523348076
2020-10-05,13:40:00,349.9,350.65,349.75,350.3,S,350.3,0.44946371464123525
2020-10-05,13:45:00,350.5,350.8,350.0,350.6,S,350.6,0.4494792150482623
2020-10-05,13:50:00,350.6,350.6,349.55,350.35,,350.35,0.4848132215280785
2020-10-05,13:55:00,350.35,350.4,349.6,350.3,,350.3,0.48561877514945884
2020-10-05,14:00:00,350.4,352.1,350.4,352.0,S,352.0,0.4488630397250834
2020-10-05,14:05:00,352.0,352.1,350.8,351.55,,351.55,0.48665865566058636
2020-10-05,14:10:00,351.55,351.65,350.85,351.35,,351.35,0.4845512701709442
2020-10-05,14:15:00,351.4,351.65,351.05,351.2,,351.2,0.4850787706272704
2020-10-05,14:20:00,351.2,351.85,350.9,351.85,S,351.85,0.44920085060866694
2020-10-05,14:25:00,351.85,352.5,351.6,352.0,S,352.0,0.4490981951998566
2020-10-05,14:30:00,352.25,352.25,351.65,351.9,,351.9,0.4849401652750596
2020-10-05,14:35:00,351.95,352.4,351.55,351.95,S,351.95,0.48508717697193454
2020-10-05,14:40:00,352.0,352.35,351.8,352.0,S,352.0,0.48460255455557144
2020-10-05,14:45:00,352.1,352.1,351.6,352.0,,352.0,0.4847914398196168
2020-10-05,14:50:00,352.0,352.0,351.15,351.65,,351.65,0.48475590743290997
2020-10-05,14:55:00,351.55,351.7,350.0,350.4,,350.4,0.48693816776797694
2020-10-05,15:00:00,350.45,351.15,349.2,349.8,,349.8,0.4934950928520752
2020-10-05,15:05:00,350.0,351.0,349.7,351.0,S,351.0,0.44916336506751736
2020-10-05,15:10:00,351.0,351.85,350.9,351.4,S,351.4,0.44855965292583544
2020-10-05,15:15:00,351.35,352.2,349.2,349.2,B,349.2,0.5002956986797823
2020-10-05,15:20:00,349.05,349.8,348.55,349.6,S,349.6,0.44864409965338353
2020-10-05,15:25:00,349.55,350.0,348.5,349.5,,349.5,0.4897109439392836
2020-10-06,09:15:00,356.0,361.6,355.05,359.95,S,359.95,0.43830623376852507
2020-10-06,09:20:00,360.2,363.25,358.2,362.0,S,362.0,0.4394078205983315
2020-10-06,09:25:00,362.0,363.0,360.3,361.2,B,361.2,0.5424789554123312
2020-10-06,09:30:00,361.45,361.45,359.7,360.3,B,360.3,0.5137903174181337
2020-10-06,09:35:00,360.3,360.5,359.0,360.45,S,360.45,0.44581837977713906
2020-10-06,09:40:00,360.35,360.95,358.2,359.25,B,359.25,0.5055834074654967
2020-10-06,09:45:00,359.25,359.65,357.4,358.35,B,358.35,0.507549279556421
2020-10-06,09:50:00,358.35,359.0,357.55,357.8,,357.8,0.49926506316120317
2020-10-06,09:55:00,357.8,358.0,356.6,357.9,S,357.9,0.44632192528196696
2020-10-06,10:00:00,357.9,358.0,356.75,357.65,,357.65,0.49197888483726454
2020-10-06,10:05:00,357.65,360.4,357.5,360.35,S,360.35,0.44688674557416846
2020-10-06,10:10:00,360.35,362.0,360.3,361.85,S,361.85,0.4444908051308872
2020-10-06,10:15:00,361.9,363.2,360.5,360.85,B,360.85,0.5273167524244362
2020-10-06,10:20:00,360.65,361.5,360.55,361.25,S,361.25,0.4469928978132684
2020-10-06,10:25:00,361.1,361.3,360.5,360.9,,360.9,0.48900602479957006
2020-10-06,10:30:00,360.9,361.35,360.1,361.3,S,361.3,0.4469443040351929
2020-10-06,10:35:00,361.3,362.65,361.2,362.25,S,362.25,0.44648865435696594
2020-10-06,10:40:00,362.25,362.45,361.2,361.35,,361.35,0.49053169764286975
2020-10-06,10:45:00,361.5,361.95,361.0,361.0,,361.0,0.48855023973879125
2020-10-06,10:50:00,361.1,361.2,359.8,360.75,,360.75,0.49953296849483964
2020-10-06,10:55:00,360.75,361.3,360.25,360.95,S,360.95,0.4474725248170943
2020-10-06,11:00:00,360.95,361.05,360.35,360.8,,360.8,0.4866260520910355
2020-10-06,11:05:00,360.8,361.05,360.6,360.85,S,360.85,0.4478727898557594
2020-10-06,11:10:00,360.85,362.25,360.8,361.8,S,361.8,0.4469072796106408
2020-10-06,11:15:00,361.8,361.8,359.15,360.6,B,360.6,0.5047323934854898
2020-10-06,11:20:00,360.6,361.35,360.25,360.45,,360.45,0.4910694804413478
2020-10-06,11:25:00,360.2,360.45,359.6,360.05,,360.05,0.4902176392299627
2020-10-06,11:30:00,360.05,360.8,359.6,360.5,S,360.5,0.4476857019482085
2020-10-06,11:35:00,360.5,360.8,360.15,360.2,,360.2,0.48577071722381265
2020-10-06,11:40:00,360.2,360.5,359.8,360.45,S,360.45,0.4478828197734777
2020-10-06,11:45:00,360.45,360.75,360.15,360.25,,360.25,0.484734041510675
