timestamp,open,high,low,close,volume
2020-11-19 11:58:00+05:30,387.85,388.2,387.8,387.9,28495.0
2020-11-19 12:04:00+05:30,387.9,387.95,387.7,387.9,18257.0
2020-11-19 12:10:00+05:30,387.5,388.0,387.3,387.7,23771.0
2020-11-19 12:16:00+05:30,387.9,388.35,387.7,388.35,43441.0
2020-11-19 12:22:00+05:30,388.35,391.6,388.15,390.95,174505.0
2020-11-19 12:28:00+05:30,390.85,391.7,390.2,390.95,74024.0
2020-11-19 12:34:00+05:30,390.95,391.0,390.0,390.5,127842.0
2020-11-19 12:40:00+05:30,389.8,391.5,389.8,391.1,85129.0
2020-11-19 12:46:00+05:30,391.05,391.05,390.55,390.85,39198.0
2020-11-19 12:52:00+05:30,390.7,391.0,389.7,390.2,54642.0
2020-11-19 12:58:00+05:30,389.5,390.0,389.15,389.9,24251.0
2020-11-19 13:04:00+05:30,389.25,389.4,387.8,389.2,87365.0
2020-11-19 13:10:00+05:30,390.0,390.6,389.5,390.2,28966.0
2020-11-19 13:16:00+05:30,389.8,390.45,389.5,390.4,31773.0
2020-11-19 13:22:00+05:30,390.7,391.95,390.7,391.6,91541.0
2020-11-19 13:28:00+05:30,392.0,392.0,390.95,391.4,52129.0
2020-11-19 13:34:00+05:30,391.25,391.8,390.85,391.35,39068.0
2020-11-19 13:40:00+05:30,391.7,391.75,390.0,390.8,114069.0
2020-11-19 13:46:00+05:30,390.3,391.2,389.2,389.25,65296.0
2020-11-19 13:52:00+05:30,389.95,390.2,388.65,389.05,47795.0
2020-11-19 13:58:00+05:30,389.1,389.7,388.35,388.65,72449.0
2020-11-19 14:04:00+05:30,388.25,389.55,387.5,389.45,127270.0
2020-11-19 14:10:00+05:30,389.5,389.75,387.85,387.85,31087.0
2020-11-19 14:16:00+05:30,385.85,387.15,383.3,384.45,340859.0
2020-11-19 14:22:00+05:30,383.85,384.45,380.65,383.9,247498.0
2020-11-19 14:28:00+05:30,383.15,383.55,381.35,381.75,88800.0
2020-11-19 14:34:00+05:30,381.0,385.9,380.25,384.85,220881.0
2020-11-19 14:40:00+05:30,384.5,386.8,384.5,386.7,78327.0
2020-11-19 14:46:00+05:30,387.2,387.2,385.0,385.05,67700.0
2020-11-19 14:52:00+05:30,385.85,386.15,383.9,384.0,91992.0
2020-11-19 14:58:00+05:30,384.65,385.3,383.6,383.7,51807.0
2020-11-19 15:04:00+05:30,385.3,385.3,382.85,383.1,94122.0
2020-11-19 15:10:00+05:30,384.0,384.65,383.0,383.0,101777.0
2020-11-19 15:16:00+05:30,383.05,383.45,380.55,381.3,168603.0
2020-11-19 15:22:00+05:30,380.3,381.4,379.6,381.4,228355.0
2020-11-19 15:28:00+05:30,382.05,382.2,380.0,381.1,124184.0
2020-11-20 09:19:00+05:30,381.0,381.8,377.1,379.8,352754.0
2020-11-20 09:25:00+05:30,380.7,381.8,380.1,380.65,236938.0
2020-11-20 09:31:00+05:30,380.3,380.7,378.6,378.6,117112.0
2020-11-20 09:37:00+05:30,378.65,380.2,378.45,379.05,101194.0
2020-11-20 09:43:00+05:30,378.25,380.35,378.0,379.0,135858.0
2020-11-20 09:49:00+05:30,378.15,379.25,378.0,378.55,56434.0
2020-11-20 09:55:00+05:30,378.2,378.75,378.0,378.4,51795.0
2020-11-20 10:01:00+05:30,377.3,377.6,375.7,376.75,162393.0
2020-11-20 10:07:00+05:30,376.25,377.0,375.0,375.8,134620.0
2020-11-20 10:13:00+05:30,376.5,377.95,376.5,377.6,57018.0
2020-11-20 10:19:00+05:30,378.35,379.0,377.6,378.9,146041.0
2020-11-20 10:25:00+05:30,378.25,378.75,378.1,378.1,46195.0
2020-11-20 10:31:00+05:30,378.35,379.15,378.3,378.35,33510.0
2020-11-20 10:37:00+05:30,378.55,378.9,378.1,378.55,27996.0
2020-11-20 10:43:00+05:30,378.95,380.0,378.75,379.4,79428.0
2020-11-20 10:49:00+05:30,378.8,378.9,377.1,377.1,48699.0
2020-11-20 10:55:00+05:30,377.7,378.05,376.55,377.35,89545.0
2020-11-20 11:01:00+05:30,377.1,377.45,376.6,377.0,29614.0
2020-11-20 11:07:00+05:30,377.2,377.65,376.7,376.75,65960.0
2020-11-20 11:13:00+05:30,376.9,377.05,375.4,375.4,98612.0
2020-11-20 11:19:00+05:30,375.45,376.15,374.7,375.3,137514.0
2020-11-20 11:25:00+05:30,374.5,375.5,373.65,374.85,373107.0
2020-11-20 11:31:00+05:30,374.9,376.2,374.8,376.2,32837.0
2020-11-20 11:37:00+05:30,376.25,376.45,374.3,374.8,40836.0
2020-11-20 11:43:00+05:30,374.75,375.8,374.5,375.25,21170.0
2020-11-20 11:49:00+05:30,375.6,375.6,374.4,374.4,35006.0
2020-11-20 11:55:00+05:30,374.25,375.05,374.1,375.0,27914.0
2020-11-20 12:01:00+05:30,374.6,375.05,374.3,374.45,36658.0
2020-11-20 12:07:00+05:30,374.95,375.0,374.25,374.8,37643.0
2020-11-20 12:13:00+05:30,374.65,375.35,374.5,374.9,19012.0
2020-11-20 12:19:00+05:30,375.2,376.25,375.05,375.7,24171.0
2020-11-20 12:25:00+05:30,375.55,375.6,374.65,374.85,22573.0
2020-11-20 12:31:00+05:30,374.9,375.5,374.65,374.95,22280.0
2020-11-20 12:37:00+05:30,375.1,375.35,374.5,375.2,31974.0
2020-11-20 12:43:00+05:30,374.15,374.5,373.0,373.3,78595.0
2020-11-20 12:49:00+05:30,373.5,374.3,373.3,373.7,34051.0
2020-11-20 12:55:00+05:30,374.0,374.65,373.85,373.85,35953.0
2020-11-20 13:01:00+05:30,374.1,374.85,374.0,374.5,27124.0
2020-11-20 13:07:00+05:30,374.3,375.0,373.55,373.9,47166.0
2020-11-20 13:13:00+05:30,374.4,375.4,374.35,375.25,40240.0
2020-11-20 13:19:00+05:30,375.05,376.25,374.75,375.55,53363.0
2020-11-20 13:25:00+05:30,375.95,377.9,375.75,376.7,122889.0
2020-11-20 13:31:00+05:30,376.5,376.95,375.7,376.0,23696.0
2020-11-20 13:37:00+05:30,375.55,375.75,374.95,375.3,39155.0
2020-11-20 13:43:00+05:30,375.5,376.4,375.35,376.0,36256.0
2020-11-20 13:49:00+05:30,376.05,377.6,376.05,376.9,106584.0
2020-11-20 13:55:00+05:30,377.8,377.95,377.15,377.8,41971.0
2020-11-20 14:01:00+05:30,377.3,378.3,377.3,377.9,33842.0
2020-11-20 14:07:00+05:30,378.0,378.15,376.6,377.05,42347.0
2020-11-20 14:13:00+05:30,376.8,378.0,376.8,377.8,29229.0
2020-11-20 14:19:00+05:30,377.95,378.0,377.55,377.7,18881.0
2020-11-20 14:25:00+05:30,377.0,378.0,376.8,377.2,85418.0
2020-11-20 14:31:00+05:30,377.25,377.3,376.1,376.5,42030.0
2020-11-20 14:37:00+05:30,376.6,376.85,375.9,376.15,33576.0
2020-11-20 14:43:00+05:30,375.8,376.15,375.6,375.95,34604.0
2020-11-20 14:49:00+05:30,376.0,376.05,375.0,375.25,40829.0
2020-11-20 14:55:00+05:30,375.7,376.2,375.5,375.75,25238.0
2020-11-20 15:01:00+05:30,375.75,376.5,375.45,375.45,63288.0
2020-11-20 15:07:00+05:30,375.9,376.3,375.0,375.15,75634.0
2020-11-20 15:13:00+05:30,375.15,375.7,374.75,375.1,104002.0
2020-11-20 15:19:00+05:30,375.9,376.75,375.2,376.75,142181.0
2020-11-20 15:25:00+05:30,376.85,377.5,376.05,376.1,90750.0
2020-11-23 09:16:00+05:30,376.05,379.35,375.75,377.4,104745.0
2020-11-23 09:22:00+05:30,376.6,377.65,373.05,373.05,135263.0
2020-11-23 09:28:00+05:30,373.7,374.7,372.7,373.8,70011.0
2020-11-23 09:34:00+05:30,373.75,374.9,373.1,374.2,57704.0
2020-11-23 09:40:00+05:30,374.25,374.25,373.45,373.85,34922.0
2020-11-23 09:46:00+05:30,373.9,375.4,373.6,374.75,58551.0
2020-11-23 09:52:00+05:30,374.3,374.4,371.9,372.3,98265.0
2020-11-23 09:58:00+05:30,372.2,373.65,371.95,372.0,69995.0
2020-11-23 10:04:00+05:30,372.5,372.55,371.25,372.1,58573.0
2020-11-23 10:10:00+05:30,371.15,372.4,370.3,372.35,78344.0
2020-11-23 10:16:00+05:30,372.45,372.85,372.0,372.8,28536.0
2020-11-23 10:22:00+05:30,372.85,373.4,372.25,372.7,49846.0
2020-11-23 10:28:00+05:30,374.4,376.35,373.25,373.75,171757.0
2020-11-23 10:34:00+05:30,373.2,374.15,373.05,373.55,16770.0
2020-11-23 10:40:00+05:30,373.55,374.5,373.4,374.0,28678.0
2020-11-23 10:46:00+05:30,373.4,374.5,373.4,373.6,27330.0
2020-11-23 10:52:00+05:30,373.7,374.35,372.75,374.1,38777.0
2020-11-23 10:58:00+05:30,375.7,375.7,374.65,375.25,51053.0
2020-11-23 11:04:00+05:30,375.0,377.85,375.0,377.1,123900.0
2020-11-23 11:10:00+05:30,376.5,377.1,376.0,376.7,71891.0
2020-11-23 11:16:00+05:30,376.15,376.7,375.5,376.5,57870.0
2020-11-23 11:22:00+05:30,376.25,376.5,375.55,376.0,24506.0
2020-11-23 11:28:00+05:30,376.5,376.5,374.7,374.95,55707.0
2020-11-23 11:34:00+05:30,375.0,375.25,374.55,374.8,32888.0
2020-11-23 11:40:00+05:30,374.8,375.0,374.05,374.65,37114.0
2020-11-23 11:46:00+05:30,374.85,375.0,374.55,374.85,18698.0
2020-11-23 11:52:00+05:30,374.85,375.0,374.6,374.9,18310.0
2020-11-23 11:58:00+05:30,375.0,375.0,374.55,374.8,21760.0
2020-11-23 12:04:00+05:30,374.8,375.0,374.05,374.2,25365.0
2020-11-23 12:10:00+05:30,374.1,375.0,374.1,374.8,11529.0
2020-11-23 12:16:00+05:30,374.65,375.0,373.15,373.3,86735.0
2020-11-23 12:22:00+05:30,373.5,373.6,373.05,373.5,28139.0
2020-11-23 12:28:00+05:30,373.45,373.55,373.3,373.4,32690.0
2020-11-23 12:34:00+05:30,372.7,373.55,372.7,373.1,17363.0
2020-11-23 12:40:00+05:30,373.5,374.2,373.3,374.15,13478.0
2020-11-23 12:46:00+05:30,374.2,374.8,373.85,374.2,20774.0
2020-11-23 12:52:00+05:30,374.05,374.55,374.0,374.35,11339.0
2020-11-23 12:58:00+05:30,374.5,375.1,374.05,374.55,34820.0
2020-11-23 13:04:00+05:30,373.5,373.6,373.1,373.3,26786.0
2020-11-23 13:10:00+05:30,373.25,373.6,373.25,373.5,46321.0
2020-11-23 13:16:00+05:30,373.2,373.5,373.05,373.35,5993.0
2020-11-23 13:22:00+05:30,373.3,373.5,373.1,373.5,19390.0
2020-11-23 13:28:00+05:30,373.4,373.5,373.2,373.5,10262.0
2020-11-23 13:34:00+05:30,373.4,373.5,373.1,373.4,43733.0
2020-11-23 13:40:00+05:30,373.45,374.9,373.3,374.45,32888.0
2020-11-23 13:46:00+05:30,374.6,374.85,374.45,374.65,9131.0
2020-11-23 13:52:00+05:30,374.75,374.9,374.25,374.65,25025.0
2020-11-23 13:58:00+05:30,374.8,375.0,374.55,374.85,29569.0
2020-11-23 14:04:00+05:30,374.95,375.0,374.55,374.85,11603.0
2020-11-23 14:10:00+05:30,375.0,375.3,374.25,375.0,32333.0
2020-11-23 14:16:00+05:30,374.9,375.6,373.5,374.35,99148.0
2020-11-23 14:22:00+05:30,374.6,375.0,374.5,375.0,17033.0
2020-11-23 14:28:00+05:30,375.15,376.9,374.9,375.5,210500.0
2020-11-23 14:34:00+05:30,376.55,376.75,374.5,374.8,180245.0
2020-11-23 14:40:00+05:30,374.6,375.0,373.5,373.5,34765.0
2020-11-23 14:46:00+05:30,373.45,374.3,373.3,374.3,22894.0
2020-11-23 14:52:00+05:30,374.35,374.7,374.0,374.7,21851.0
2020-11-23 14:58:00+05:30,374.35,374.75,373.75,373.8,21224.0
2020-11-23 15:04:00+05:30,373.9,374.8,373.75,374.5,49743.0
2020-11-23 15:10:00+05:30,375.5,375.9,374.7,375.55,86469.0
2020-11-23 15:16:00+05:30,376.2,376.3,375.0,375.0,103366.0
2020-11-23 15:22:00+05:30,375.3,375.55,374.2,374.5,74368.0
2020-11-23 15:28:00+05:30,374.65,375.5,374.2,375.1,88212.0
2020-11-24 09:19:00+05:30,378.0,386.8,378.0,386.5,892910.0
2020-11-24 09:25:00+05:30,385.8,389.25,385.0,388.4,632249.0
2020-11-24 09:31:00+05:30,388.35,388.85,386.5,387.05,311922.0
2020-11-24 09:37:00+05:30,387.25,387.75,386.15,387.05,148899.0
2020-11-24 09:43:00+05:30,388.1,388.35,387.2,387.85,138999.0
2020-11-24 09:49:00+05:30,387.5,390.65,387.3,389.2,444266.0
2020-11-24 09:55:00+05:30,393.2,400.6,393.0,398.3,2003697.0
2020-11-24 10:01:00+05:30,396.65,399.0,396.05,397.75,576763.0
2020-11-24 10:07:00+05:30,397.8,398.45,396.7,397.95,283815.0
2020-11-24 10:13:00+05:30,397.85,398.6,397.0,397.0,200814.0
2020-11-24 10:19:00+05:30,395.3,397.9,395.0,397.85,264532.0
2020-11-24 10:25:00+05:30,398.0,399.15,397.5,399.15,310309.0
2020-11-24 10:31:00+05:30,399.85,401.95,398.5,401.4,910512.0
2020-11-24 10:37:00+05:30,401.0,401.3,398.0,398.9,471996.0
2020-11-24 10:43:00+05:30,399.1,400.85,398.55,398.7,264427.0
2020-11-24 10:49:00+05:30,398.25,399.6,398.0,399.45,248163.0
2020-11-24 10:55:00+05:30,399.35,399.5,398.3,398.4,127583.0
2020-11-24 11:01:00+05:30,398.9,399.45,398.5,399.05,110759.0
2020-11-24 11:07:00+05:30,399.3,399.85,398.4,399.55,139874.0
2020-11-24 11:13:00+05:30,399.3,399.95,399.1,399.85,124240.0
2020-11-24 11:19:00+05:30,399.7,400.3,399.45,399.75,172438.0
2020-11-24 11:25:00+05:30,399.95,400.25,398.7,398.7,202665.0
2020-11-24 11:31:00+05:30,398.6,399.15,398.1,398.1,136022.0
2020-11-24 11:37:00+05:30,398.2,399.0,398.1,398.95,75231.0
2020-11-24 11:43:00+05:30,398.55,399.7,398.5,399.45,76250.0
2020-11-24 11:49:00+05:30,399.85,399.9,398.55,399.2,108605.0
2020-11-24 11:55:00+05:30,399.05,400.85,398.8,399.55,253779.0
2020-11-24 12:01:00+05:30,399.75,400.0,399.3,399.7,115221.0
2020-11-24 12:07:00+05:30,399.65,400.5,399.55,399.8,164003.0
2020-11-24 12:13:00+05:30,399.85,399.9,398.65,399.0,114114.0
2020-11-24 12:19:00+05:30,398.75,399.3,398.65,398.8,77959.0
2020-11-24 12:25:00+05:30,398.95,399.0,398.6,398.65,114027.0
2020-11-24 12:31:00+05:30,398.65,399.0,398.5,398.85,73970.0
2020-11-24 12:37:00+05:30,398.55,398.65,394.55,396.0,857027.0
2020-11-24 12:43:00+05:30,397.25,399.0,396.75,398.85,196336.0
2020-11-24 12:49:00+05:30,398.4,398.8,397.5,398.45,164744.0
2020-11-24 12:55:00+05:30,398.4,398.4,397.6,397.9,64082.0
2020-11-24 13:01:00+05:30,397.95,397.95,397.5,397.75,53103.0
2020-11-24 13:07:00+05:30,397.6,398.0,397.3,397.3,97679.0
2020-11-24 13:13:00+05:30,397.3,397.8,397.05,397.4,90839.0
2020-11-24 13:19:00+05:30,397.25,397.25,395.65,396.7,188057.0
2020-11-24 13:25:00+05:30,396.4,397.35,396.25,396.85,65345.0
2020-11-24 13:31:00+05:30,396.8,397.8,396.45,397.6,91170.0
2020-11-24 13:37:00+05:30,397.55,397.6,396.45,396.5,107022.0
2020-11-24 13:43:00+05:30,396.5,396.6,395.6,396.2,93489.0
2020-11-24 13:49:00+05:30,395.75,397.2,395.75,396.75,89296.0
2020-11-24 13:55:00+05:30,396.55,396.55,395.55,395.8,135882.0
2020-11-24 14:01:00+05:30,395.65,396.3,395.65,396.05,69415.0
2020-11-24 14:07:00+05:30,395.75,396.1,395.1,395.1,64250.0
2020-11-24 14:13:00+05:30,393.5,395.0,392.25,394.65,386331.0
2020-11-24 14:19:00+05:30,394.0,395.45,394.0,394.95,110729.0
2020-11-24 14:25:00+05:30,394.85,394.85,389.05,389.95,604849.0
2020-11-24 14:31:00+05:30,391.05,391.9,390.25,391.8,214826.0
2020-11-24 14:37:00+05:30,391.6,394.0,391.6,392.45,284103.0
2020-11-24 14:43:00+05:30,392.85,393.7,392.4,393.5,91469.0
2020-11-24 14:49:00+05:30,393.35,393.5,392.0,393.3,105485.0
2020-11-24 14:55:00+05:30,393.45,394.8,392.25,392.45,280675.0
2020-11-24 15:01:00+05:30,393.95,394.25,393.15,393.35,172145.0
2020-11-24 15:07:00+05:30,392.7,394.1,392.7,394.0,166583.0
2020-11-24 15:13:00+05:30,393.7,393.9,392.2,392.6,316592.0
2020-11-24 15:19:00+05:30,392.7,392.8,391.15,392.0,338311.0
2020-11-24 15:25:00+05:30,391.85,391.85,390.3,391.55,293008.0
2020-11-25 09:16:00+05:30,391.65,396.75,391.55,395.75,518123.0
2020-11-25 09:22:00+05:30,393.45,397.5,393.1,396.75,480645.0
2020-11-25 09:28:00+05:30,397.35,397.7,395.6,396.1,242630.0
2020-11-25 09:34:00+05:30,396.35,396.5,393.45,393.85,165594.0
2020-11-25 09:40:00+05:30,393.25,394.45,392.8,393.1,135560.0
2020-11-25 09:46:00+05:30,393.0,394.05,391.5,393.7,176464.0
2020-11-25 09:52:00+05:30,393.9,393.95,392.6,393.0,72808.0
2020-11-25 09:58:00+05:30,393.2,393.4,392.75,392.8,36439.0
2020-11-25 10:04:00+05:30,392.6,393.7,392.55,393.1,59295.0
2020-11-25 10:10:00+05:30,393.2,394.2,393.2,393.8,71886.0
2020-11-25 10:16:00+05:30,393.65,393.95,392.25,393.0,68647.0
2020-11-25 10:22:00+05:30,393.1,393.15,392.0,392.65,49518.0
2020-11-25 10:28:00+05:30,393.1,393.15,391.1,391.2,117499.0
2020-11-25 10:34:00+05:30,391.1,391.8,389.9,390.65,111341.0
2020-11-25 10:40:00+05:30,390.1,390.25,387.5,389.0,211026.0
2020-11-25 10:46:00+05:30,389.3,389.75,384.55,386.4,195763.0
2020-11-25 10:52:00+05:30,386.4,390.35,386.4,390.35,144662.0
2020-11-25 10:58:00+05:30,389.95,390.25,389.15,389.85,92848.0
2020-11-25 11:04:00+05:30,390.2,390.35,386.75,387.05,121697.0
2020-11-25 11:10:00+05:30,387.4,388.25,386.8,386.95,58429.0
2020-11-25 11:16:00+05:30,386.3,386.6,385.25,385.4,81874.0
2020-11-25 11:22:00+05:30,385.85,387.0,385.65,387.0,54387.0
2020-11-25 11:28:00+05:30,386.95,388.05,386.3,388.0,58359.0
2020-11-25 11:34:00+05:30,388.0,388.15,387.1,387.4,57111.0
2020-11-25 11:40:00+05:30,387.4,389.6,386.2,389.5,289143.0
2020-11-25 11:46:00+05:30,389.85,390.65,388.6,389.95,759930.0
2020-11-25 11:52:00+05:30,389.55,392.9,389.25,392.25,856331.0
2020-11-25 11:58:00+05:30,392.55,393.0,391.5,391.85,749106.0
2020-11-25 12:04:00+05:30,391.45,391.5,390.5,390.9,238672.0
2020-11-25 12:10:00+05:30,390.8,391.4,390.8,390.9,41577.0
2020-11-25 12:16:00+05:30,390.75,392.2,390.7,392.05,68685.0
2020-11-25 12:22:00+05:30,392.05,392.15,391.45,391.65,82300.0
2020-11-25 12:28:00+05:30,392.0,392.3,391.4,392.3,79995.0
2020-11-25 12:34:00+05:30,392.9,393.5,392.2,393.2,128074.0
2020-11-25 12:40:00+05:30,393.4,395.9,393.35,395.6,243699.0
2020-11-25 12:46:00+05:30,395.85,396.0,394.65,396.0,151566.0
2020-11-25 12:52:00+05:30,396.55,401.7,396.55,401.65,1091342.0
2020-11-25 12:58:00+05:30,400.75,403.7,400.1,403.65,696856.0
2020-11-25 13:04:00+05:30,403.0,404.7,402.25,403.05,489090.0
2020-11-25 13:10:00+05:30,402.6,403.0,399.2,400.0,405840.0
2020-11-25 13:16:00+05:30,399.85,403.45,399.75,402.2,256643.0
2020-11-25 13:22:00+05:30,401.5,402.6,400.65,401.75,212950.0
2020-11-25 13:28:00+05:30,401.75,403.0,401.15,402.3,146018.0
2020-11-25 13:34:00+05:30,402.85,404.0,402.45,402.7,222158.0
2020-11-25 13:40:00+05:30,402.7,404.0,402.6,403.45,149503.0
2020-11-25 13:46:00+05:30,403.85,403.95,401.6,402.15,171162.0
2020-11-25 13:52:00+05:30,402.85,403.0,398.9,399.0,319767.0
2020-11-25 13:58:00+05:30,398.0,398.25,395.75,396.95,386566.0
2020-11-25 14:04:00+05:30,397.1,397.9,395.6,397.5,189109.0
2020-11-25 14:10:00+05:30,396.45,396.5,392.3,392.5,534655.0
2020-11-25 14:16:00+05:30,393.0,395.45,392.95,395.4,324142.0
2020-11-25 14:22:00+05:30,396.2,397.4,395.5,396.5,147187.0
2020-11-25 14:28:00+05:30,396.05,397.35,396.05,397.15,76075.0
2020-11-25 14:34:00+05:30,397.0,397.75,396.0,396.2,94820.0
2020-11-25 14:40:00+05:30,396.8,398.6,396.55,397.65,111543.0
2020-11-25 14:46:00+05:30,397.35,397.7,396.25,396.3,80618.0
2020-11-25 14:52:00+05:30,396.2,397.65,396.0,397.65,118905.0
2020-11-25 14:58:00+05:30,397.55,401.3,397.05,400.0,449315.0
2020-11-25 15:04:00+05:30,399.85,401.5,399.25,399.4,262613.0
2020-11-25 15:10:00+05:30,398.9,400.0,397.25,399.9,444043.0
2020-11-25 15:16:00+05:30,400.3,400.4,399.0,399.75,246155.0
2020-11-25 15:22:00+05:30,399.0,399.15,397.7,397.95,269017.0
2020-11-25 15:28:00+05:30,397.85,398.0,396.25,396.75,212718.0
2020-11-26 09:19:00+05:30,400.8,403.25,399.45,400.35,854447.0
2020-11-26 09:25:00+05:30,398.4,402.35,397.55,402.25,352826.0
2020-11-26 09:31:00+05:30,401.75,402.55,400.8,401.5,187691.0
2020-11-26 09:37:00+05:30,402.15,403.0,400.15,401.95,265721.0
2020-11-26 09:43:00+05:30,401.35,401.55,399.05,399.35,171368.0
2020-11-26 09:49:00+05:30,398.6,399.65,396.4,397.0,229141.0
2020-11-26 09:55:00+05:30,395.9,397.55,395.65,397.25,137897.0
2020-11-26 10:01:00+05:30,398.75,400.6,398.3,398.85,175477.0
2020-11-26 10:07:00+05:30,398.65,398.65,397.5,398.3,62011.0
2020-11-26 10:13:00+05:30,398.3,398.9,397.55,398.35,55233.0
2020-11-26 10:19:00+05:30,399.3,400.55,399.25,400.25,227756.0
2020-11-26 10:25:00+05:30,400.05,400.45,399.95,400.25,94576.0
2020-11-26 10:31:00+05:30,400.15,400.4,399.85,400.2,69599.0
2020-11-26 10:37:00+05:30,400.2,404.0,400.1,403.6,400881.0
2020-11-26 10:43:00+05:30,403.45,403.5,401.5,403.35,311326.0
2020-11-26 10:49:00+05:30,403.75,403.95,402.6,403.95,154379.0
2020-11-26 10:55:00+05:30,405.8,409.2,405.65,408.3,824287.0
2020-11-26 11:01:00+05:30,406.55,407.0,405.4,406.65,277788.0
2020-11-26 11:07:00+05:30,406.0,406.0,404.3,405.1,218369.0
2020-11-26 11:13:00+05:30,404.65,405.45,404.4,404.55,66261.0
2020-11-26 11:19:00+05:30,404.6,404.75,403.1,404.65,208465.0
2020-11-26 11:25:00+05:30,404.45,404.75,403.55,403.9,92328.0
2020-11-26 11:31:00+05:30,403.85,404.0,403.7,403.85,60789.0
2020-11-26 11:37:00+05:30,404.45,406.4,404.2,404.6,256941.0
2020-11-26 11:43:00+05:30,404.2,405.4,403.8,405.3,111756.0
2020-11-26 11:49:00+05:30,405.0,405.2,403.5,403.9,82067.0
2020-11-26 11:55:00+05:30,403.15,403.4,402.0,402.7,208428.0
2020-11-26 12:01:00+05:30,402.45,402.7,401.85,402.65,115212.0
2020-11-26 12:07:00+05:30,402.25,402.6,400.0,400.65,256374.0
2020-11-26 12:13:00+05:30,400.7,401.9,400.65,400.85,72901.0
2020-11-26 12:19:00+05:30,401.1,402.45,400.85,401.85,120301.0
2020-11-26 12:25:00+05:30,402.0,403.15,401.8,403.1,77621.0
2020-11-26 12:31:00+05:30,403.45,403.75,402.75,403.5,115817.0
2020-11-26 12:37:00+05:30,403.7,404.25,403.25,403.75,125469.0
2020-11-26 12:43:00+05:30,404.4,404.6,403.5,404.0,76720.0
2020-11-26 12:49:00+05:30,403.7,403.95,403.15,403.8,52358.0
2020-11-26 12:55:00+05:30,404.4,405.25,404.3,404.7,248172.0
2020-11-26 13:01:00+05:30,404.55,405.0,403.6,405.0,110519.0
2020-11-26 13:07:00+05:30,405.1,405.5,404.45,404.8,90201.0
2020-11-26 13:13:00+05:30,404.4,405.35,404.35,404.7,53434.0
2020-11-26 13:19:00+05:30,404.85,405.0,404.3,404.35,40205.0
2020-11-26 13:25:00+05:30,404.6,404.65,404.05,404.2,53920.0
2020-11-26 13:31:00+05:30,404.3,404.5,404.0,404.0,71616.0
2020-11-26 13:37:00+05:30,403.75,404.8,403.2,404.4,48131.0
2020-11-26 13:43:00+05:30,405.0,406.45,404.6,406.25,122046.0
2020-11-26 13:49:00+05:30,405.85,406.1,404.4,404.65,68099.0
2020-11-26 13:55:00+05:30,404.6,405.0,404.05,404.35,58705.0
2020-11-26 14:01:00+05:30,404.5,405.1,404.3,404.65,59502.0
2020-11-26 14:07:00+05:30,405.0,405.2,404.45,404.75,44396.0
2020-11-26 14:13:00+05:30,404.9,405.35,404.15,404.95,59675.0
2020-11-26 14:19:00+05:30,404.35,405.35,404.35,405.2,59472.0
2020-11-26 14:25:00+05:30,405.85,406.2,404.8,405.45,64107.0
2020-11-26 14:31:00+05:30,405.75,405.8,404.7,404.9,107588.0
2020-11-26 14:37:00+05:30,404.75,407.25,404.6,407.25,218161.0
2020-11-26 14:43:00+05:30,406.4,406.7,405.45,405.7,54494.0
2020-11-26 14:49:00+05:30,405.9,408.3,405.8,407.9,194285.0
2020-11-26 14:55:00+05:30,407.5,407.95,406.65,407.25,204331.0
2020-11-26 15:01:00+05:30,406.75,407.25,406.3,407.15,136817.0
2020-11-26 15:07:00+05:30,408.7,410.0,408.55,409.7,398330.0
2020-11-26 15:13:00+05:30,410.5,413.0,409.55,410.85,416048.0
2020-11-26 15:19:00+05:30,410.6,411.0,409.3,410.5,297766.0
2020-11-26 15:25:00+05:30,410.7,411.95,409.65,410.9,177598.0
2020-11-27 09:16:00+05:30,410.9,412.4,409.1,411.7,283855.0
2020-11-27 09:22:00+05:30,411.8,412.45,409.5,412.45,277708.0
2020-11-27 09:28:00+05:30,412.65,412.8,410.2,410.6,508490.0
2020-11-27 09:34:00+05:30,410.95,411.8,408.3,408.65,269603.0
2020-11-27 09:40:00+05:30,409.55,411.5,408.6,411.35,153459.0
2020-11-27 09:46:00+05:30,410.95,411.25,409.0,409.55,177643.0
2020-11-27 09:52:00+05:30,409.3,410.45,408.8,410.45,81573.0
2020-11-27 09:58:00+05:30,411.5,413.4,410.95,412.8,167136.0
2020-11-27 10:04:00+05:30,412.1,412.75,411.5,411.85,90303.0
2020-11-27 10:10:00+05:30,413.25,413.25,411.45,411.85,65940.0
2020-11-27 10:16:00+05:30,412.1,412.95,411.75,412.45,45567.0
2020-11-27 10:22:00+05:30,412.6,412.7,411.25,411.25,37380.0
2020-11-27 10:28:00+05:30,411.3,411.75,410.7,411.4,46815.0
2020-11-27 10:34:00+05:30,411.4,411.45,410.15,410.5,86729.0
2020-11-27 10:40:00+05:30,410.55,411.75,410.5,410.95,52366.0
2020-11-27 10:46:00+05:30,411.0,411.1,410.1,410.85,36616.0
2020-11-27 10:52:00+05:30,410.5,410.65,409.5,410.5,135783.0
2020-11-27 10:58:00+05:30,410.8,411.95,410.7,411.95,47549.0
2020-11-27 11:04:00+05:30,412.15,412.9,412.05,412.8,84856.0
