2020-05-27,14:15:00,325.0,325.95,324.5,325.65,,325.65,0.6430133610157603
2020-05-27,14:20:00,325.4,325.75,325.0,325.25,B,325.25,0.643078452652441
2020-05-27,14:25:00,325.2,325.7,324.5,325.2,,325.2,0.6433134722256385
2020-05-27,14:30:00,325.2,325.2,324.5,324.95,B,324.95,0.643105116873949
2020-05-27,14:35:00,324.8,325.5,324.3,325.0,,325.0,0.6431366997324508
2020-05-27,14:40:00,325.05,325.65,324.75,325.4,,325.4,0.6427272280034534
2020-05-27,14:45:00,325.4,325.65,324.8,325.35,B,325.35,0.6430268026526524
2020-05-27,14:50:00,325.4,326.0,324.8,324.85,B,324.85,0.6437943583388461
2020-05-27,14:55:00,324.9,325.5,324.5,325.35,,325.35,0.6427275504182715
2020-05-27,15:00:00,325.35,326.85,325.25,326.15,,326.15,0.6429618907964273
2020-05-27,15:05:00,325.9,326.4,325.4,326.25,,326.25,0.6428109973629434
2020-05-27,15:10:00,326.25,327.25,325.25,327.05,,327.05,0.6433189784148963
2020-05-27,15:15:00,327.05,328.3,326.5,327.0,B,327.0,0.6439506527369555
2020-05-27,15:20:00,327.0,327.15,326.55,326.7,B,326.7,0.6430070032739572
2020-05-27,15:25:00,326.75,328.5,326.1,326.9,,326.9,0.6441643633607518
2020-05-28,09:15:00,329.5,331.35,327.65,330.4,,330.4,0.6448123867627072
2020-05-28,09:20:00,330.3,330.85,327.6,329.4,B,329.4,0.6460251345988194
2020-05-28,09:25:00,329.55,330.2,328.5,328.8,B,328.8,0.6444055001053802
2020-05-28,09:30:00,329.3,331.35,328.65,330.8,,330.8,0.6440278057929323
2020-05-28,09:35:00,331.0,331.55,330.45,330.7,B,330.7,0.6434199177450517
2020-05-28,09:40:00,330.65,331.4,330.45,330.95,,330.95,0.6427542281121642
2020-05-28,09:45:00,331.0,332.0,330.85,331.95,,331.95,0.6423798393970092
2020-05-28,09:50:00,331.95,332.0,331.15,331.8,B,331.8,0.6430182068725644
2020-05-28,09:55:00,331.8,332.3,331.1,331.5,B,331.5,0.6434627207923731
2020-05-28,10:00:00,331.5,331.85,331.45,331.75,,331.75,0.6423117207321106
2020-05-28,10:05:00,331.75,331.85,331.25,331.75,,331.75,0.6426713119106979
2020-05-28,10:10:00,331.6,332.0,331.05,331.95,,331.95,0.6426503067042926
2020-05-28,10:15:00,332.0,332.1,331.05,331.25,B,331.25,0.6436815409356714
2020-05-28,10:20:00,331.2,331.75,331.05,331.65,,331.65,0.6424102241789119
2020-05-28,10:25:00,331.65,331.85,331.3,331.75,,331.75,0.642538573788668
2020-05-28,10:30:00,331.75,331.9,331.5,331.5,B,331.5,0.6427344322191477
2020-05-28,10:35:00,331.5,333.15,331.5,332.35,,332.35,0.6429122305423103
2020-05-28,10:40:00,332.35,332.6,332.1,332.45,,332.45,0.6425042953885304
2020-05-28,10:45:00,332.5,332.9,332.2,332.65,,332.65,0.6426250549931132
2020-05-28,10:50:00,332.6,332.6,332.05,332.55,B,332.55,0.642648055049733
2020-05-28,10:55:00,332.55,332.8,332.25,332.8,,332.8,0.6424015222712548
2020-05-28,11:00:00,332.8,332.9,332.3,332.35,B,332.35,0.643069442303058
2020-05-28,11:05:00,332.5,332.7,332.35,332.55,,332.55,0.6424019771841925
2020-05-28,11:10:00,332.5,333.15,332.3,332.6,,332.6,0.6428346377739456
2020-05-28,11:15:00,332.6,332.6,329.5,329.7,B,329.7,0.6472563290862209
2020-05-28,11:20:00,329.7,331.0,329.5,330.5,,330.5,0.6427929619063404
2020-05-28,11:25:00,330.5,331.1,330.0,330.75,,330.75,0.642899335670602
2020-05-28,11:30:00,330.75,331.0,330.3,330.95,,330.95,0.6425851252991522
2020-05-28,11:35:00,330.95,331.05,330.3,330.85,B,330.85,0.6428910191539317
2020-05-28,11:40:00,330.85,331.05,330.55,331.0,,331.0,0.6424695990351046
2020-05-28,11:45:00,331.0,331.65,331.0,331.6,,331.6,0.642214118291582
2020-05-28,11:50:00,331.45,331.7,330.25,330.6,B,330.6,0.6441048229028695
2020-05-28,11:55:00,330.55,330.55,329.45,329.65,B,329.65,0.6439078343623028
2020-05-28,12:00:00,329.6,329.75,328.8,329.05,B,329.05,0.6434815965181464
2020-05-28,12:05:00,329.0,329.35,328.8,329.1,,329.1,0.642582535526737
2020-05-28,12:10:00,329.05,329.4,328.25,328.75,B,328.75,0.6434170131576116
2020-05-28,12:15:00,328.75,329.25,328.65,329.25,,329.25,0.6422806994549435
2020-05-28,12:20:00,329.2,329.95,329.1,329.5,,329.5,0.6426686665169965
2020-05-28,12:25:00,329.5,329.5,328.75,328.75,B,328.75,0.6434794028991486
2020-05-28,12:30:00,328.75,328.85,328.0,328.2,B,328.2,0.6433929405221583
2020-05-28,12:35:00,328.2,329.15,328.1,328.35,,328.35,0.6429633809846328
2020-05-28,12:40:00,328.5,328.5,328.1,328.45,B,328.45,0.6425676705272598
2020-05-28,12:45:00,328.4,328.8,327.7,328.6,,328.6,0.642960606692
2020-05-28,12:50:00,328.6,328.95,328.2,328.55,B,328.55,0.6428614228665436
2020-05-28,12:55:00,328.55,330.85,328.5,330.25,,330.25,0.6427697328548136
2020-05-28,13:00:00,330.25,332.2,330.1,332.2,,332.2,0.6423808033702634
2020-05-28,13:05:00,332.15,332.25,331.6,331.65,B,331.65,0.6431428624661094
2020-05-28,13:10:00,331.65,331.75,330.5,331.1,B,331.1,0.6436660127255911
2020-05-28,13:15:00,331.1,332.0,331.1,332.0,,332.0,0.6421509676232077
2020-05-28,13:20:00,332.0,332.7,332.0,332.25,,332.25,0.642557906948169
2020-05-28,13:25:00,332.35,333.0,332.2,332.8,,332.8,0.642449958709884
2020-05-28,13:30:00,332.9,333.4,332.5,332.8,B,332.8,0.6430764297178735
2020-05-28,13:35:00,333.0,333.1,332.65,333.0,,333.0,0.6425611870496459
2020-05-28,13:40:00,333.0,334.15,333.0,333.0,,333.0,0.6431565807070306
2020-05-28,13:45:00,333.0,333.2,332.55,332.9,B,332.9,0.6427826519192523
2020-05-28,13:50:00,332.9,333.5,332.9,333.4,,333.4,0.6422449491181015
2020-05-28,13:55:00,333.4,333.4,329.75,330.4,B,330.4,0.6478016210846033
2020-05-28,14:00:00,330.3,330.45,329.8,330.3,,330.3,0.6427934406641427
2020-05-28,14:05:00,330.3,330.5,329.6,330.0,B,330.0,0.6432462258999349
2020-05-28,14:10:00,330.0,330.0,329.05,329.1,B,329.1,0.6437812739359834
2020-05-28,14:15:00,329.3,330.2,329.05,330.2,,330.2,0.6424124360185214
2020-05-28,14:20:00,330.2,330.85,329.4,329.65,B,329.65,0.6438791049066229
2020-05-28,14:25:00,329.65,330.2,329.6,329.9,,329.9,0.6424947382859022
2020-05-28,14:30:00,329.9,330.6,329.65,329.95,,329.95,0.6429589455057346
2020-05-28,14:35:00,329.95,330.25,329.65,330.15,,330.15,0.6428944202835384
2020-05-28,14:40:00,330.05,331.45,329.7,331.0,,331.0,0.6428504166625919
2020-05-28,14:45:00,331.0,331.05,330.3,330.4,B,330.4,0.6433501458561229
2020-05-28,14:50:00,330.4,331.25,330.4,331.05,,331.05,0.642361245420925
2020-05-28,14:55:00,331.0,332.5,331.0,332.5,,332.5,0.6421727528606004
2020-05-28,15:00:00,332.4,332.8,331.5,331.9,B,331.9,0.6437078550313413
2020-05-28,15:05:00,331.9,332.9,331.7,332.7,,332.7,0.6425600491820965
2020-05-28,15:10:00,332.7,332.7,331.6,331.9,B,331.9,0.643845993931972
2020-05-28,15:15:00,331.9,332.4,330.55,331.8,B,331.8,0.6438500450801851
2020-05-28,15:20:00,331.8,332.75,330.1,330.1,B,330.1,0.645862292567934
2020-05-28,15:25:00,330.4,332.5,330.05,331.5,,331.5,0.643308398020204
2020-05-29,09:15:00,330.0,330.0,325.4,326.4,B,326.4,0.6491544648476821
2020-05-29,09:20:00,326.0,326.35,323.4,324.7,B,324.7,0.6459679315575877
2020-05-29,09:25:00,324.75,324.9,323.3,324.5,B,324.5,0.6438332982335926
2020-05-29,09:30:00,324.3,325.65,323.6,325.5,,325.5,0.6429488922667312
2020-05-29,09:35:00,325.5,325.5,322.8,323.15,B,323.15,0.6465415087004059
2020-05-29,09:40:00,323.15,325.0,323.0,324.8,,324.8,0.6425555159769134
2020-05-29,09:45:00,324.85,325.5,324.8,325.0,,325.0,0.6427501212137178
2020-05-29,09:50:00,325.0,326.25,324.9,325.7,,325.7,0.6428019726857864
2020-05-29,09:55:00,325.75,326.9,324.85,324.85,B,324.85,0.6447586536088689
2020-05-29,10:00:00,324.95,325.75,324.75,325.7,,325.7,0.6424583607522169
2020-05-29,10:05:00,325.7,325.8,325.2,325.7,,325.7,0.6427356583800944
2020-05-29,10:10:00,325.7,326.0,325.0,325.15,B,325.15,0.6435388918818046
2020-05-29,10:15:00,325.15,325.6,324.85,325.3,,325.3,0.6427517487991966
2020-05-29,10:20:00,325.3,325.3,324.75,324.9,B,324.9,0.6430416630234742
2020-05-29,10:25:00,324.9,325.7,324.9,325.15,,325.15,0.6427064686574925
2020-05-29,10:30:00,325.1,325.15,324.75,325.0,B,325.0,0.6426847324003878
2020-05-29,10:35:00,325.0,326.0,324.95,325.8,,325.8,0.6424407814971314
2020-05-29,10:40:00,326.0,326.35,325.2,325.55,B,325.55,0.6436117493432117
2020-05-29,10:45:00,325.55,326.0,325.1,325.35,B,325.35,0.6431606467142326
2020-05-29,10:50:00,325.35,325.85,325.05,325.35,,325.35,0.6429172056387719
2020-05-29,10:55:00,325.35,325.35,324.85,325.2,B,325.2,0.6427899464733234
2020-05-29,11:00:00,325.2,326.7,324.15,324.35,B,324.35,0.645239047466745
2020-05-29,11:05:00,324.3,327.3,323.7,325.1,,325.1,0.6448338873653607
2020-05-29,11:10:00,325.05,327.0,324.85,326.4,,326.4,0.6429926396748451
2020-05-29,11:15:00,326.4,326.4,325.4,325.8,B,325.8,0.6435493401888092
2020-05-29,11:20:00,325.8,325.8,325.55,325.55,B,325.55,0.6426467651099781
2020-05-29,11:25:00,325.65,326.1,325.2,325.4,B,325.4,0.6432146785815479
2020-05-29,11:30:00,325.4,325.7,325.25,325.6,,325.6,0.6424370410463183
2020-05-29,11:35:00,325.6,325.8,325.0,325.15,B,325.15,0.6432943710609353
2020-05-29,11:40:00,325.05,325.15,324.0,324.65,B,324.65,0.6435442049364197
2020-05-29,11:45:00,324.65,324.65,323.75,324.15,B,324.15,0.6434187713816597
2020-05-29,11:50:00,324.15,324.15,323.85,324.1,B,324.1,0.6425510909409903
2020-05-29,11:55:00,324.1,324.15,323.05,323.05,B,323.05,0.644087564714911
2020-05-29,12:00:00,323.1,323.1,322.05,322.25,B,322.25,0.6439290661486106
2020-05-29,12:05:00,322.2,323.75,322.2,323.7,,323.7,0.6422988642620105
2020-05-29,12:10:00,323.7,323.95,323.25,323.25,B,323.25,0.6432390564919181
2020-05-29,12:15:00,323.25,323.9,323.0,323.9,,323.9,0.6424493986756917
2020-05-29,12:20:00,323.9,323.9,323.25,323.5,B,323.5,0.643123018680736
2020-05-29,12:25:00,323.5,323.6,323.3,323.45,B,323.45,0.6425477557876856
2020-05-29,12:30:00,323.4,323.7,323.15,323.3,B,323.3,0.6428148241879452
2020-05-29,12:35:00,323.3,323.7,323.2,323.25,B,323.25,0.6427330473716235
2020-05-29,12:40:00,323.25,323.3,322.3,322.55,B,322.55,0.6436995259604953
2020-05-29,12:45:00,322.55,323.6,322.4,323.15,,323.15,0.6427624230884043
2020-05-29,12:50:00,323.1,324.0,323.1,323.65,,323.65,0.6425506156420708
2020-05-29,12:55:00,323.65,323.8,322.9,323.3,B,323.3,0.6432911487425854
2020-05-29,13:00:00,323.25,323.55,323.15,323.5,,323.5,0.6423858003750165
2020-05-29,13:05:00,323.5,324.0,323.3,323.45,B,323.45,0.6429062936003781
2020-05-29,13:10:00,323.45,323.55,322.6,323.1,B,323.1,0.6433460274600309
2020-05-29,13:15:00,323.05,323.35,322.7,323.1,,323.1,0.6427588966366428
2020-05-29,13:20:00,323.1,323.1,322.8,323.05,B,323.05,0.6425419426320791
2020-05-29,13:25:00,323.05,323.45,323.0,323.25,,323.25,0.6424841119723887
2020-05-29,13:30:00,323.25,323.9,323.25,323.6,,323.6,0.6425129275333393
2020-05-29,13:35:00,323.6,323.7,323.45,323.7,,323.7,0.6423801462241572
2020-05-29,13:40:00,323.7,323.7,323.1,323.5,B,323.5,0.6429164904844511
2020-05-29,13:45:00,323.5,323.7,323.4,323.6,,323.6,0.642423356043098
2020-05-29,13:50:00,323.6,323.7,323.2,323.25,B,323.25,0.6429784954031793
2020-05-29,13:55:00,323.25,323.5,323.25,323.4,,323.4,0.642354748427833
2020-05-29,14:00:00,323.4,323.6,323.15,323.6,,323.6,0.6424770598283683
2020-05-29,14:05:00,323.5,324.75,323.5,324.4,,324.4,0.6426021680144421
2020-05-29,14:10:00,324.4,324.4,323.7,324.0,B,324.0,0.6431791807596903
2020-05-29,14:15:00,324.0,324.3,323.8,323.85,B,323.85,0.6428200615637818
2020-05-29,14:20:00,323.95,324.0,323.2,323.25,B,323.25,0.6435289501131995
2020-05-29,14:25:00,323.25,323.7,323.05,323.1,B,323.1,0.6429845095062429
2020-05-29,14:30:00,323.2,324.2,322.85,324.15,,324.15,0.642654267862225
2020-05-29,14:35:00,324.15,324.2,323.75,323.95,B,323.95,0.6428080457786348
2020-05-29,14:40:00,323.95,324.5,323.8,324.4,,324.4,0.6424834067612304
2020-05-29,14:45:00,324.4,324.7,324.3,324.5,,324.5,0.6425201183851887
2020-05-29,14:50:00,324.5,324.5,323.95,324.05,B,324.05,0.6431197717173939
2020-05-29,14:55:00,324.05,324.4,323.9,324.15,,324.15,0.6426228511378996
2020-05-29,15:00:00,324.15,324.7,323.95,324.0,B,324.0,0.6446813227863736
2020-05-29,15:05:00,323.95,324.0,322.4,322.55,B,322.55,0.6465425242575199
2020-05-29,15:10:00,322.7,323.65,322.65,323.3,,323.3,0.6445786656295743
2020-05-29,15:15:00,323.3,323.5,323.15,323.5,,323.5,0.6442063852491959
2020-05-29,15:20:00,323.55,324.95,323.5,324.95,,324.95,0.6440048350090353
2020-05-29,15:25:00,324.95,329.8,324.5,327.0,,327.0,0.6460023799237238
2020-06-01,09:15:00,326.0,334.4,326.0,333.45,,333.45,0.6430760547933426
2020-06-01,09:20:00,333.6,334.2,332.1,332.55,B,332.55,0.6448532820931535
2020-06-01,09:25:00,332.8,332.8,331.5,332.5,B,332.5,0.6434933617761526
2020-06-01,09:30:00,332.7,336.3,332.65,335.4,,335.4,0.6430021657468862
2020-06-01,09:35:00,335.45,335.75,333.95,334.0,B,334.0,0.6448811436449018
2020-06-01,09:40:00,334.25,335.25,332.45,334.7,,334.7,0.6441427074834847
2020-06-01,09:45:00,334.65,335.05,332.75,334.5,B,334.5,0.6443521330718898
2020-06-01,09:50:00,334.5,334.6,332.9,333.1,B,333.1,0.6448147716621236
2020-06-01,09:55:00,333.1,333.35,332.25,332.35,B,332.35,0.6437116262462927
2020-06-01,10:00:00,332.2,332.6,330.55,331.6,B,331.6,0.6443851029419096
2020-06-01,10:05:00,331.6,331.9,331.1,331.6,,331.6,0.6428269925160457
2020-06-01,10:10:00,331.65,333.3,331.55,333.3,,333.3,0.6422379526153608
2020-06-01,10:15:00,333.3,333.45,332.8,332.8,B,332.8,0.6431205230741767
2020-06-01,10:20:00,332.8,334.15,332.8,333.2,,333.2,0.6429598113248676
2020-06-01,10:25:00,333.2,334.0,332.9,333.9,,333.9,0.642471189310852
2020-06-01,10:30:00,333.9,334.0,332.8,332.95,B,332.95,0.6439422408777955
2020-06-01,10:35:00,332.95,332.95,332.25,332.65,B,332.65,0.6429716651169233
2020-06-01,10:40:00,332.7,332.95,331.8,332.75,,332.75,0.6430408011485982
2020-06-01,10:45:00,332.95,333.15,332.75,333.05,,333.05,0.6423923230883898
2020-06-01,10:50:00,333.05,333.8,333.0,333.45,,333.45,0.642482556920329
2020-06-01,10:55:00,333.45,333.55,333.0,333.5,,333.5,0.6425437644317675
2020-06-01,11:00:00,333.5,333.8,333.1,333.8,,333.8,0.6424578833473035
2020-06-01,11:05:00,333.55,334.75,333.5,334.75,,334.75,0.6421676167510645
2020-06-01,11:10:00,334.75,334.85,333.0,333.5,B,333.5,0.6447228629497872
2020-06-01,11:15:00,333.5,333.5,333.0,333.05,B,333.05,0.6429437576814087
2020-06-01,11:20:00,333.0,333.85,333.0,333.8,,333.8,0.6421644883057492
2020-06-01,11:25:00,333.8,334.3,333.75,333.8,,333.8,0.6426072006872756
2020-06-01,11:30:00,333.85,334.25,333.5,333.95,,333.95,0.6426747636866392
2020-06-01,11:35:00,333.95,334.7,333.8,334.2,,334.2,0.642690881718186
2020-06-01,11:40:00,334.15,334.25,333.9,334.25,,334.25,0.6423341262863801
2020-06-01,11:45:00,334.3,334.65,334.0,334.25,B,334.25,0.6427149341499543
2020-06-01,11:50:00,334.25,334.25,332.9,333.75,B,333.75,0.6436867826671822
2020-06-01,11:55:00,333.75,334.0,333.6,333.85,,333.85,0.6423825032440907
2020-06-01,12:00:00,333.85,333.9,333.0,333.25,B,333.25,0.6433976687703028
2020-06-01,12:05:00,333.25,333.9,333.05,333.75,,333.75,0.6424119515502744
2020-06-01,12:10:00,333.75,333.75,333.25,333.35,B,333.35,0.6428882013202328
2020-06-01,12:15:00,333.35,333.9,333.05,333.3,B,333.3,0.6428927354735975
2020-06-01,12:20:00,333.3,333.6,333.0,333.5,,333.5,0.6424689316577663
2020-06-01,12:25:00,333.5,333.7,333.15,333.25,B,333.25,0.6428080564079423
2020-06-01,12:30:00,333.3,333.65,333.2,333.45,,333.45,0.6423917979396464
2020-06-01,12:35:00,333.45,333.7,333.05,333.55,,333.55,0.642579939927841
2020-06-01,12:40:00,333.55,333.95,333.0,333.35,B,333.35,0.6431176003475868
2020-06-01,12:45:00,333.35,333.55,333.1,333.2,B,333.2,0.642638920476999
2020-06-01,12:50:00,333.2,333.75,333.2,333.65,,333.65,0.6422143525600535
2020-06-01,12:55:00,333.65,334.0,333.25,334.0,,334.0,0.6424494041181698
2020-06-01,13:00:00,333.95,334.35,333.65,334.35,,334.35,0.6423747029955822
2020-06-01,13:05:00,334.35,334.7,334.0,334.7,,334.7,0.6424220458777841
2020-06-01,13:10:00,334.7,334.9,334.15,334.8,,334.8,0.6426697350363227
2020-06-01,13:15:00,334.8,334.8,334.35,334.6,B,334.6,0.6426699251821938
2020-06-01,13:20:00,334.6,334.7,334.25,334.5,B,334.5,0.6425859059480598
2020-06-01,13:25:00,334.45,334.5,334.0,334.2,B,334.2,0.64275579090374
2020-06-01,13:30:00,334.15,334.2,333.3,333.35,B,333.35,0.6435566841133132
2020-06-01,13:35:00,333.3,333.45,332.95,333.0,B,333.0,0.6428985537254108
2020-06-01,13:40:00,333.35,333.85,333.0,333.35,,333.35,0.6428680583920602
2020-06-01,13:45:00,333.4,333.4,331.7,332.2,B,332.2,0.6446669375791501
2020-06-01,13:50:00,332.2,332.65,331.2,331.75,B,331.75,0.6437590789714748
2020-06-01,13:55:00,331.75,332.05,331.15,331.8,,331.8,0.6428497324011201
2020-06-01,14:00:00,331.8,332.0,331.25,331.4,B,331.4,0.6431295585770026
2020-06-01,14:05:00,331.45,331.5,330.45,330.8,B,330.8,0.6435868466867317
2020-06-01,14:10:00,330.8,331.0,329.6,329.85,B,329.85,0.6441446460271776
2020-06-01,14:15:00,329.85,330.0,328.4,329.0,B,329.0,0.644243104096292
2020-06-01,14:20:00,329.0,331.8,328.8,331.45,,331.45,0.6425922259020781
2020-06-01,14:25:00,331.5,332.5,331.25,332.35,,332.35,0.6424812837012485
2020-06-01,14:30:00,332.55,332.9,332.1,332.7,,332.7,0.6426876482065462
2020-06-01,14:35:00,332.7,332.9,332.3,332.3,B,332.3,0.6429901940287572
2020-06-01,14:40:00,332.3,332.45,331.0,331.55,B,331.55,0.643978607598573
2020-06-01,14:45:00,331.55,332.2,331.55,331.95,,331.95,0.6423678005408604
2020-06-01,14:50:00,331.95,332.2,331.0,331.25,B,331.25,0.6437419407346139
2020-06-01,14:55:00,331.2,331.25,330.4,330.55,B,330.55,0.6434154348801775
2020-06-01,15:00:00,330.6,330.6,329.05,329.3,B,329.3,0.644565789980489
2020-06-01,15:05:00,329.9,330.4,329.3,330.05,,330.05,0.6429941784884797
2020-06-01,15:10:00,330.1,330.1,329.0,329.55,B,329.55,0.6435789891455501
2020-06-01,15:15:00,329.75,329.75,327.85,328.8,B,328.8,0.644622985236025
2020-06-01,15:20:00,329.0,330.35,328.3,330.25,,330.25,0.6428485609425432
2020-06-01,15:25:00,330.1,330.7,329.25,329.55,B,329.55,0.6439087709688361
2020-06-02,09:15:00,330.2,331.7,325.8,330.75,,330.75,0.6466534603926357
2020-06-02,09:20:00,330.8,330.8,328.8,330.1,B,330.1,0.6445816887592183
2020-06-02,09:25:00,330.1,332.4,330.05,330.15,,330.15,0.6442265161461586
2020-06-02,09:30:00,330.25,334.4,330.25,333.0,,333.0,0.6435949893469565
2020-06-02,09:35:00,333.05,335.0,332.55,333.25,,333.25,0.6441826082671195
2020-06-02,09:40:00,333.0,335.9,333.0,335.75,,335.75,0.6423443078001941
2020-06-02,09:45:00,335.75,336.95,335.3,336.15,,336.15,0.6432410317469648
2020-06-02,09:50:00,336.25,338.0,335.8,336.45,,336.45,0.6439472022559997
2020-06-02,09:55:00,336.45,336.5,334.35,335.3,B,335.3,0.6449032676927767
2020-06-02,10:00:00,335.3,335.55,334.35,334.8,B,334.8,0.6435467885036756
2020-06-02,10:05:00,334.8,335.2,334.1,334.25,B,334.25,0.6435400931507413
2020-06-02,10:10:00,334.25,334.25,333.15,333.35,B,333.35,0.6438778183185041
2020-06-02,10:15:00,333.45,334.0,332.5,333.6,,333.6,0.6432893350143893
2020-06-02,10:20:00,333.6,333.6,332.2,333.3,B,333.3,0.6435521295711494
2020-06-02,10:25:00,333.3,334.0,332.8,334.0,,334.0,0.6425438862502978
2020-06-02,10:30:00,334.0,335.5,333.85,335.35,,335.35,0.6424018169998982
2020-06-02,10:35:00,335.4,336.5,335.2,335.95,,335.95,0.6427908664409124
2020-06-02,10:40:00,335.75,336.0,335.25,335.95,,335.95,0.642568660614148
2020-06-02,10:45:00,335.95,336.5,335.8,336.45,,336.45,0.6422937146450561
2020-06-02,10:50:00,336.45,336.5,335.65,335.85,B,335.85,0.6433452025297626
2020-06-02,10:55:00,335.9,336.0,335.55,335.55,B,335.55,0.6427939692100471
2020-06-02,11:00:00,335.55,336.0,334.9,335.6,,335.6,0.6430183393449002
2020-06-02,11:05:00,335.6,337.0,335.6,336.75,,336.75,0.6423968115200047
2020-06-02,11:10:00,336.75,337.95,336.7,337.9,,337.9,0.6422472590441457
2020-06-02,11:15:00,337.85,339.5,337.3,337.9,,337.9,0.6440682844997031
2020-06-02,11:20:00,337.65,338.0,337.3,337.7,,337.7,0.6426876746128223
2020-06-02,11:25:00,337.75,338.7,337.35,338.65,,338.65,0.6424625117169406
2020-06-02,11:30:00,338.5,338.9,337.35,338.05,B,338.05,0.6437959462435909
2020-06-02,11:35:00,338.0,338.85,337.45,337.75,B,337.75,0.64352381598039
2020-06-02,11:40:00,338.1,339.0,337.75,338.65,,338.65,0.6426833101132284
2020-06-02,11:45:00,338.8,338.9,338.1,338.55,B,338.55,0.6429768361149157
2020-06-02,11:50:00,338.55,338.9,338.4,338.8,,338.8,0.6423023042170413
2020-06-02,11:55:00,338.85,339.5,338.55,338.95,,338.95,0.6428340727148756
2020-06-02,12:00:00,338.95,339.0,337.5,337.75,B,337.75,0.6443796539364381
2020-06-02,12:05:00,337.5,338.3,337.5,338.1,,338.1,0.6422750405529672
2020-06-02,12:10:00,338.1,338.8,338.0,338.4,,338.4,0.6425163890637101
2020-06-02,12:15:00,338.3,338.9,337.8,337.95,B,337.95,0.6433166741098337
2020-06-02,12:20:00,338.0,338.05,336.7,337.5,B,337.5,0.6436577855136557
2020-06-02,12:25:00,337.5,337.8,337.0,337.4,B,337.4,0.6428457381293213
2020-06-02,12:30:00,337.4,337.9,337.0,337.8,,337.8,0.64249988137331
2020-06-02,12:35:00,337.8,338.35,337.5,338.15,,338.15,0.6425065916708879
2020-06-02,12:40:00,338.15,339.35,338.0,339.15,,339.15,0.6423858082271456
2020-06-02,12:45:00,339.15,339.2,338.3,338.95,B,338.95,0.6430042156370227
2020-06-02,12:50:00,338.95,339.2,338.35,338.85,B,338.85,0.6428703000077381
2020-06-02,12:55:00,338.85,340.35,338.65,340.05,,340.05,0.6425434955010771
2020-06-02,13:00:00,340.05,340.5,339.5,339.55,B,339.55,0.6433677364734418
2020-06-02,13:05:00,339.8,339.9,338.7,339.25,B,339.25,0.6435332018532302
2020-06-02,13:10:00,339.3,339.3,338.65,339.25,B,339.25,0.6426663101795048
2020-06-02,13:15:00,339.25,339.25,338.2,338.65,B,338.65,0.6434652389537193
2020-06-02,13:20:00,338.6,339.05,338.15,338.9,,338.9,0.6425759378316888
2020-06-02,13:25:00,338.75,339.2,338.35,339.2,,339.2,0.6424077850272467
2020-06-02,13:30:00,339.2,339.45,338.5,338.75,B,338.75,0.6432620233573317
2020-06-02,13:35:00,338.75,339.2,338.4,338.6,B,338.6,0.6428962962506491
2020-06-02,13:40:00,338.65,339.0,338.3,338.7,,338.7,0.6426204110844427
2020-06-02,13:45:00,338.7,338.95,338.2,338.5,B,338.5,0.6428777905837039
2020-06-02,13:50:00,338.5,338.8,338.3,338.6,,338.6,0.642412918054011
2020-06-02,13:55:00,338.65,339.55,338.0,339.05,,339.05,0.6430609974992615
2020-06-02,14:00:00,339.05,339.3,338.5,339.15,,339.15,0.6426545886076845
2020-06-02,14:05:00,339.2,339.55,338.85,339.55,,339.55,0.6423556136992398
2020-06-02,14:10:00,339.55,340.2,338.0,338.45,B,338.45,0.6449992483213394
2020-06-02,14:15:00,338.4,338.45,337.1,337.95,B,337.95,0.643627831325332
2020-06-02,14:20:00,338.0,338.5,337.8,338.0,,338.0,0.6427130887018606
2020-06-02,14:25:00,338.0,338.55,337.85,338.45,,338.45,0.6422978258269771
2020-06-02,14:30:00,338.45,339.7,338.1,339.4,,339.4,0.6426283752533636
2020-06-02,14:35:00,339.35,339.5,339.0,339.2,B,339.2,0.6426276239036126
2020-06-02,14:40:00,339.2,339.4,338.25,338.9,B,338.9,0.6432771283386578
2020-06-02,14:45:00,338.9,339.7,338.55,339.65,,339.65,0.6424010267114046
2020-06-02,14:50:00,339.55,339.8,339.1,339.4,B,339.4,0.6427929553871337
2020-06-02,14:55:00,339.05,339.75,339.05,339.6,,339.6,0.6422215533957346
2020-06-02,15:00:00,339.6,339.75,339.1,339.6,,339.6,0.6426432788331643
2020-06-02,15:05:00,339.6,340.35,339.15,340.1,,340.1,0.6426964710639987
2020-06-02,15:10:00,340.0,341.65,340.0,340.0,,340.0,0.6435921316314035
2020-06-02,15:15:00,340.3,340.55,339.25,339.45,B,339.45,0.6439556067470671
2020-06-02,15:20:00,339.45,340.05,338.85,339.4,B,339.4,0.6431945177470413
2020-06-02,15:25:00,339.4,340.0,338.6,340.0,,340.0,0.642757450749543
2020-06-03,09:15:00,344.0,344.55,340.45,340.7,B,340.7,0.6483602333338117
2020-06-03,09:20:00,340.7,340.7,339.5,340.05,B,340.05,0.6437447339292496
2020-06-03,09:25:00,340.25,340.55,339.8,340.05,B,340.05,0.6429619208516957
2020-06-03,09:30:00,340.25,340.45,340.0,340.15,B,340.15,0.6425971786341703
2020-06-03,09:35:00,340.3,340.3,338.35,338.4,B,338.4,0.6454606694697659
2020-06-03,09:40:00,338.4,340.35,338.4,339.55,,339.55,0.6428193864292009
2020-06-03,09:45:00,339.7,339.85,338.15,338.4,B,338.4,0.6446700671569716
