2020-07-06,09:55:00,363.9,364.05,363.2,363.75,0
2020-07-06,10:00:00,363.7,364.5,363.7,364.15,0
2020-07-06,10:05:00,364.15,364.7,363.7,364.45,0
2020-07-06,10:10:00,364.65,365.45,364.5,365.4,0
2020-07-06,10:15:00,365.3,365.9,364.75,364.9,0
2020-07-06,10:20:00,365.15,365.2,364.65,365.2,0
2020-07-06,10:25:00,365.2,365.25,364.75,364.9,0
2020-07-06,10:30:00,364.9,365.2,364.55,364.65,0
2020-07-06,10:35:00,364.5,364.75,363.5,363.8,0
2020-07-06,10:40:00,363.8,364.65,363.8,364.55,0
2020-07-06,10:45:00,364.55,364.95,364.3,364.55,0
2020-07-06,10:50:00,364.65,365.0,364.25,364.55,0
2020-07-06,10:55:00,364.55,364.75,364.3,364.6,0
2020-07-06,11:00:00,364.6,364.65,363.55,363.75,0
2020-07-06,11:05:00,363.8,363.8,362.4,362.65,0
2020-07-06,11:10:00,362.45,363.3,362.3,363.05,0
2020-07-06,11:15:00,363.1,363.9,363.0,363.8,0
2020-07-06,11:20:00,363.8,363.8,362.7,362.75,0
2020-07-06,11:25:00,362.75,363.9,362.75,363.9,0
2020-07-06,11:30:00,364.0,364.2,363.75,364.0,0
2020-07-06,11:35:00,364.1,364.1,363.15,363.65,0
2020-07-06,11:40:00,363.65,364.2,363.15,363.3,0
2020-07-06,11:45:00,363.55,364.35,363.25,363.9,0
2020-07-06,11:50:00,363.9,364.0,363.65,363.85,0
2020-07-06,11:55:00,364.0,364.0,363.65,363.95,0
2020-07-06,12:00:00,363.8,363.95,363.25,363.5,0
2020-07-06,12:05:00,363.5,363.7,363.2,363.4,0
2020-07-06,12:10:00,363.65,363.65,363.3,363.65,0
2020-07-06,12:15:00,363.65,363.95,363.35,363.75,0
2020-07-06,12:20:00,363.9,363.95,363.6,363.65,0
2020-07-06,12:25:00,363.8,363.8,363.2,363.3,0
2020-07-06,12:30:00,363.3,363.35,362.55,362.7,0
2020-07-06,12:35:00,362.7,363.5,362.6,363.0,0
2020-07-06,12:40:00,363.0,363.25,362.75,362.9,0
2020-07-06,12:45:00,362.9,363.25,362.9,363.2,0
2020-07-06,12:50:00,363.2,363.45,362.9,363.2,0
2020-07-06,12:55:00,363.2,363.3,362.9,363.2,0
2020-07-06,13:00:00,363.2,363.3,362.95,363.15,0
2020-07-06,13:05:00,363.15,363.2,362.25,362.25,0
2020-07-06,13:10:00,362.25,362.45,361.5,361.6,0
2020-07-06,13:15:00,361.7,362.25,361.6,362.0,0
2020-07-06,13:20:00,362.0,362.15,361.6,361.65,0
2020-07-06,13:25:00,361.95,362.0,361.65,361.65,0
2020-07-06,13:30:00,361.65,361.95,361.6,361.75,0
2020-07-06,13:35:00,361.75,361.9,361.05,361.3,0
2020-07-06,13:40:00,361.3,361.65,360.95,361.0,0
2020-07-06,13:45:00,361.0,361.2,359.65,360.25,0
2020-07-06,13:50:00,360.0,360.3,359.5,359.6,0
2020-07-06,13:55:00,359.65,360.95,359.6,360.55,0
2020-07-06,14:00:00,360.75,361.85,360.55,361.75,0
2020-07-06,14:05:00,361.75,361.75,361.0,361.3,0
2020-07-06,14:10:00,361.3,361.6,360.65,360.85,0
2020-07-06,14:15:00,360.85,361.35,360.65,360.9,0
2020-07-06,14:20:00,360.9,361.0,359.1,359.25,0
2020-07-06,14:25:00,359.1,359.55,357.5,357.9,1
2020-07-06,14:30:00,357.85,358.0,357.5,357.85,0
2020-07-06,14:35:00,357.85,357.9,357.25,357.9,0
2020-07-06,14:40:00,357.7,358.0,357.5,357.7,0
2020-07-06,14:45:00,357.7,358.15,357.5,357.8,0
2020-07-06,14:50:00,357.9,358.0,356.35,356.95,0
2020-07-06,14:55:00,356.95,357.4,356.55,357.0,0
2020-07-06,15:00:00,356.75,358.1,356.75,358.05,0
2020-07-06,15:05:00,358.05,359.5,358.05,358.9,0
2020-07-06,15:10:00,358.9,359.9,358.3,359.3,0
2020-07-06,15:15:00,359.3,360.25,359.3,360.25,0
2020-07-06,15:20:00,360.3,361.4,360.1,361.25,0
2020-07-06,15:25:00,361.15,361.95,361.05,361.75,0
2020-07-07,09:15:00,361.0,361.0,355.65,355.75,1
2020-07-07,09:20:00,355.7,356.05,354.35,354.65,0
2020-07-07,09:25:00,354.65,355.6,354.2,355.0,0
2020-07-07,09:30:00,355.0,355.15,353.7,355.05,0
2020-07-07,09:35:00,354.65,355.15,353.9,354.9,0
2020-07-07,09:40:00,354.9,354.9,353.85,353.85,0
2020-07-07,09:45:00,353.85,353.85,352.15,352.85,0
2020-07-07,09:50:00,352.85,352.9,352.05,352.15,0
2020-07-07,09:55:00,352.15,352.4,351.75,352.2,0
2020-07-07,10:00:00,352.2,353.05,352.2,353.05,0
2020-07-07,10:05:00,353.0,353.2,352.0,352.3,0
2020-07-07,10:10:00,352.3,352.7,352.25,352.55,0
2020-07-07,10:15:00,352.6,352.9,352.45,352.55,0
2020-07-07,10:20:00,352.6,352.8,352.55,352.7,0
2020-07-07,10:25:00,352.7,352.75,351.15,351.2,0
2020-07-07,10:30:00,351.2,351.25,350.5,351.0,0
2020-07-07,10:35:00,350.9,351.0,349.75,350.25,0
2020-07-07,10:40:00,350.2,350.45,349.7,350.3,0
2020-07-07,10:45:00,350.4,351.25,350.25,350.25,0
2020-07-07,10:50:00,350.25,350.35,349.45,349.7,0
2020-07-07,10:55:00,349.75,350.4,349.7,350.3,0
2020-07-07,11:00:00,350.3,350.65,349.75,349.8,0
2020-07-07,11:05:00,349.8,349.95,348.0,348.1,0
2020-07-07,11:10:00,348.1,349.1,348.0,348.85,0
2020-07-07,11:15:00,348.85,348.85,348.2,348.5,0
2020-07-07,11:20:00,348.55,349.0,347.2,347.3,0
2020-07-07,11:25:00,347.35,348.35,347.2,348.2,0
2020-07-07,11:30:00,348.2,348.25,345.35,346.5,1
2020-07-07,11:35:00,346.35,346.5,345.9,346.2,0
2020-07-07,11:40:00,346.2,347.2,345.8,347.15,0
2020-07-07,11:45:00,347.2,347.95,347.15,347.4,0
2020-07-07,11:50:00,347.5,347.5,346.3,346.5,0
2020-07-07,11:55:00,346.5,346.75,345.45,345.5,0
2020-07-07,12:00:00,345.6,346.65,345.5,346.35,0
2020-07-07,12:05:00,346.35,346.4,345.25,345.7,0
2020-07-07,12:10:00,345.7,346.25,345.4,346.0,0
2020-07-07,12:15:00,346.05,346.2,344.35,344.7,1
2020-07-07,12:20:00,344.6,345.8,344.6,345.5,0
2020-07-07,12:25:00,345.5,346.0,345.45,345.85,0
2020-07-07,12:30:00,345.95,346.55,345.85,346.35,0
2020-07-07,12:35:00,346.3,346.85,346.0,346.65,0
2020-07-07,12:40:00,346.8,346.8,346.0,346.05,0
2020-07-07,12:45:00,346.1,346.1,345.4,345.9,0
2020-07-07,12:50:00,345.9,346.4,345.8,346.05,0
2020-07-07,12:55:00,346.1,346.15,345.5,345.7,0
2020-07-07,13:00:00,345.75,346.05,345.7,345.8,0
2020-07-07,13:05:00,345.85,346.0,345.55,345.65,0
2020-07-07,13:10:00,345.6,346.2,345.25,346.05,0
2020-07-07,13:15:00,346.1,346.5,346.0,346.5,0
2020-07-07,13:20:00,346.5,346.5,345.65,346.05,0
2020-07-07,13:25:00,346.05,346.25,345.8,346.0,0
2020-07-07,13:30:00,346.1,346.25,345.7,345.7,0
2020-07-07,13:35:00,345.65,345.7,345.0,345.3,0
2020-07-07,13:40:00,345.3,345.85,345.1,345.75,0
2020-07-07,13:45:00,345.8,346.1,345.5,345.5,0
2020-07-07,13:50:00,345.6,346.2,345.25,346.1,0
2020-07-07,13:55:00,346.1,346.15,345.5,345.55,0
2020-07-07,14:00:00,345.5,346.1,345.2,346.0,0
2020-07-07,14:05:00,345.95,346.15,345.7,346.1,0
2020-07-07,14:10:00,346.05,346.1,345.65,345.95,0
2020-07-07,14:15:00,345.9,346.0,345.5,345.5,0
2020-07-07,14:20:00,345.5,345.7,345.3,345.5,0
2020-07-07,14:25:00,345.45,345.55,345.3,345.35,0
2020-07-07,14:30:00,345.35,346.0,345.3,345.75,0
2020-07-07,14:35:00,345.75,345.85,345.0,345.4,0
2020-07-07,14:40:00,345.4,345.45,345.0,345.25,0
2020-07-07,14:45:00,345.25,345.3,345.0,345.05,0
2020-07-07,14:50:00,345.1,345.65,345.0,345.5,0
2020-07-07,14:55:00,345.5,346.25,345.45,346.05,0
2020-07-07,15:00:00,346.1,346.5,345.6,345.9,1
2020-07-07,15:05:00,345.75,346.1,345.65,345.85,0
2020-07-07,15:10:00,345.85,346.05,345.5,345.9,0
2020-07-07,15:15:00,345.9,346.45,345.4,346.4,0
2020-07-07,15:20:00,346.35,346.8,345.55,345.95,1
2020-07-07,15:25:00,345.9,346.75,345.9,346.75,0
2020-07-08,09:15:00,349.0,349.6,347.65,347.85,1
2020-07-08,09:20:00,347.8,347.95,343.5,343.6,1
2020-07-08,09:25:00,343.95,344.45,342.3,344.3,0
2020-07-08,09:30:00,344.15,344.55,343.05,343.35,1
2020-07-08,09:35:00,343.35,344.0,341.6,341.95,1
2020-07-08,09:40:00,342.1,342.45,340.8,341.4,0
2020-07-08,09:45:00,341.4,341.75,341.0,341.05,0
2020-07-08,09:50:00,341.05,341.4,339.3,340.0,1
2020-07-08,09:55:00,339.95,341.5,339.8,341.0,0
2020-07-08,10:00:00,341.05,342.5,340.9,342.2,0
2020-07-08,10:05:00,342.25,342.3,341.05,341.9,0
2020-07-08,10:10:00,341.8,342.05,340.05,340.25,1
2020-07-08,10:15:00,340.3,341.6,340.25,341.55,0
2020-07-08,10:20:00,341.55,341.6,340.9,341.0,0
2020-07-08,10:25:00,341.0,341.55,340.8,341.35,0
2020-07-08,10:30:00,341.35,341.75,341.2,341.6,0
2020-07-08,10:35:00,341.6,341.6,341.0,341.25,0
2020-07-08,10:40:00,341.25,341.35,340.3,340.7,0
2020-07-08,10:45:00,340.7,340.8,340.5,340.6,0
2020-07-08,10:50:00,340.6,340.9,340.4,340.7,0
2020-07-08,10:55:00,340.7,340.7,340.4,340.45,0
2020-07-08,11:00:00,340.45,340.6,340.1,340.45,0
2020-07-08,11:05:00,340.45,340.65,340.35,340.45,0
2020-07-08,11:10:00,340.5,340.9,340.05,340.7,0
2020-07-08,11:15:00,340.7,341.8,340.7,341.75,0
2020-07-08,11:20:00,341.95,342.75,341.6,342.5,0
2020-07-08,11:25:00,342.6,342.75,342.05,342.2,0
2020-07-08,11:30:00,342.2,342.2,340.65,341.0,0
2020-07-08,11:35:00,341.0,341.25,340.75,341.15,0
2020-07-08,11:40:00,341.15,341.4,341.0,341.3,0
2020-07-08,11:45:00,341.3,342.0,341.1,341.6,0
2020-07-08,11:50:00,341.6,341.75,341.1,341.35,0
2020-07-08,11:55:00,341.35,341.4,341.2,341.4,0
2020-07-08,12:00:00,341.45,341.6,340.8,341.05,0
2020-07-08,12:05:00,341.05,341.3,341.0,341.2,0
2020-07-08,12:10:00,341.2,341.2,340.8,341.0,0
2020-07-08,12:15:00,341.15,341.15,340.9,341.1,0
2020-07-08,12:20:00,341.1,341.1,340.8,341.05,0
2020-07-08,12:25:00,341.05,341.4,341.0,341.35,0
2020-07-08,12:30:00,341.35,341.9,341.15,341.35,0
2020-07-08,12:35:00,341.4,341.45,341.0,341.05,0
2020-07-08,12:40:00,341.05,341.45,340.9,341.25,0
2020-07-08,12:45:00,341.4,342.0,341.25,341.95,0
2020-07-08,12:50:00,341.9,341.95,341.7,341.75,0
2020-07-08,12:55:00,341.75,341.9,341.6,341.9,0
2020-07-08,13:00:00,341.9,342.0,341.8,342.0,0
2020-07-08,13:05:00,342.0,342.0,341.55,341.65,0
2020-07-08,13:10:00,341.65,341.9,341.55,341.85,0
2020-07-08,13:15:00,341.85,342.0,341.5,341.8,0
2020-07-08,13:20:00,341.8,341.8,340.85,341.3,0
2020-07-08,13:25:00,341.3,342.0,341.2,341.95,0
2020-07-08,13:30:00,341.95,342.0,341.6,341.75,0
2020-07-08,13:35:00,341.75,342.1,341.65,342.0,0
2020-07-08,13:40:00,342.0,342.5,341.8,342.35,0
2020-07-08,13:45:00,342.35,342.5,342.0,342.1,0
2020-07-08,13:50:00,342.1,342.1,341.8,342.05,0
2020-07-08,13:55:00,342.05,342.1,342.0,342.0,0
2020-07-08,14:00:00,342.0,342.3,342.0,342.05,0
2020-07-08,14:05:00,342.05,342.4,341.85,342.05,0
2020-07-08,14:10:00,342.05,342.5,342.05,342.2,0
2020-07-08,14:15:00,342.2,342.35,342.0,342.1,0
2020-07-08,14:20:00,342.1,342.3,341.8,342.15,0
2020-07-08,14:25:00,342.15,342.15,341.5,342.0,0
2020-07-08,14:30:00,342.0,342.1,341.15,341.15,0
2020-07-08,14:35:00,341.15,341.45,340.7,341.05,0
2020-07-08,14:40:00,341.05,341.4,340.5,340.65,0
2020-07-08,14:45:00,340.6,340.7,340.0,340.1,0
2020-07-08,14:50:00,340.25,340.65,340.0,340.5,0
2020-07-08,14:55:00,340.5,340.5,340.0,340.1,0
2020-07-08,15:00:00,340.1,341.3,340.05,341.1,0
2020-07-08,15:05:00,341.1,341.45,340.8,341.0,0
2020-07-08,15:10:00,341.0,341.25,340.35,341.0,0
2020-07-08,15:15:00,341.1,341.15,340.0,340.25,1
2020-07-08,15:20:00,340.25,341.0,340.0,340.3,0
2020-07-08,15:25:00,340.3,340.8,339.85,340.3,0
2020-07-09,09:15:00,341.0,344.45,340.65,344.35,0
2020-07-09,09:20:00,344.3,345.7,344.0,345.1,0
2020-07-09,09:25:00,345.2,345.35,344.0,344.3,1
2020-07-09,09:30:00,344.3,344.8,344.0,344.8,0
2020-07-09,09:35:00,344.8,344.8,344.0,344.2,0
2020-07-09,09:40:00,344.2,345.4,344.05,345.3,0
2020-07-09,09:45:00,345.3,345.35,345.0,345.1,0
2020-07-09,09:50:00,345.1,346.45,344.8,346.45,0
2020-07-09,09:55:00,346.1,346.5,346.0,346.0,0
2020-07-09,10:00:00,346.0,346.2,343.7,344.7,1
2020-07-09,10:05:00,344.7,344.9,343.55,344.3,1
2020-07-09,10:10:00,344.3,344.3,342.05,342.05,0
2020-07-09,10:15:00,342.0,342.75,341.4,342.7,0
2020-07-09,10:20:00,342.7,342.75,341.75,341.75,0
2020-07-09,10:25:00,341.75,342.45,341.7,342.2,0
2020-07-09,10:30:00,342.2,342.25,341.8,342.0,0
2020-07-09,10:35:00,342.05,342.25,341.7,342.05,0
2020-07-09,10:40:00,342.05,342.6,342.05,342.35,0
2020-07-09,10:45:00,342.35,342.35,342.0,342.05,0
2020-07-09,10:50:00,342.05,342.65,341.55,342.25,0
2020-07-09,10:55:00,342.05,342.35,342.0,342.05,0
2020-07-09,11:00:00,342.05,342.2,341.85,342.1,0
2020-07-09,11:05:00,342.1,342.35,341.9,342.35,0
2020-07-09,11:10:00,342.35,342.4,342.05,342.4,0
2020-07-09,11:15:00,342.4,342.4,341.9,342.0,0
2020-07-09,11:20:00,342.0,342.1,341.55,341.55,0
2020-07-09,11:25:00,341.55,341.9,341.55,341.9,0
2020-07-09,11:30:00,341.7,342.35,341.7,342.05,0
2020-07-09,11:35:00,342.05,342.2,342.0,342.0,0
2020-07-09,11:40:00,342.0,342.3,342.0,342.15,0
2020-07-09,11:45:00,342.15,342.3,342.0,342.0,0
2020-07-09,11:50:00,342.0,342.25,342.0,342.25,0
2020-07-09,11:55:00,342.3,342.5,342.15,342.3,0
2020-07-09,12:00:00,342.3,342.4,341.75,342.0,0
2020-07-09,12:05:00,342.0,342.3,342.0,342.1,0
2020-07-09,12:10:00,342.1,342.25,342.0,342.05,0
2020-07-09,12:15:00,342.05,342.05,342.0,342.0,0
2020-07-09,12:20:00,342.0,342.05,341.8,342.0,0
2020-07-09,12:25:00,342.0,342.0,340.45,341.2,0
2020-07-09,12:30:00,341.2,341.25,340.3,340.5,0
2020-07-09,12:35:00,340.5,340.7,340.0,340.7,0
2020-07-09,12:40:00,340.7,341.3,340.6,340.85,0
2020-07-09,12:45:00,340.8,341.85,340.7,341.85,0
2020-07-09,12:50:00,341.9,342.3,341.5,341.9,0
2020-07-09,12:55:00,342.0,342.1,341.8,342.0,0
2020-07-09,13:00:00,342.0,342.05,340.95,341.05,0
2020-07-09,13:05:00,341.05,341.55,340.9,341.45,0
2020-07-09,13:10:00,341.45,341.5,340.9,341.3,0
2020-07-09,13:15:00,341.15,341.5,341.15,341.3,0
2020-07-09,13:20:00,341.3,341.45,341.2,341.35,0
2020-07-09,13:25:00,341.35,341.5,341.25,341.5,0
2020-07-09,13:30:00,341.5,341.9,341.4,341.7,0
2020-07-09,13:35:00,341.7,342.25,341.7,342.2,0
2020-07-09,13:40:00,342.2,342.6,342.1,342.5,0
2020-07-09,13:45:00,342.5,342.6,342.15,342.4,0
2020-07-09,13:50:00,342.4,342.5,341.85,342.4,0
2020-07-09,13:55:00,342.4,342.5,341.85,342.45,0
2020-07-09,14:00:00,342.45,342.45,342.0,342.1,0
2020-07-09,14:05:00,342.1,342.6,342.0,342.3,0
2020-07-09,14:10:00,342.3,342.5,342.05,342.4,0
2020-07-09,14:15:00,342.4,342.45,342.15,342.4,0
2020-07-09,14:20:00,342.4,342.5,342.2,342.2,0
2020-07-09,14:25:00,342.2,342.45,342.05,342.35,0
2020-07-09,14:30:00,342.35,342.4,342.1,342.35,0
2020-07-09,14:35:00,342.35,342.35,342.2,342.3,0
2020-07-09,14:40:00,342.3,342.35,342.15,342.3,0
2020-07-09,14:45:00,342.3,342.4,342.1,342.15,0
2020-07-09,14:50:00,342.15,342.35,341.5,342.05,1
2020-07-09,14:55:00,342.05,342.1,341.6,341.95,0
2020-07-09,15:00:00,341.9,342.55,341.7,342.15,0
2020-07-09,15:05:00,342.35,342.4,342.05,342.05,0
2020-07-09,15:10:00,342.15,342.5,342.05,342.5,0
2020-07-09,15:15:00,342.35,344.4,342.3,344.25,0
2020-07-09,15:20:00,344.2,344.3,343.75,344.15,0
2020-07-09,15:25:00,344.2,344.95,344.05,344.55,0
2020-07-10,09:15:00,341.0,342.7,333.85,334.95,1
2020-07-10,09:20:00,334.8,337.5,334.8,336.25,0
2020-07-10,09:25:00,336.1,336.25,333.05,333.35,1
2020-07-10,09:30:00,333.35,333.95,332.3,333.1,1
2020-07-10,09:35:00,333.3,336.5,332.7,335.25,0
2020-07-10,09:40:00,335.25,336.7,335.25,336.05,0
2020-07-10,09:45:00,336.35,336.35,335.1,335.3,0
2020-07-10,09:50:00,335.4,336.2,335.1,336.0,0
2020-07-10,09:55:00,336.1,336.5,335.6,336.5,0
2020-07-10,10:00:00,336.5,337.5,336.3,337.2,0
2020-07-10,10:05:00,337.2,337.5,336.5,336.95,0
2020-07-10,10:10:00,336.85,337.1,336.05,336.4,0
2020-07-10,10:15:00,336.35,336.65,335.7,335.95,0
2020-07-10,10:20:00,335.85,335.95,334.55,334.9,0
2020-07-10,10:25:00,334.7,335.2,334.35,334.85,0
2020-07-10,10:30:00,334.85,334.95,334.6,334.95,0
2020-07-10,10:35:00,334.95,335.0,334.25,334.55,0
2020-07-10,10:40:00,334.55,334.6,334.2,334.5,0
2020-07-10,10:45:00,334.5,335.35,334.35,335.25,0
2020-07-10,10:50:00,335.25,335.75,335.0,335.25,0
2020-07-10,10:55:00,335.25,335.4,335.2,335.4,0
2020-07-10,11:00:00,335.4,335.4,334.85,334.95,0
2020-07-10,11:05:00,334.95,334.95,334.4,334.45,0
2020-07-10,11:10:00,334.45,334.65,333.15,333.85,0
2020-07-10,11:15:00,333.65,334.4,333.6,334.15,0
2020-07-10,11:20:00,334.15,334.5,334.0,334.2,0
2020-07-10,11:25:00,334.2,334.3,334.0,334.0,0
2020-07-10,11:30:00,334.0,334.15,333.6,333.8,0
2020-07-10,11:35:00,333.8,334.05,333.8,333.9,0
2020-07-10,11:40:00,333.9,334.15,333.8,333.8,0
2020-07-10,11:45:00,333.8,334.0,333.5,333.55,0
2020-07-10,11:50:00,333.55,333.9,333.55,333.65,0
2020-07-10,11:55:00,333.6,333.9,333.4,333.65,0
2020-07-10,12:00:00,333.6,333.9,333.35,333.45,0
2020-07-10,12:05:00,333.4,333.75,333.25,333.5,0
2020-07-10,12:10:00,333.5,333.55,333.15,333.3,0
2020-07-10,12:15:00,333.2,333.45,332.5,332.5,0
2020-07-10,12:20:00,332.5,332.8,332.25,332.7,0
2020-07-10,12:25:00,332.7,333.0,332.65,332.8,0
2020-07-10,12:30:00,332.8,333.25,332.7,333.15,0
2020-07-10,12:35:00,333.15,333.9,333.0,333.9,0
2020-07-10,12:40:00,333.9,334.25,333.7,333.8,0
2020-07-10,12:45:00,333.8,334.0,333.5,333.7,0
2020-07-10,12:50:00,333.7,333.9,333.55,333.9,0
2020-07-10,12:55:00,333.9,334.25,333.5,334.25,0
2020-07-10,13:00:00,334.25,334.25,333.5,333.85,0
2020-07-10,13:05:00,333.85,333.85,333.3,333.7,0
2020-07-10,13:10:00,333.7,334.0,333.3,333.75,0
2020-07-10,13:15:00,333.8,333.95,333.5,333.7,0
2020-07-10,13:20:00,333.7,333.9,333.6,333.7,0
2020-07-10,13:25:00,333.7,333.8,333.05,333.6,0
2020-07-10,13:30:00,333.6,334.2,333.6,334.2,0
2020-07-10,13:35:00,334.2,335.0,334.05,334.65,0
2020-07-10,13:40:00,334.65,334.75,334.05,334.6,0
2020-07-10,13:45:00,334.6,334.75,333.95,334.0,0
2020-07-10,13:50:00,334.0,334.5,334.0,334.4,0
2020-07-10,13:55:00,334.3,334.4,334.1,334.2,0
2020-07-10,14:00:00,334.2,334.4,334.05,334.2,0
2020-07-10,14:05:00,334.4,334.4,333.75,333.85,0
2020-07-10,14:10:00,333.85,333.95,333.6,333.8,0
2020-07-10,14:15:00,333.8,334.0,333.75,333.95,0
2020-07-10,14:20:00,333.95,334.0,333.65,333.65,0
2020-07-10,14:25:00,333.65,333.8,333.45,333.65,0
2020-07-10,14:30:00,333.65,334.0,333.65,333.8,0
2020-07-10,14:35:00,333.8,334.15,333.8,333.9,0
2020-07-10,14:40:00,333.9,333.95,333.2,333.45,0
2020-07-10,14:45:00,333.45,333.75,333.35,333.55,0
2020-07-10,14:50:00,333.55,333.7,333.35,333.45,0
2020-07-10,14:55:00,333.4,333.75,333.4,333.75,0
2020-07-10,15:00:00,333.75,334.6,333.65,334.55,0
2020-07-10,15:05:00,334.55,334.9,334.5,334.75,0
2020-07-10,15:10:00,334.8,335.45,334.75,335.2,0
2020-07-10,15:15:00,335.1,335.4,334.65,335.25,0
2020-07-10,15:20:00,335.1,335.75,335.1,335.2,0
2020-07-10,15:25:00,335.2,335.65,335.0,335.5,0
2020-07-13,09:15:00,336.25,339.65,336.25,337.5,0
2020-07-13,09:20:00,337.45,337.85,335.75,336.0,0
2020-07-13,09:25:00,335.8,337.3,335.65,336.7,0
2020-07-13,09:30:00,336.85,337.5,336.65,337.3,0
2020-07-13,09:35:00,337.2,337.3,336.1,336.35,0
2020-07-13,09:40:00,336.25,337.15,336.2,336.85,0
2020-07-13,09:45:00,336.85,337.5,336.85,337.5,0
2020-07-13,09:50:00,337.5,337.5,336.65,336.8,0
2020-07-13,09:55:00,336.8,336.8,336.3,336.7,0
2020-07-13,10:00:00,336.7,336.9,336.4,336.45,0
2020-07-13,10:05:00,336.45,336.55,335.7,335.95,0
2020-07-13,10:10:00,335.8,336.0,335.0,335.5,0
2020-07-13,10:15:00,335.4,335.45,335.0,335.3,0
2020-07-13,10:20:00,335.45,335.8,335.3,335.8,0
2020-07-13,10:25:00,335.8,336.0,335.6,336.0,0
2020-07-13,10:30:00,336.0,336.0,335.25,335.3,0
2020-07-13,10:35:00,335.3,335.95,335.25,335.6,0
2020-07-13,10:40:00,335.6,336.85,335.6,336.85,0
2020-07-13,10:45:00,336.85,337.1,336.5,336.7,0
2020-07-13,10:50:00,336.7,337.0,336.35,336.5,0
2020-07-13,10:55:00,336.5,336.95,336.35,336.95,0
2020-07-13,11:00:00,336.7,336.95,336.4,336.5,0
2020-07-13,11:05:00,336.5,336.6,335.5,335.5,0
2020-07-13,11:10:00,335.5,335.8,335.1,335.6,0
2020-07-13,11:15:00,335.6,336.75,335.6,336.75,0
2020-07-13,11:20:00,336.6,336.9,336.4,336.5,0
2020-07-13,11:25:00,336.5,336.85,336.4,336.5,0
2020-07-13,11:30:00,336.5,336.5,335.85,335.9,0
2020-07-13,11:35:00,335.9,336.25,335.7,336.15,0
2020-07-13,11:40:00,336.15,336.2,335.65,335.65,0
2020-07-13,11:45:00,335.65,336.1,335.3,335.3,0
2020-07-13,11:50:00,335.4,335.65,335.1,335.45,0
2020-07-13,11:55:00,335.45,335.5,334.15,334.9,0
2020-07-13,12:00:00,334.9,335.0,334.4,334.7,0
2020-07-13,12:05:00,334.7,335.15,334.5,335.15,0
2020-07-13,12:10:00,335.15,335.3,334.6,335.1,0
2020-07-13,12:15:00,335.1,336.4,334.95,336.35,0
2020-07-13,12:20:00,336.3,336.35,336.0,336.05,0
2020-07-13,12:25:00,336.05,336.4,335.9,336.3,0
2020-07-13,12:30:00,336.3,337.0,336.1,336.65,0
2020-07-13,12:35:00,336.65,336.75,336.3,336.4,0
2020-07-13,12:40:00,336.4,336.4,335.9,336.1,0
2020-07-13,12:45:00,336.1,336.35,335.85,336.3,0
2020-07-13,12:50:00,336.3,336.55,336.05,336.5,0
2020-07-13,12:55:00,336.5,336.5,336.0,336.05,0
2020-07-13,13:00:00,336.05,336.2,335.7,336.05,0
2020-07-13,13:05:00,336.05,336.15,335.75,335.9,0
2020-07-13,13:10:00,335.9,336.0,335.7,335.75,0
2020-07-13,13:15:00,335.75,335.95,334.55,334.55,0
2020-07-13,13:20:00,334.5,334.65,333.55,333.8,1
2020-07-13,13:25:00,333.8,334.1,333.15,333.4,1
2020-07-13,13:30:00,333.4,333.5,331.65,332.8,1
2020-07-13,13:35:00,332.8,333.4,332.05,333.3,0
2020-07-13,13:40:00,333.3,334.5,333.1,333.5,0
2020-07-13,13:45:00,333.5,333.6,332.55,332.6,0
2020-07-13,13:50:00,332.8,333.35,332.6,333.1,0
2020-07-13,13:55:00,333.1,333.1,332.65,333.0,0
2020-07-13,14:00:00,333.1,333.15,332.9,332.95,0
2020-07-13,14:05:00,332.95,333.15,332.8,333.05,0
2020-07-13,14:10:00,333.0,333.15,333.0,333.05,0
2020-07-13,14:15:00,333.05,333.1,332.7,332.95,0
2020-07-13,14:20:00,332.95,333.25,332.95,333.0,0
2020-07-13,14:25:00,333.0,333.25,333.0,333.0,0
2020-07-13,14:30:00,333.1,333.1,332.8,332.8,0
2020-07-13,14:35:00,332.8,332.9,332.15,332.35,0
2020-07-13,14:40:00,332.35,332.9,332.2,332.8,0
2020-07-13,14:45:00,332.8,332.9,332.55,332.9,0
2020-07-13,14:50:00,332.9,333.0,332.6,332.8,0
2020-07-13,14:55:00,332.85,332.85,332.5,332.75,0
2020-07-13,15:00:00,332.7,332.9,331.65,331.7,1
2020-07-13,15:05:00,331.85,332.15,331.75,332.15,0
2020-07-13,15:10:00,332.1,332.5,331.55,332.45,0
2020-07-13,15:15:00,332.45,332.65,331.85,332.3,1
2020-07-13,15:20:00,332.3,332.35,331.8,332.05,0
2020-07-13,15:25:00,332.0,333.2,331.6,332.7,0
2020-07-14,09:15:00,332.7,332.95,330.0,330.0,1
2020-07-14,09:20:00,330.15,330.15,329.15,329.7,0
2020-07-14,09:25:00,329.7,329.75,329.0,329.5,0
2020-07-14,09:30:00,329.6,330.6,329.2,330.35,0
2020-07-14,09:35:00,330.4,330.4,329.5,329.65,0
2020-07-14,09:40:00,329.65,329.7,328.45,328.45,0
2020-07-14,09:45:00,328.65,328.65,327.1,327.5,0
2020-07-14,09:50:00,327.5,328.6,327.25,328.3,0
2020-07-14,09:55:00,328.3,328.5,327.6,327.8,0
