timestamp,open,high,low,close,volume,params
2020-08-20,11:30:00,355.4,355.45,355.05,355.15,[355.1585161]
2020-08-20,11:35:00,355.15,355.25,355.0,355.1,[355.09979655]
2020-08-20,11:40:00,355.2,355.95,354.95,355.75,[355.73637226]
2020-08-20,11:45:00,355.75,356.65,355.6,356.6,[356.57190204]
2020-08-20,11:50:00,356.6,356.7,356.25,356.4,[356.40697283]
2020-08-20,11:55:00,356.4,356.5,356.05,356.3,[356.29767588]
2020-08-20,12:00:00,356.3,356.95,356.15,356.7,[356.69617518]
2020-08-20,12:05:00,356.75,356.95,355.65,355.75,[355.8149445]
2020-08-20,12:10:00,355.75,356.15,355.7,355.95,[355.95059881]
2020-08-20,12:15:00,355.75,355.95,355.2,355.65,[355.64857458]
2020-08-20,12:20:00,355.55,356.0,355.45,355.55,[355.57133021]
2020-08-20,12:25:00,355.6,355.75,355.15,355.15,[355.18105376]
2020-08-20,12:30:00,355.2,355.2,354.9,355.05,[355.04728039]
2020-08-20,12:35:00,355.0,355.15,353.3,353.75,[353.81623167]
2020-08-20,12:40:00,353.75,353.85,353.3,353.45,[353.46408594]
2020-08-20,12:45:00,353.45,354.7,353.35,354.65,[354.61624045]
2020-08-20,12:50:00,354.4,354.6,354.0,354.0,[354.03190251]
2020-08-20,12:55:00,354.0,354.4,354.0,354.25,[354.24809393]
2020-08-20,13:00:00,354.25,354.4,354.15,354.3,[354.29586434]
2020-08-20,13:05:00,354.3,354.55,353.8,354.4,[354.38546135]
2020-08-20,13:10:00,354.4,355.6,354.35,355.35,[355.33739501]
2020-08-20,13:15:00,355.35,355.6,355.05,355.45,[355.44150178]
2020-08-20,13:20:00,355.45,355.5,354.75,354.8,[354.83477293]
2020-08-20,13:25:00,354.8,354.95,354.5,354.55,[354.56738352]
2020-08-20,13:30:00,354.55,354.7,354.05,354.15,[354.1751229]
2020-08-20,13:35:00,354.15,355.2,353.85,355.2,[355.1595219]
2020-08-20,13:40:00,355.2,355.25,353.1,353.25,[353.36185972]
2020-08-20,13:45:00,353.2,353.9,353.0,353.5,[353.50850398]
2020-08-20,13:50:00,353.5,354.35,352.75,353.9,[353.89208123]
2020-08-20,13:55:00,353.7,354.8,353.7,354.45,[354.4508787]
2020-08-20,14:00:00,354.45,355.0,353.5,353.8,[353.86247702]
2020-08-20,14:05:00,353.8,354.45,353.4,353.75,[353.78115238]
2020-08-20,14:10:00,353.75,354.55,353.7,353.8,[353.84359258]
2020-08-20,14:15:00,353.8,354.0,353.75,353.95,[353.94178307]
2020-08-20,14:20:00,353.95,354.05,353.75,354.0,[353.98923378]
2020-08-20,14:25:00,354.0,354.0,353.55,353.8,[353.79756831]
2020-08-20,14:30:00,353.8,353.95,353.7,353.7,[353.71005819]
2020-08-20,14:35:00,353.7,354.25,353.7,354.2,[354.18539275]
2020-08-20,14:40:00,354.25,354.7,354.2,354.4,[354.40931308]
2020-08-20,14:45:00,354.4,354.75,354.2,354.3,[354.32080859]
2020-08-20,14:50:00,354.3,354.5,353.65,354.35,[354.33181597]
2020-08-20,14:55:00,354.45,355.35,354.1,355.25,[355.22062603]
2020-08-20,15:00:00,355.3,355.3,353.25,353.75,[353.82243506]
2020-08-20,15:05:00,353.95,353.95,352.8,352.85,[352.90949485]
2020-08-20,15:10:00,352.85,353.65,352.6,353.25,[353.25473128]
2020-08-20,15:15:00,353.3,354.3,353.15,353.45,[353.49532758]
2020-08-20,15:20:00,353.4,354.7,353.1,353.55,[353.61171817]
2020-08-20,15:25:00,353.5,354.0,352.6,353.35,[353.36403695]
2020-08-21,09:15:00,357.9,357.9,355.05,357.2,[357.16643376]
2020-08-21,09:20:00,357.2,359.35,357.15,358.65,[358.656832]
2020-08-21,09:25:00,358.6,359.0,357.35,358.85,[358.80664383]
2020-08-21,09:30:00,358.6,359.0,358.15,358.2,[358.24305751]
2020-08-21,09:35:00,358.45,358.75,357.75,358.25,[358.25932389]
2020-08-21,09:40:00,358.25,358.3,356.4,356.4,[356.50947153]
2020-08-21,09:45:00,356.5,357.0,356.4,357.0,[356.97773536]
2020-08-21,09:50:00,357.0,357.35,356.65,356.95,[356.9604746]
2020-08-21,09:55:00,356.95,357.75,356.1,357.6,[357.56080054]
2020-08-21,10:00:00,357.65,357.7,356.65,356.85,[356.88850666]
2020-08-21,10:05:00,356.65,356.85,356.3,356.7,[356.6906199]
2020-08-21,10:10:00,356.75,356.9,356.05,356.2,[356.23205075]
2020-08-21,10:15:00,356.2,356.35,355.75,356.15,[356.14340223]
2020-08-21,10:20:00,356.15,356.9,356.15,356.85,[356.82999807]
2020-08-21,10:25:00,356.9,357.45,356.7,357.0,[357.01539735]
2020-08-21,10:30:00,357.0,357.35,357.0,357.05,[357.0622908]
2020-08-21,10:35:00,357.05,357.3,357.0,357.25,[357.23956076]
2020-08-21,10:40:00,357.25,357.3,357.0,357.0,[357.01109742]
2020-08-21,10:45:00,357.0,357.2,356.8,356.8,[356.81870313]
2020-08-21,10:50:00,356.9,356.9,356.5,356.65,[356.65288637]
2020-08-21,10:55:00,356.65,356.65,356.5,356.6,[356.59222807]
2020-08-21,11:00:00,356.6,356.7,356.0,356.5,[356.48962435]
2020-08-21,11:05:00,356.5,356.65,356.4,356.6,[356.59043746]
2020-08-21,11:10:00,356.6,356.6,356.5,356.55,[356.54384169]
2020-08-21,11:15:00,356.55,357.0,356.5,356.9,[356.88982483]
2020-08-21,11:20:00,356.9,356.9,356.65,356.7,[356.70299594]
2020-08-21,11:25:00,356.7,356.8,356.65,356.75,[356.74311405]
2020-08-21,11:30:00,356.75,356.9,356.55,356.55,[356.56525012]
2020-08-21,11:35:00,356.55,356.8,356.2,356.5,[356.50355203]
2020-08-21,11:40:00,356.5,356.5,354.1,354.4,[354.51235576]
2020-08-21,11:45:00,354.35,355.15,354.25,355.0,[354.9856176]
2020-08-21,11:50:00,355.0,355.3,354.9,355.05,[355.05622335]
2020-08-21,11:55:00,355.05,355.25,354.5,354.85,[354.85816965]
2020-08-21,12:00:00,354.8,354.8,354.0,354.3,[354.31421351]
2020-08-21,12:05:00,354.25,355.75,354.2,355.7,[355.66184359]
2020-08-21,12:10:00,355.7,355.7,355.35,355.5,[355.50019932]
2020-08-21,12:15:00,355.5,355.5,353.45,353.8,[353.8864136]
2020-08-21,12:20:00,353.6,354.65,353.6,354.6,[354.57396802]
2020-08-21,12:25:00,354.6,354.85,354.6,354.7,[354.70133255]
2020-08-21,12:30:00,354.7,355.3,354.7,355.3,[355.27923413]
2020-08-21,12:35:00,355.3,355.4,355.05,355.2,[355.20123435]
2020-08-21,12:40:00,355.2,355.2,354.6,354.8,[354.81110605]
2020-08-21,12:45:00,354.7,354.8,354.15,354.65,[354.63716916]
2020-08-21,12:50:00,354.65,354.85,354.65,354.7,[354.70246177]
2020-08-21,12:55:00,354.85,355.4,354.7,355.35,[355.33022066]
2020-08-21,13:00:00,355.35,355.5,355.25,355.25,[355.25954477]
2020-08-21,13:05:00,355.25,355.25,355.05,355.05,[355.05513954]
2020-08-21,13:10:00,355.2,355.2,354.8,354.95,[354.95344948]
2020-08-21,13:15:00,354.95,355.9,354.95,355.1,[355.1460364]
2020-08-21,13:20:00,355.1,355.25,355.0,355.1,[355.10026439]
2020-08-21,13:25:00,355.1,355.75,355.0,355.3,[355.31689612]
2020-08-21,13:30:00,355.3,355.45,354.75,355.05,[355.05923262]
2020-08-21,13:35:00,355.05,355.2,354.75,355.05,[355.04389272]
2020-08-21,13:40:00,355.05,355.2,355.05,355.05,[355.05347506]
2020-08-21,13:45:00,355.05,355.7,355.05,355.55,[355.5420172]
2020-08-21,13:50:00,355.55,355.55,355.15,355.25,[355.25801514]
2020-08-21,13:55:00,355.25,355.25,355.1,355.15,[355.1473734]
2020-08-21,14:00:00,355.15,355.25,354.9,355.0,[355.00596564]
2020-08-21,14:05:00,355.0,355.2,354.95,355.2,[355.18670398]
2020-08-21,14:10:00,355.2,355.2,355.0,355.0,[355.0051561]
2020-08-21,14:15:00,355.0,355.25,354.95,355.1,[355.09960299]
2020-08-21,14:20:00,355.1,355.15,354.95,355.1,[355.0915957]
2020-08-21,14:25:00,355.1,355.2,354.95,355.15,[355.14044992]
2020-08-21,14:30:00,355.15,355.15,354.95,354.95,[354.95517267]
2020-08-21,14:35:00,354.95,355.05,354.65,354.7,[354.71379803]
2020-08-21,14:40:00,354.7,354.85,354.5,354.7,[354.69720277]
2020-08-21,14:45:00,354.7,354.75,354.05,354.3,[354.31321042]
2020-08-21,14:50:00,354.25,354.7,354.25,354.6,[354.59218374]
2020-08-21,14:55:00,354.6,355.85,354.6,355.5,[355.49714323]
2020-08-21,15:00:00,355.35,355.55,354.0,354.95,[354.95124377]
2020-08-21,15:05:00,354.95,355.4,354.8,355.0,[355.01525029]
2020-08-21,15:10:00,355.0,355.1,354.0,354.2,[354.24292026]
2020-08-21,15:15:00,354.15,354.8,353.7,353.85,[353.90284739]
2020-08-21,15:20:00,354.3,354.3,353.55,354.0,[353.9972498]
2020-08-21,15:25:00,354.05,354.5,353.0,353.15,[353.22575177]
2020-08-24,09:15:00,358.4,360.9,356.55,359.15,[359.18923356]
2020-08-24,09:20:00,359.0,359.35,358.25,359.0,[358.99235408]
2020-08-24,09:25:00,359.0,360.4,358.3,360.4,[360.33711845]
2020-08-24,09:30:00,360.4,363.3,360.25,362.5,[362.49475434]
2020-08-24,09:35:00,362.5,362.5,360.75,360.95,[361.02963248]
2020-08-24,09:40:00,361.0,361.8,360.75,361.55,[361.5379869]
2020-08-24,09:45:00,361.55,361.55,359.4,359.6,[359.70462349]
2020-08-24,09:50:00,359.6,360.0,358.5,359.3,[359.31260134]
2020-08-24,09:55:00,359.4,359.75,359.05,359.7,[359.67690844]
2020-08-24,10:00:00,359.5,359.75,358.1,358.4,[358.46735027]
2020-08-24,10:05:00,358.4,359.5,358.35,359.1,[359.10240642]
2020-08-24,10:10:00,359.1,359.15,358.5,358.85,[358.84930524]
2020-08-24,10:15:00,358.65,358.95,355.5,356.25,[356.38699222]
2020-08-24,10:20:00,356.25,356.8,355.3,356.7,[356.65888562]
2020-08-24,10:25:00,356.7,357.3,356.3,356.6,[356.63133758]
2020-08-24,10:30:00,356.6,356.75,355.65,356.2,[356.21007036]
2020-08-24,10:35:00,356.0,356.0,354.7,354.85,[354.90870625]
2020-08-24,10:40:00,354.85,355.1,354.55,354.55,[354.57912019]
2020-08-24,10:45:00,354.6,354.6,352.5,353.0,[353.07575146]
2020-08-24,10:50:00,353.0,353.75,352.25,352.6,[352.6600808]
2020-08-24,10:55:00,352.6,353.0,352.2,352.55,[352.56387081]
2020-08-24,11:00:00,352.55,352.65,351.45,352.0,[352.01712969]
2020-08-24,11:05:00,352.0,352.85,351.8,352.8,[352.77269292]
2020-08-24,11:10:00,352.8,353.45,352.5,352.6,[352.64872253]
2020-08-24,11:15:00,352.6,352.6,351.2,351.35,[351.41600154]
2020-08-24,11:20:00,351.3,351.6,348.9,348.95,[349.10870107]
2020-08-24,11:25:00,348.85,350.25,348.8,350.25,[350.21124224]
2020-08-24,11:30:00,350.4,350.9,349.8,349.8,[349.86678051]
2020-08-24,11:35:00,349.8,350.15,349.5,350.15,[350.12700378]
2020-08-24,11:40:00,350.15,350.75,350.0,350.6,[350.58999489]
2020-08-24,11:45:00,350.6,350.7,349.5,349.65,[349.70522839]
2020-08-24,11:50:00,349.65,349.85,349.15,349.75,[349.7334658]
2020-08-24,11:55:00,349.75,349.85,347.8,348.1,[348.19390236]
2020-08-24,12:00:00,348.1,349.5,347.6,348.0,[348.08756512]
2020-08-24,12:05:00,348.15,348.5,347.9,348.4,[348.38851058]
2020-08-24,12:10:00,348.4,348.85,348.05,348.8,[348.77826049]
2020-08-24,12:15:00,348.8,350.0,348.75,349.7,[349.69393154]
2020-08-24,12:20:00,349.7,350.35,349.35,350.2,[350.18260993]
2020-08-24,12:25:00,350.3,350.65,350.05,350.35,[350.35652481]
2020-08-24,12:30:00,350.4,350.7,350.4,350.55,[350.55157796]
2020-08-24,12:35:00,350.55,350.75,349.9,350.0,[350.03923729]
2020-08-24,12:40:00,350.0,350.5,349.35,349.45,[349.51063435]
2020-08-24,12:45:00,349.45,350.0,349.35,350.0,[349.9789248]
2020-08-24,12:50:00,350.0,350.35,349.85,350.0,[350.01449989]
2020-08-24,12:55:00,350.2,350.35,349.95,350.15,[350.15177788]
2020-08-24,13:00:00,350.15,350.15,349.5,349.8,[349.80650014]
2020-08-24,13:05:00,349.8,349.9,349.45,349.5,[349.51858844]
2020-08-24,13:10:00,349.6,350.0,349.5,350.0,[349.98231247]
2020-08-24,13:15:00,350.0,350.0,349.55,349.8,[349.79889326]
2020-08-24,13:20:00,349.8,350.3,349.6,350.15,[350.14080533]
2020-08-24,13:25:00,350.15,350.3,349.8,350.0,[350.00796353]
2020-08-24,13:30:00,349.85,350.05,349.55,349.75,[349.75851417]
2020-08-24,13:35:00,349.6,349.7,348.85,349.25,[349.26055984]
2020-08-24,13:40:00,349.3,349.9,349.25,349.6,[349.60751535]
2020-08-24,13:45:00,349.6,350.2,349.6,350.1,[350.09028664]
2020-08-24,13:50:00,350.0,350.55,350.0,350.45,[350.44129993]
2020-08-24,13:55:00,350.45,350.7,350.2,350.4,[350.4087667]
2020-08-24,14:00:00,350.4,350.7,350.3,350.55,[350.54838385]
2020-08-24,14:05:00,350.55,350.7,350.4,350.55,[350.55017446]
2020-08-24,14:10:00,350.55,351.4,350.55,351.3,[351.28424303]
2020-08-24,14:15:00,351.3,351.4,350.75,351.3,[351.28361377]
2020-08-24,14:20:00,351.3,351.65,351.0,351.2,[351.21864131]
2020-08-24,14:25:00,351.2,351.2,350.7,351.05,[351.04221712]
2020-08-24,14:30:00,351.05,351.3,351.0,351.2,[351.19622979]
2020-08-24,14:35:00,351.2,351.3,350.75,351.2,[351.18684101]
2020-08-24,14:40:00,351.2,351.2,350.9,351.05,[351.04860534]
2020-08-24,14:45:00,351.05,351.2,350.1,350.6,[350.61659033]
2020-08-24,14:50:00,350.6,351.2,350.0,350.25,[350.3003779]
2020-08-24,14:55:00,350.25,350.25,349.35,349.55,[349.58125293]
2020-08-24,15:00:00,349.55,349.6,349.0,349.2,[349.21342881]
2020-08-24,15:05:00,349.35,349.5,349.0,349.45,[349.43482052]
2020-08-24,15:10:00,349.25,349.5,348.1,348.85,[348.86318836]
2020-08-24,15:15:00,348.85,349.6,348.1,349.35,[349.32718666]
2020-08-24,15:20:00,349.4,349.45,348.4,349.2,[349.1850602]
2020-08-24,15:25:00,349.2,350.5,349.0,350.5,[350.45862671]
2020-08-25,09:15:00,351.9,352.0,350.1,350.45,[350.52925497]
2020-08-25,09:20:00,350.45,350.45,347.5,348.0,[348.12956332]
2020-08-25,09:25:00,348.2,348.35,347.0,347.4,[347.44232026]
2020-08-25,09:30:00,347.55,350.1,347.55,349.6,[349.58373283]
2020-08-25,09:35:00,349.6,349.6,348.0,348.0,[348.09337822]
2020-08-25,09:40:00,348.0,348.15,347.2,347.45,[347.48175497]
2020-08-25,09:45:00,347.45,347.75,347.4,347.75,[347.73691326]
2020-08-25,09:50:00,347.75,347.9,347.25,347.65,[347.64928573]
2020-08-25,09:55:00,347.65,347.85,347.2,347.2,[347.23722291]
2020-08-25,10:00:00,347.2,347.45,346.0,346.3,[346.35908632]
2020-08-25,10:05:00,346.3,346.5,345.35,345.9,[345.91701792]
2020-08-25,10:10:00,345.7,346.3,344.5,346.2,[346.15324911]
2020-08-25,10:15:00,346.25,347.3,345.4,346.25,[346.29288463]
2020-08-25,10:20:00,346.25,346.25,344.6,344.95,[345.01480122]
2020-08-25,10:25:00,344.95,345.7,344.3,344.8,[344.84253338]
2020-08-25,10:30:00,344.9,344.95,343.75,343.75,[343.82070997]
2020-08-25,10:35:00,343.7,343.8,341.8,341.85,[341.9662298]
2020-08-25,10:40:00,341.85,342.55,341.0,342.35,[342.3227754]
2020-08-25,10:45:00,342.2,343.3,341.35,343.0,[342.97285638]
2020-08-25,10:50:00,342.9,343.0,342.3,342.9,[342.88479911]
2020-08-25,10:55:00,342.9,343.7,342.9,343.5,[343.49728599]
2020-08-25,11:00:00,343.5,344.5,343.4,343.7,[343.74548917]
2020-08-25,11:05:00,343.5,343.9,343.0,343.4,[343.41837256]
2020-08-25,11:10:00,343.4,343.95,343.05,343.6,[343.6057147]
2020-08-25,11:15:00,343.8,344.05,343.5,343.65,[343.66873557]
2020-08-25,11:20:00,343.65,344.3,343.55,344.3,[344.27855441]
2020-08-25,11:25:00,344.4,345.35,343.7,344.9,[344.89440098]
2020-08-25,11:30:00,345.0,345.5,344.7,345.25,[345.24856436]
2020-08-25,11:35:00,345.25,346.15,345.1,345.1,[345.16901201]
2020-08-25,11:40:00,345.05,345.3,344.15,344.4,[344.44597283]
2020-08-25,11:45:00,344.4,345.0,344.4,344.8,[344.80137227]
2020-08-25,11:50:00,344.8,345.75,344.8,345.05,[345.09003526]
2020-08-25,11:55:00,345.25,345.5,345.0,345.2,[345.21048913]
2020-08-25,12:00:00,345.4,345.4,345.15,345.2,[345.20680518]
2020-08-25,12:05:00,345.4,345.95,345.05,345.05,[345.10654981]
2020-08-25,12:10:00,345.1,345.3,344.35,344.4,[344.45189322]
2020-08-25,12:15:00,344.55,344.55,343.4,343.5,[343.55792689]
2020-08-25,12:20:00,343.5,343.7,343.35,343.5,[343.5060455]
2020-08-25,12:25:00,343.5,343.85,343.4,343.4,[343.42761319]
2020-08-25,12:30:00,343.4,343.75,343.05,343.3,[343.31966104]
2020-08-25,12:35:00,343.3,343.85,343.15,343.6,[343.60277285]
2020-08-25,12:40:00,343.6,344.1,343.6,343.6,[343.63201843]
2020-08-25,12:45:00,343.6,344.05,343.5,343.85,[343.85188051]
2020-08-25,12:50:00,343.85,344.7,343.85,344.45,[344.45050712]
2020-08-25,12:55:00,344.45,344.55,344.05,344.3,[344.30471871]
2020-08-25,13:00:00,344.3,344.75,344.25,344.25,[344.28133529]
2020-08-25,13:05:00,344.25,344.65,343.85,344.4,[344.39791025]
2020-08-25,13:10:00,344.4,344.6,344.15,344.2,[344.22127967]
2020-08-25,13:15:00,344.2,344.9,344.1,344.6,[344.60531603]
2020-08-25,13:20:00,344.6,345.1,344.25,344.45,[344.48455259]
2020-08-25,13:25:00,344.65,345.05,344.45,344.55,[344.57757397]
2020-08-25,13:30:00,344.55,345.35,344.55,345.0,[345.01078424]
2020-08-25,13:35:00,345.0,345.2,344.45,344.45,[344.49426978]
2020-08-25,13:40:00,344.45,346.45,344.4,345.45,[345.49258224]
2020-08-25,13:45:00,345.45,347.0,345.05,346.4,[346.40393088]
2020-08-25,13:50:00,346.4,346.7,344.55,344.65,[344.77171257]
2020-08-25,13:55:00,344.65,344.9,344.5,344.7,[344.70451879]
2020-08-25,14:00:00,344.7,344.95,344.55,344.7,[344.70918383]
2020-08-25,14:05:00,344.7,345.4,344.0,344.0,[344.08898091]
2020-08-25,14:10:00,344.0,344.45,343.5,343.5,[343.55919554]
2020-08-25,14:15:00,343.5,343.95,342.6,343.95,[343.90763434]
2020-08-25,14:20:00,343.8,344.25,343.4,343.5,[343.54372951]
2020-08-25,14:25:00,343.5,344.45,343.5,344.2,[344.19833149]
2020-08-25,14:30:00,344.15,344.95,344.0,344.25,[344.28889676]
2020-08-25,14:35:00,344.25,346.4,344.05,345.45,[345.47973836]
2020-08-25,14:40:00,345.45,346.0,344.6,344.8,[344.86865227]
2020-08-25,14:45:00,344.8,345.45,344.8,345.2,[345.20477559]
2020-08-25,14:50:00,345.2,347.95,345.2,346.5,[346.56887847]
2020-08-25,14:55:00,346.5,347.0,345.6,346.4,[346.41167402]
2020-08-25,15:00:00,346.45,346.9,345.8,346.55,[346.54741365]
2020-08-25,15:05:00,346.55,348.2,346.55,347.0,[347.07023058]
2020-08-25,15:10:00,347.0,347.0,345.05,345.75,[345.80028885]
2020-08-25,15:15:00,345.75,346.4,345.0,345.65,[345.67732105]
2020-08-25,15:20:00,345.65,346.0,345.15,345.6,[345.60944298]
2020-08-25,15:25:00,345.7,346.0,345.1,345.4,[345.42610449]
2020-08-26,09:15:00,346.35,349.9,346.35,348.6,[348.63612018]
2020-08-26,09:20:00,348.55,348.9,347.0,348.25,[348.2483522]
2020-08-26,09:25:00,348.25,353.75,348.15,351.95,[351.98442706]
2020-08-26,09:30:00,351.55,355.8,351.55,354.1,[354.15580953]
2020-08-26,09:35:00,354.4,356.45,354.0,355.15,[355.20505083]
2020-08-26,09:40:00,355.15,360.95,355.15,360.7,[360.58333136]
2020-08-26,09:45:00,360.65,364.8,360.3,362.4,[362.50944982]
2020-08-26,09:50:00,362.15,363.3,360.65,362.9,[362.85370386]
2020-08-26,09:55:00,362.75,365.75,362.75,364.5,[364.53860992]
2020-08-26,10:00:00,364.4,364.95,362.65,364.15,[364.14617551]
2020-08-26,10:05:00,364.5,366.5,364.15,365.75,[365.75295058]
2020-08-26,10:10:00,365.7,366.0,363.7,364.25,[364.33243892]
2020-08-26,10:15:00,364.25,364.8,360.8,362.55,[362.62769164]
2020-08-26,10:20:00,362.6,362.95,361.8,362.8,[362.77083817]
2020-08-26,10:25:00,362.8,362.8,361.2,361.6,[361.65155309]
2020-08-26,10:30:00,361.45,361.75,360.35,360.6,[360.65641451]
2020-08-26,10:35:00,360.6,362.6,360.55,362.0,[361.99977995]
2020-08-26,10:40:00,362.0,362.85,361.8,362.5,[362.49747013]
2020-08-26,10:45:00,362.5,362.5,360.7,361.0,[361.07335383]
2020-08-26,10:50:00,361.1,361.9,361.0,361.15,[361.18956093]
2020-08-26,10:55:00,361.1,361.5,359.25,359.8,[359.88178061]
2020-08-26,11:00:00,360.0,360.5,359.65,359.9,[359.92476993]
2020-08-26,11:05:00,359.9,360.1,359.7,359.95,[359.94433454]
2020-08-26,11:10:00,359.9,361.45,359.8,360.9,[360.90404524]
2020-08-26,11:15:00,361.0,362.0,360.9,361.8,[361.78351333]
2020-08-26,11:20:00,361.85,362.5,361.6,361.85,[361.87859549]
2020-08-26,11:25:00,361.85,361.85,360.4,361.3,[361.29579815]
2020-08-26,11:30:00,361.4,361.4,358.25,359.1,[359.20550324]
2020-08-26,11:35:00,359.05,360.1,358.2,358.65,[358.72609757]
2020-08-26,11:40:00,358.65,359.45,358.35,359.15,[359.14184985]
2020-08-26,11:45:00,359.15,359.5,356.9,357.3,[357.41761185]
2020-08-26,11:50:00,357.05,357.5,355.8,356.95,[356.94346425]
2020-08-26,11:55:00,356.95,357.0,354.55,355.8,[355.82679214]
2020-08-26,12:00:00,355.5,355.8,355.0,355.5,[355.49796288]
2020-08-26,12:05:00,355.5,356.0,355.2,355.45,[355.47317595]
2020-08-26,12:10:00,355.35,356.95,354.0,356.85,[356.77234579]
2020-08-26,12:15:00,356.85,359.6,356.5,359.0,[358.97425297]
2020-08-26,12:20:00,359.0,359.0,358.3,359.0,[358.96920044]
2020-08-26,12:25:00,358.75,359.25,357.85,358.2,[358.24975074]
2020-08-26,12:30:00,358.15,359.0,357.9,358.85,[358.82842194]
2020-08-26,12:35:00,358.85,359.5,358.75,359.0,[359.02033558]
2020-08-26,12:40:00,359.1,359.3,357.55,357.8,[357.87788217]
2020-08-26,12:45:00,357.75,358.6,357.5,358.25,[358.24728083]
2020-08-26,12:50:00,358.2,358.45,357.5,357.75,[357.77927888]
2020-08-26,12:55:00,357.75,358.3,357.55,357.55,[357.59320539]
2020-08-26,13:00:00,357.55,357.6,356.15,356.4,[356.45853453]
2020-08-26,13:05:00,356.4,357.2,355.3,356.9,[356.86704223]
2020-08-26,13:10:00,356.9,357.5,356.9,357.3,[357.2972318]
2020-08-26,13:15:00,357.5,357.6,356.85,356.85,[356.88922676]
2020-08-26,13:20:00,356.85,356.9,356.0,356.05,[356.09356282]
2020-08-26,13:25:00,356.0,357.0,356.0,356.9,[356.87900043]
2020-08-26,13:30:00,356.85,357.45,356.2,356.3,[356.365437]
2020-08-26,13:35:00,356.5,356.55,356.2,356.3,[356.30506719]
2020-08-26,13:40:00,356.3,356.8,356.3,356.7,[356.69035892]
2020-08-26,13:45:00,356.7,357.5,356.4,356.9,[356.92058535]
2020-08-26,13:50:00,356.85,357.35,356.6,356.85,[356.86964424]
2020-08-26,13:55:00,356.85,357.1,356.65,356.8,[356.80824383]
2020-08-26,14:00:00,356.8,358.3,356.75,357.85,[357.84845172]
2020-08-26,14:05:00,357.9,358.0,357.15,357.15,[357.19526335]
2020-08-26,14:10:00,357.15,357.4,357.0,357.15,[357.15505992]
2020-08-26,14:15:00,357.1,357.5,357.05,357.2,[357.20951483]
2020-08-26,14:20:00,357.4,358.0,357.2,357.8,[357.79067795]
2020-08-26,14:25:00,357.8,358.0,357.55,357.55,[357.57152268]
2020-08-26,14:30:00,357.55,357.9,357.25,357.65,[357.64784468]
2020-08-26,14:35:00,357.65,357.95,357.5,357.6,[357.61311171]
2020-08-26,14:40:00,357.6,357.8,355.6,356.5,[356.54527913]
2020-08-26,14:45:00,356.5,356.8,356.0,356.5,[356.49763164]
2020-08-26,14:50:00,356.5,357.2,356.45,356.95,[356.94815726]
2020-08-26,14:55:00,357.25,357.3,356.5,356.6,[356.63257965]
2020-08-26,15:00:00,356.85,356.85,354.6,355.0,[355.093623]
2020-08-26,15:05:00,355.1,355.75,354.25,354.8,[354.83975626]
2020-08-26,15:10:00,354.8,354.85,353.4,354.1,[354.11731104]
2020-08-26,15:15:00,354.3,354.9,353.95,354.2,[354.23372961]
2020-08-26,15:20:00,354.3,354.4,352.0,352.4,[352.50462383]
2020-08-26,15:25:00,352.45,352.95,352.25,352.8,[352.78992755]
2020-08-27,09:15:00,356.0,357.45,354.85,355.8,[355.87708562]
2020-08-27,09:20:00,355.8,356.4,355.0,356.1,[356.08140646]
2020-08-27,09:25:00,356.35,357.0,355.4,355.45,[355.54232728]
2020-08-27,09:30:00,355.6,355.7,353.0,353.4,[353.52270047]
2020-08-27,09:35:00,353.5,353.55,352.45,353.05,[353.05551306]
2020-08-27,09:40:00,353.05,354.0,352.75,353.65,[353.64494902]
2020-08-27,09:45:00,353.65,354.95,353.1,354.95,[354.89597331]
2020-08-27,09:50:00,355.0,355.0,353.75,353.8,[353.86531614]
2020-08-27,09:55:00,353.8,354.15,352.7,353.5,[353.51098671]
2020-08-27,10:00:00,353.5,353.6,352.55,352.7,[352.74501417]
2020-08-27,10:05:00,352.55,354.4,352.55,353.5,[353.53557042]
2020-08-27,10:10:00,353.5,354.2,353.4,353.75,[353.76628032]
2020-08-27,10:15:00,353.75,354.0,353.35,353.5,[353.52160884]
2020-08-27,10:20:00,353.5,353.7,353.0,353.1,[353.12900652]
2020-08-27,10:25:00,353.0,353.7,352.9,353.4,[353.40240114]
2020-08-27,10:30:00,353.2,354.0,353.2,353.8,[353.79387424]
2020-08-27,10:35:00,353.8,353.9,353.2,353.6,[353.59991501]
2020-08-27,10:40:00,353.95,354.2,353.65,353.95,[353.95132871]
2020-08-27,10:45:00,353.95,353.95,353.3,353.35,[353.37864943]
2020-08-27,10:50:00,353.45,353.8,353.3,353.75,[353.73526753]
2020-08-27,10:55:00,353.75,354.4,353.65,354.15,[354.1486169]
2020-08-27,11:00:00,354.15,354.3,353.85,354.05,[354.05355403]
2020-08-27,11:05:00,354.05,354.15,353.85,353.95,[353.95324546]
2020-08-27,11:10:00,353.95,354.55,353.9,354.5,[354.4825671]
2020-08-27,11:15:00,354.5,355.35,354.45,355.1,[355.09538238]
2020-08-27,11:20:00,355.1,355.1,354.8,354.9,[354.90199512]
2020-08-27,11:25:00,354.8,355.35,354.75,355.35,[355.32874973]
2020-08-27,11:30:00,355.35,356.5,355.1,356.35,[356.3224747]
2020-08-27,11:35:00,356.35,356.6,355.85,355.9,[355.9362799]
