2020-05-26,13:55:00,1846.75,1851.75,1846.0,1850.0,0.5971192793688893
2020-05-26,14:00:00,1850.0,1854.0,1848.05,1853.2,0.5973217557960463
2020-05-26,14:05:00,1853.65,1853.65,1840.0,1843.3,0.6041346512916235
2020-05-26,14:10:00,1842.55,1844.45,1840.0,1841.15,0.598426031521015
2020-05-26,14:15:00,1841.8,1844.0,1837.4,1838.8,0.5995307623656781
2020-05-26,14:20:00,1839.8,1849.05,1838.0,1848.3,0.5967995646558798
2020-05-26,14:25:00,1848.4,1848.4,1841.7,1845.3,0.5998651973935855
2020-05-26,14:30:00,1844.85,1848.0,1831.0,1833.9,0.6049866189365167
2020-05-26,14:35:00,1833.25,1840.0,1833.25,1839.0,0.5965324541317316
2020-05-26,14:40:00,1839.1,1843.6,1836.2,1838.5,0.5988158012660747
2020-05-26,14:45:00,1838.3,1846.0,1838.2,1841.0,0.5975974359767706
2020-05-26,14:50:00,1841.0,1842.7,1838.0,1841.05,0.5981260270118509
2020-05-26,14:55:00,1841.0,1842.0,1836.0,1837.0,0.599778118748358
2020-05-26,15:00:00,1836.8,1837.3,1830.0,1832.6,0.6003253200114151
2020-05-26,15:05:00,1832.5,1837.95,1831.0,1834.3,0.5978824991115246
2020-05-26,15:10:00,1834.0,1834.25,1823.6,1826.75,0.6023004200935779
2020-05-26,15:15:00,1827.0,1830.0,1822.05,1824.0,0.5998883093843885
2020-05-26,15:20:00,1824.3,1829.2,1823.05,1827.95,0.5971904388502433
2020-05-26,15:25:00,1828.0,1837.0,1826.5,1836.0,0.5968189324217845
2020-05-27,09:15:00,1830.0,1841.1,1808.1,1815.95,0.609994572810311
2020-05-27,09:20:00,1814.35,1823.8,1808.2,1812.2,0.6012898504977392
2020-05-27,09:25:00,1813.0,1820.0,1810.0,1817.5,0.5979352459989022
2020-05-27,09:30:00,1817.55,1818.0,1805.4,1809.0,0.6032989859930774
2020-05-27,09:35:00,1809.0,1809.85,1795.05,1795.45,0.6053813005496183
2020-05-27,09:40:00,1795.2,1796.4,1783.05,1785.65,0.6037668734181566
2020-05-27,09:45:00,1785.95,1808.55,1785.0,1803.0,0.5967649135200355
2020-05-27,09:50:00,1802.8,1812.8,1797.05,1807.0,0.5994957731134403
2020-05-27,09:55:00,1806.2,1808.0,1801.0,1806.8,0.5987626076195219
2020-05-27,10:00:00,1806.7,1844.4,1806.05,1829.0,0.5980314098269301
2020-05-27,10:05:00,1829.95,1832.5,1818.0,1823.35,0.60306189375075
2020-05-27,10:10:00,1824.0,1832.45,1818.1,1824.0,0.6003933302782994
2020-05-27,10:15:00,1824.1,1847.6,1823.3,1843.0,0.5962941154982795
2020-05-27,10:20:00,1841.75,1844.7,1833.25,1838.6,0.6010336684109967
2020-05-27,10:25:00,1838.7,1853.0,1835.35,1852.8,0.5966834064175428
2020-05-27,10:30:00,1851.4,1874.0,1848.0,1872.5,0.5962847631589074
2020-05-27,10:35:00,1873.0,1888.2,1867.15,1874.2,0.6012349701750801
2020-05-27,10:40:00,1875.05,1879.8,1870.55,1878.8,0.5980815322609955
2020-05-27,10:45:00,1877.75,1882.0,1865.75,1870.25,0.6035661524910751
2020-05-27,10:50:00,1870.0,1875.0,1866.8,1868.0,0.5993443350994881
2020-05-27,10:55:00,1868.2,1875.0,1865.0,1872.0,0.5980543060427237
2020-05-27,11:00:00,1871.3,1874.0,1868.05,1868.05,0.5992714776453753
2020-05-27,11:05:00,1868.05,1869.45,1863.3,1868.0,0.5986079252783016
2020-05-27,11:10:00,1867.7,1874.0,1867.35,1870.05,0.5974534385327067
2020-05-27,11:15:00,1870.05,1871.05,1866.05,1866.25,0.5993453464857327
2020-05-27,11:20:00,1866.9,1869.4,1864.0,1868.05,0.5978871165366632
2020-05-27,11:25:00,1868.4,1872.45,1867.5,1870.75,0.597199048476856
2020-05-27,11:30:00,1871.0,1872.0,1867.0,1872.0,0.5979885807416851
2020-05-27,11:35:00,1871.95,1879.5,1868.25,1878.15,0.5976736080138547
2020-05-27,11:40:00,1878.15,1890.0,1878.15,1881.05,0.5982260188917486
2020-05-27,11:45:00,1881.05,1882.4,1873.7,1876.2,0.600764015024738
2020-05-27,11:50:00,1876.25,1878.9,1875.0,1877.3,0.5973961811862698
2020-05-27,11:55:00,1877.0,1878.0,1871.0,1875.0,0.5994666091027177
2020-05-27,12:00:00,1874.85,1876.0,1872.0,1872.6,0.5985578988457906
2020-05-27,12:05:00,1872.05,1884.0,1871.5,1883.0,0.596160986770359
2020-05-27,12:10:00,1882.3,1890.75,1880.7,1886.9,0.5976028867525974
2020-05-27,12:15:00,1885.9,1889.7,1882.5,1886.75,0.5983447444137684
2020-05-27,12:20:00,1885.5,1890.0,1879.7,1880.0,0.6010427653649126
2020-05-27,12:25:00,1880.0,1884.0,1880.0,1882.95,0.5967090033419845
2020-05-27,12:30:00,1883.25,1890.0,1883.15,1887.8,0.5968085833281085
2020-05-27,12:35:00,1888.55,1905.0,1888.55,1903.8,0.5955987262107275
2020-05-27,12:40:00,1903.45,1909.0,1897.65,1906.0,0.5989369196822385
2020-05-27,12:45:00,1905.55,1907.6,1898.0,1899.65,0.6012119499145128
2020-05-27,12:50:00,1900.0,1904.0,1898.35,1902.5,0.5973282340265085
2020-05-27,12:55:00,1901.9,1906.95,1899.0,1904.85,0.5977997517496993
2020-05-27,13:00:00,1904.65,1906.0,1900.0,1901.55,0.5993578663509322
2020-05-27,13:05:00,1902.15,1910.0,1900.5,1908.8,0.5968880520184293
2020-05-27,13:10:00,1908.05,1914.7,1907.5,1911.05,0.5973246052982165
2020-05-27,13:15:00,1911.45,1913.5,1905.0,1906.85,0.6004804018475706
2020-05-27,13:20:00,1906.0,1909.5,1902.55,1905.2,0.598731190462752
2020-05-27,13:25:00,1905.45,1906.7,1900.0,1902.4,0.5995801531208835
2020-05-27,13:30:00,1903.0,1915.0,1902.0,1914.45,0.596115323406376
2020-05-27,13:35:00,1914.85,1919.95,1912.8,1914.05,0.5985702504861513
2020-05-27,13:40:00,1914.0,1918.0,1914.0,1917.0,0.5966304663212975
2020-05-27,13:45:00,1916.9,1925.85,1915.5,1925.85,0.596340637998395
2020-05-27,13:50:00,1925.5,1929.0,1921.0,1925.6,0.5987775213805225
2020-05-27,13:55:00,1925.8,1926.25,1915.55,1922.3,0.601057922004757
2020-05-27,14:00:00,1923.55,1930.0,1922.5,1929.0,0.5967260737206803
2020-05-27,14:05:00,1929.05,1943.7,1928.0,1935.05,0.598126643915572
2020-05-27,14:10:00,1935.45,1939.3,1920.6,1924.25,0.6053404981303198
2020-05-27,14:15:00,1925.0,1925.0,1913.05,1921.0,0.6016607894605865
2020-05-27,14:20:00,1920.7,1924.75,1915.5,1923.4,0.5983826200676432
2020-05-27,14:25:00,1923.0,1923.5,1918.0,1920.1,0.5992167302262461
2020-05-27,14:30:00,1920.95,1921.4,1910.0,1911.35,0.6030139375336082
2020-05-27,14:35:00,1911.35,1915.55,1908.4,1913.1,0.59797429603725
2020-05-27,14:40:00,1913.15,1918.0,1911.0,1915.75,0.597598079970946
2020-05-27,14:45:00,1915.75,1929.0,1913.0,1926.85,0.5969909473483813
2020-05-27,14:50:00,1927.5,1930.0,1920.1,1921.4,0.6012645780903888
2020-05-27,14:55:00,1922.55,1929.0,1921.05,1928.2,0.5968160838990131
2020-05-27,15:00:00,1928.8,1935.9,1925.45,1929.1,0.5990329702260628
2020-05-27,15:05:00,1929.95,1935.95,1927.0,1934.55,0.5974783526372834
2020-05-27,15:10:00,1935.35,1940.9,1935.0,1937.05,0.5973654866654229
2020-05-27,15:15:00,1937.05,1945.0,1936.0,1939.0,0.5979749986844315
2020-05-27,15:20:00,1939.0,1945.4,1932.05,1932.15,0.6020548519596762
2020-05-27,15:25:00,1933.0,1936.0,1930.0,1934.4,0.5978189300189138
2020-05-28,09:15:00,1954.0,1961.0,1936.0,1954.55,0.6036021812074644
2020-05-28,09:20:00,1954.1,1969.0,1948.2,1966.0,0.5980196203308462
2020-05-28,09:25:00,1966.35,1970.0,1958.0,1961.95,0.6012359468002826
2020-05-28,09:30:00,1961.9,1976.0,1961.9,1969.0,0.5973114985815806
2020-05-28,09:35:00,1970.0,1974.0,1964.85,1973.0,0.5981789077783531
2020-05-28,09:40:00,1973.0,1973.4,1962.25,1964.55,0.6025168819704694
2020-05-28,09:45:00,1963.95,1967.45,1943.2,1944.85,0.6093451957408017
2020-05-28,09:50:00,1945.8,1959.5,1945.5,1953.7,0.5971361562410382
2020-05-28,09:55:00,1954.0,1963.7,1950.25,1952.0,0.600259599892495
2020-05-28,10:00:00,1951.35,1956.45,1948.0,1949.1,0.599328056569505
2020-05-28,10:05:00,1950.0,1954.0,1943.65,1954.0,0.5983200451380084
2020-05-28,10:10:00,1952.8,1955.0,1947.7,1948.6,0.5998840725481924
2020-05-28,10:15:00,1949.35,1959.45,1948.35,1955.75,0.5970901256787574
2020-05-28,10:20:00,1955.55,1963.9,1955.55,1960.05,0.5969591865683094
2020-05-28,10:25:00,1961.0,1961.0,1955.0,1958.0,0.5993987255684128
2020-05-28,10:30:00,1957.45,1958.0,1952.2,1956.75,0.598620297067218
2020-05-28,10:35:00,1957.0,1963.0,1956.75,1959.0,0.5972936046060354
2020-05-28,10:40:00,1959.0,1970.0,1956.5,1968.6,0.5968223434276035
2020-05-28,10:45:00,1968.0,1969.7,1964.0,1964.25,0.5992793418662425
2020-05-28,10:50:00,1965.35,1981.95,1962.0,1981.4,0.5963322901612579
2020-05-28,10:55:00,1981.7,1983.0,1973.65,1975.5,0.6011697286490764
2020-05-28,11:00:00,1975.95,1979.75,1973.2,1973.3,0.598953287919559
2020-05-28,11:05:00,1973.3,1979.8,1972.0,1977.8,0.596989846541628
2020-05-28,11:10:00,1977.8,1980.0,1972.5,1973.5,0.5999291856511886
2020-05-28,11:15:00,1974.0,1975.0,1965.0,1968.7,0.601178168869451
2020-05-28,11:20:00,1968.7,1973.0,1965.0,1972.9,0.5974340872764914
2020-05-28,11:25:00,1972.9,1977.0,1970.25,1971.5,0.5986313859535249
2020-05-28,11:30:00,1970.7,1974.5,1969.25,1972.0,0.5974305584090567
2020-05-28,11:35:00,1972.0,1972.95,1970.0,1971.4,0.5975967685547985
2020-05-28,11:40:00,1971.0,1972.0,1969.8,1970.25,0.5973935389016742
2020-05-28,11:45:00,1970.05,1974.9,1970.05,1972.05,0.5969689029465172
2020-05-28,11:50:00,1972.25,1973.05,1966.35,1968.8,0.599625114744383
2020-05-28,11:55:00,1968.15,1968.15,1963.0,1966.05,0.5988580407655568
2020-05-28,12:00:00,1967.0,1967.0,1951.25,1957.75,0.6042840347973821
2020-05-28,12:05:00,1956.25,1969.15,1956.25,1965.55,0.5964719711638934
2020-05-28,12:10:00,1965.55,1965.55,1961.0,1962.8,0.5988536890935078
2020-05-28,12:15:00,1963.45,1966.0,1963.0,1963.75,0.5971665510581516
2020-05-28,12:20:00,1963.75,1972.0,1963.75,1969.8,0.5964870077147107
2020-05-28,12:25:00,1969.6,1969.85,1966.0,1967.7,0.5983486166470752
2020-05-28,12:30:00,1967.75,1968.0,1963.5,1966.4,0.5984056921663112
2020-05-28,12:35:00,1965.35,1966.8,1962.0,1963.2,0.5985761297117644
2020-05-28,12:40:00,1964.2,1964.9,1957.0,1958.0,0.6008152029269441
2020-05-28,12:45:00,1958.4,1959.0,1950.0,1956.9,0.5998658809868065
2020-05-28,12:50:00,1957.1,1957.2,1951.1,1955.05,0.599157045533598
2020-05-28,12:55:00,1954.2,1958.0,1954.0,1954.85,0.5972437176440915
2020-05-28,13:00:00,1954.55,1960.0,1954.1,1954.95,0.597709103201075
2020-05-28,13:05:00,1954.1,1955.0,1950.0,1950.2,0.5992273445906039
2020-05-28,13:10:00,1950.35,1952.25,1935.15,1941.95,0.6042618528317758
2020-05-28,13:15:00,1941.95,1947.0,1941.0,1946.0,0.5967868725736178
2020-05-28,13:20:00,1945.4,1949.95,1945.2,1946.95,0.5971495901029453
2020-05-28,13:25:00,1947.0,1957.3,1947.0,1953.55,0.596769165158917
2020-05-28,13:30:00,1953.6,1959.85,1953.6,1957.0,0.5968722820803302
2020-05-28,13:35:00,1955.85,1957.0,1950.0,1952.0,0.599819891538014
2020-05-28,13:40:00,1952.0,1954.0,1952.0,1953.8,0.596515194087092
2020-05-28,13:45:00,1953.05,1953.8,1943.0,1947.85,0.6014792201170416
2020-05-28,13:50:00,1947.45,1950.0,1944.0,1948.2,0.5980336549283279
2020-05-28,13:55:00,1949.0,1949.85,1944.3,1944.35,0.599631934165904
2020-05-28,14:00:00,1944.05,1945.15,1936.0,1941.4,0.6002007562036199
2020-05-28,14:05:00,1941.0,1944.95,1931.35,1936.45,0.601801277407162
2020-05-28,14:10:00,1936.85,1936.85,1927.2,1931.0,0.6014216375242205
2020-05-28,14:15:00,1931.8,1942.7,1930.35,1938.85,0.5972372712502757
2020-05-28,14:20:00,1939.0,1942.0,1932.0,1936.0,0.6003347002376628
2020-05-28,14:25:00,1936.8,1936.95,1933.0,1934.3,0.5986252901754333
2020-05-28,14:30:00,1934.3,1939.5,1933.5,1939.0,0.5965983428780942
2020-05-28,14:35:00,1939.5,1940.0,1938.0,1938.9,0.5974117606499147
2020-05-28,14:40:00,1938.1,1939.5,1934.6,1937.0,0.5983700044130272
2020-05-28,14:45:00,1937.7,1938.9,1929.6,1931.75,0.6011794911972907
2020-05-28,14:50:00,1931.9,1937.0,1930.0,1935.95,0.5971206736632924
2020-05-28,14:55:00,1935.4,1936.0,1933.0,1935.0,0.5976713175510726
2020-05-28,15:00:00,1935.5,1958.0,1934.75,1950.0,0.5971180185499121
2020-05-28,15:05:00,1950.95,1953.15,1946.05,1951.0,0.5986236143437049
2020-05-28,15:10:00,1951.0,1952.0,1946.0,1949.85,0.5987651811780162
2020-05-28,15:15:00,1949.9,1951.95,1946.45,1950.35,0.5980181951257352
2020-05-28,15:20:00,1950.35,1954.25,1943.85,1944.7,0.6010725177581089
2020-05-28,15:25:00,1944.45,1944.7,1937.0,1941.0,0.6000707078681224
2020-05-29,09:15:00,1914.0,1920.0,1900.0,1915.5,0.6019337095214388
2020-05-29,09:20:00,1915.2,1928.95,1908.0,1908.0,0.603682958477218
2020-05-29,09:25:00,1908.8,1911.5,1904.0,1906.1,0.5995431378421491
2020-05-29,09:30:00,1905.7,1906.5,1893.25,1893.25,0.6043961036303002
2020-05-29,09:35:00,1893.95,1903.9,1891.0,1897.65,0.5985550942053177
2020-05-29,09:40:00,1896.4,1913.1,1896.05,1912.0,0.5956452491239635
2020-05-29,09:45:00,1912.25,1918.5,1903.95,1909.35,0.6013955796916668
2020-05-29,09:50:00,1910.0,1916.3,1906.1,1915.1,0.5977375213328875
2020-05-29,09:55:00,1915.95,1932.0,1915.1,1926.0,0.5972113671786764
2020-05-29,10:00:00,1926.5,1938.2,1923.75,1938.2,0.5965051485885536
2020-05-29,10:05:00,1939.0,1947.7,1932.3,1936.15,0.6012847094066557
2020-05-29,10:10:00,1937.0,1947.0,1935.0,1935.0,0.5997868874578351
2020-05-29,10:15:00,1935.55,1944.45,1931.2,1943.2,0.5976104714903738
2020-05-29,10:20:00,1943.6,1943.95,1938.0,1942.7,0.5987772407327175
2020-05-29,10:25:00,1942.0,1968.7,1942.0,1960.75,0.5964672639874202
2020-05-29,10:30:00,1960.8,1965.0,1955.6,1964.9,0.5979400916161773
2020-05-29,10:35:00,1964.7,1977.0,1964.05,1976.0,0.5959856142987914
2020-05-29,10:40:00,1976.0,1980.0,1968.0,1969.65,0.6017225238407622
2020-05-29,10:45:00,1968.4,1971.15,1958.2,1959.0,0.6030659325792567
2020-05-29,10:50:00,1959.0,1970.0,1956.0,1967.05,0.5974205203158758
2020-05-29,10:55:00,1967.5,1968.5,1960.0,1961.8,0.6008214911524887
2020-05-29,11:00:00,1962.8,1967.0,1958.1,1960.05,0.5997093151186478
2020-05-29,11:05:00,1960.2,1968.0,1960.0,1965.0,0.596824891580235
2020-05-29,11:10:00,1965.15,1967.0,1962.0,1964.3,0.5982216867827682
2020-05-29,11:15:00,1966.0,1969.0,1962.0,1968.8,0.5976824754494325
2020-05-29,11:20:00,1969.0,1972.0,1963.2,1970.75,0.5985514790079676
2020-05-29,11:25:00,1970.9,1974.8,1963.95,1971.9,0.5993009601001783
2020-05-29,11:30:00,1971.85,1979.0,1971.0,1975.1,0.5973250311460393
2020-05-29,11:35:00,1975.35,1979.0,1967.25,1969.0,0.6016890305800771
2020-05-29,11:40:00,1969.6,1970.0,1962.0,1966.7,0.5999446391050723
2020-05-29,11:45:00,1966.95,1967.0,1953.6,1959.2,0.6030992008138786
2020-05-29,11:50:00,1959.6,1965.0,1957.0,1958.0,0.5989452875628795
2020-05-29,11:55:00,1957.65,1962.0,1956.0,1956.0,0.59845733230063
2020-05-29,12:00:00,1956.0,1956.8,1943.05,1946.0,0.6037698345987108
2020-05-29,12:05:00,1946.0,1948.0,1941.1,1946.8,0.5983830789836914
2020-05-29,12:10:00,1946.35,1955.0,1945.5,1951.0,0.5972646586975211
2020-05-29,12:15:00,1951.5,1957.2,1947.15,1954.9,0.5981687400922933
2020-05-29,12:20:00,1954.8,1955.45,1948.3,1950.4,0.6000904612708833
2020-05-29,12:25:00,1950.4,1951.0,1945.0,1950.4,0.5984937972167865
2020-05-29,12:30:00,1950.35,1953.4,1947.5,1949.0,0.5985236974034127
2020-05-29,12:35:00,1949.4,1952.9,1948.0,1948.0,0.598159720253888
2020-05-29,12:40:00,1948.65,1951.0,1947.0,1947.75,0.5978806602924033
2020-05-29,12:45:00,1947.75,1954.0,1945.5,1953.0,0.597084001699973
2020-05-29,12:50:00,1953.95,1959.05,1950.4,1956.55,0.5980183045521235
2020-05-29,12:55:00,1957.55,1958.0,1952.5,1955.95,0.5987908087177503
2020-05-29,13:00:00,1956.0,1958.6,1952.95,1958.0,0.59754564042721
2020-05-29,13:05:00,1958.6,1963.5,1955.1,1956.7,0.5992255093676151
2020-05-29,13:10:00,1956.7,1956.7,1950.0,1951.6,0.6002245608843438
2020-05-29,13:15:00,1951.7,1954.0,1948.0,1950.0,0.5987497656300286
2020-05-29,13:20:00,1950.4,1953.0,1948.0,1951.05,0.5977285086950598
2020-05-29,13:25:00,1951.15,1952.85,1949.05,1950.05,0.5979527987143191
2020-05-29,13:30:00,1950.0,1955.0,1948.05,1953.0,0.5973797397476168
2020-05-29,13:35:00,1952.8,1954.0,1951.5,1953.4,0.5971172682904914
2020-05-29,13:40:00,1953.7,1957.45,1951.1,1956.4,0.5974274837155032
2020-05-29,13:45:00,1956.15,1960.0,1954.3,1957.0,0.5977232146083065
2020-05-29,13:50:00,1956.15,1958.0,1951.15,1951.2,0.5999904591721021
2020-05-29,13:55:00,1952.0,1953.9,1950.0,1953.2,0.5973080077433616
2020-05-29,14:00:00,1953.0,1958.3,1952.05,1958.3,0.5964608309793857
2020-05-29,14:05:00,1958.95,1968.75,1958.75,1963.15,0.5973786424882934
2020-05-29,14:10:00,1963.2,1964.05,1958.05,1960.3,0.5992556025596354
2020-05-29,14:15:00,1960.7,1964.0,1958.0,1960.6,0.5981507913960937
2020-05-29,14:20:00,1960.0,1962.0,1958.25,1960.0,0.5975703735068852
2020-05-29,14:25:00,1960.8,1960.8,1951.0,1953.9,0.6017208468603285
2020-05-29,14:30:00,1954.4,1958.0,1952.45,1953.55,0.598190789883838
2020-05-29,14:35:00,1953.8,1957.45,1952.05,1953.5,0.5979819662105433
2020-05-29,14:40:00,1953.7,1957.0,1953.5,1954.9,0.5969939056244434
2020-05-29,14:45:00,1954.6,1960.0,1954.55,1956.8,0.5970628373271504
2020-05-29,14:50:00,1956.3,1958.0,1954.2,1957.4,0.597322014611999
2020-05-29,14:55:00,1957.4,1958.0,1955.0,1956.55,0.5977566602472709
2020-05-29,15:00:00,1956.75,1961.5,1956.7,1959.3,0.5968358101447385
2020-05-29,15:05:00,1960.0,1960.0,1958.2,1958.3,0.5976843090678723
2020-05-29,15:10:00,1958.3,1960.3,1956.8,1957.7,0.5976626474173038
2020-05-29,15:15:00,1957.9,1957.9,1946.0,1947.75,0.6033184371417281
2020-05-29,15:20:00,1948.35,1953.55,1946.15,1946.15,0.5989692647636085
2020-05-29,15:25:00,1946.35,1946.35,1930.0,1940.95,0.6034291298286917
2020-06-01,09:15:00,1997.05,2031.45,1997.05,2026.05,0.5949402846624958
2020-06-01,09:20:00,2026.05,2039.9,2025.95,2037.0,0.5960875282374174
2020-06-01,09:25:00,2037.0,2043.7,2035.05,2038.1,0.598075943726858
2020-06-01,09:30:00,2038.15,2069.95,2038.1,2063.0,0.5955533379937951
2020-06-01,09:35:00,2063.3,2065.95,2052.1,2060.15,0.601424010120754
2020-06-01,09:40:00,2060.3,2084.6,2060.3,2075.0,0.596927948809873
2020-06-01,09:45:00,2076.1,2098.7,2075.45,2085.95,0.598151207772422
2020-06-01,09:50:00,2086.45,2088.25,2073.15,2079.3,0.6030215995854001
2020-06-01,09:55:00,2080.0,2085.0,2077.0,2082.0,0.5977530371703843
2020-06-01,10:00:00,2083.7,2089.0,2078.1,2081.05,0.5999512578174084
2020-06-01,10:05:00,2080.1,2080.95,2074.25,2078.3,0.5989484790967828
2020-06-01,10:10:00,2078.3,2085.95,2077.15,2079.3,0.597950355581956
2020-06-01,10:15:00,2079.65,2079.9,2074.0,2074.55,0.5997020128006857
2020-06-01,10:20:00,2075.0,2077.0,2067.55,2074.6,0.5992966357459367
2020-06-01,10:25:00,2074.6,2080.0,2068.5,2079.15,0.5981157883138981
2020-06-01,10:30:00,2079.15,2083.0,2076.75,2080.15,0.5976245124673041
2020-06-01,10:35:00,2080.15,2080.15,2071.5,2077.0,0.6000666744238713
2020-06-01,10:40:00,2077.0,2080.0,2075.45,2079.05,0.5968967515384133
2020-06-01,10:45:00,2079.05,2082.0,2077.6,2079.05,0.5974298730193116
2020-06-01,10:50:00,2079.05,2085.0,2077.8,2083.0,0.5968236123793953
2020-06-01,10:55:00,2083.65,2085.0,2078.0,2081.0,0.59921294301576
2020-06-01,11:00:00,2081.4,2081.6,2076.05,2079.05,0.5988164826696456
2020-06-01,11:05:00,2079.05,2084.0,2078.0,2083.5,0.5964272099109517
2020-06-01,11:10:00,2083.5,2085.0,2080.75,2080.75,0.5983384184459318
2020-06-01,11:15:00,2081.35,2090.0,2080.0,2087.95,0.5966190433755558
2020-06-01,11:20:00,2088.9,2099.0,2088.15,2095.95,0.5965619051231492
2020-06-01,11:25:00,2096.0,2096.9,2088.2,2095.75,0.5991168411949546
2020-06-01,11:30:00,2095.75,2117.7,2094.1,2116.0,0.5953753341388881
2020-06-01,11:35:00,2115.0,2123.35,2111.65,2120.0,0.5975921807617249
2020-06-01,11:40:00,2119.85,2145.0,2119.0,2143.8,0.5946394183483633
2020-06-01,11:45:00,2143.35,2144.35,2126.9,2133.0,0.604676297982451
2020-06-01,11:50:00,2132.55,2139.4,2128.0,2136.2,0.5980390286674195
2020-06-01,11:55:00,2136.0,2142.0,2129.2,2140.25,0.598423627430571
2020-06-01,12:00:00,2139.8,2149.0,2138.0,2149.0,0.5960239787754285
2020-06-01,12:05:00,2149.0,2149.0,2142.0,2149.0,0.5985169236148612
2020-06-01,12:10:00,2149.0,2149.0,2149.0,2149.0,0.5962680212602114
2020-06-01,12:15:00,2149.0,2190.9,2149.0,2190.9,0.5924434452239377
2020-06-01,12:20:00,2191.7,2195.3,2172.0,2176.35,0.6075368560386033
2020-06-01,12:25:00,2176.4,2176.4,2160.05,2164.0,0.6049692254701506
2020-06-01,12:30:00,2165.0,2177.4,2159.05,2176.2,0.5973561576382965
2020-06-01,12:35:00,2176.05,2177.35,2169.25,2175.1,0.5989178931503787
2020-06-01,12:40:00,2175.0,2176.7,2166.0,2168.9,0.6011568481802856
2020-06-01,12:45:00,2168.95,2170.8,2162.0,2164.5,0.6000725859505611
2020-06-01,12:50:00,2164.1,2173.0,2163.0,2172.7,0.595865114144904
2020-06-01,12:55:00,2172.7,2173.0,2168.05,2170.95,0.5982683281561778
2020-06-01,13:00:00,2170.65,2172.0,2164.0,2168.65,0.5991858832799025
2020-06-01,13:05:00,2168.05,2169.95,2166.0,2167.8,0.597324014920903
2020-06-01,13:10:00,2168.3,2169.5,2165.0,2165.05,0.5984382803908151
2020-06-01,13:15:00,2165.0,2167.8,2163.0,2165.5,0.5972739223163621
2020-06-01,13:20:00,2165.6,2166.0,2157.6,2160.85,0.6002239957092822
2020-06-01,13:25:00,2160.0,2163.1,2156.1,2162.55,0.5973724311010871
2020-06-01,13:30:00,2162.65,2163.0,2158.0,2159.0,0.5988332616569016
2020-06-01,13:35:00,2159.2,2160.0,2134.75,2136.6,0.6106362239082889
2020-06-01,13:40:00,2137.0,2147.7,2128.3,2136.2,0.6013554133421755
2020-06-01,13:45:00,2136.9,2144.0,2126.0,2144.0,0.5991447319170382
2020-06-01,13:50:00,2143.0,2143.0,2129.15,2132.5,0.6036929913918703
2020-06-01,13:55:00,2132.7,2138.0,2130.0,2135.7,0.5973318175459108
2020-06-01,14:00:00,2135.25,2142.95,2131.15,2132.0,0.5999994586096666
2020-06-01,14:05:00,2132.9,2135.85,2129.0,2130.6,0.5987642089010721
2020-06-01,14:10:00,2131.9,2135.15,2130.35,2133.3,0.5970239640746584
2020-06-01,14:15:00,2134.3,2134.3,2106.55,2106.55,0.6130445615487077
2020-06-01,14:20:00,2107.9,2126.4,2103.3,2122.5,0.5972360015060483
2020-06-01,14:25:00,2122.35,2137.3,2122.35,2131.75,0.5965205804157613
2020-06-01,14:30:00,2132.05,2145.45,2127.0,2143.35,0.5972922237205841
2020-06-01,14:35:00,2143.4,2153.9,2143.0,2147.2,0.5973400210868816
2020-06-01,14:40:00,2147.15,2148.15,2136.4,2139.2,0.6021603658798491
2020-06-01,14:45:00,2139.95,2151.0,2139.2,2151.0,0.5955174936749711
2020-06-01,14:50:00,2151.0,2163.0,2150.0,2156.75,0.597254437725983
2020-06-01,14:55:00,2156.6,2169.4,2153.0,2163.0,0.5980484532481094
2020-06-01,15:00:00,2163.0,2167.0,2157.1,2160.0,0.5997478746219905
2020-06-01,15:05:00,2159.35,2164.5,2154.0,2162.0,0.5982028403243431
2020-06-01,15:10:00,2162.0,2167.95,2160.0,2163.1,0.5977119044135633
2020-06-01,15:15:00,2162.9,2166.0,2159.15,2160.4,0.5987442822762545
2020-06-01,15:20:00,2161.65,2165.0,2156.0,2158.5,0.599588303516553
2020-06-01,15:25:00,2158.0,2160.0,2153.0,2156.0,0.5988039077430246
2020-06-02,09:15:00,2165.25,2189.4,2161.8,2175.0,0.5992061358850602
2020-06-02,09:20:00,2175.0,2225.6,2168.65,2222.05,0.5946422421069989
2020-06-02,09:25:00,2223.75,2227.15,2212.25,2223.9,0.6004280883789982
2020-06-02,09:30:00,2223.15,2224.9,2197.25,2205.6,0.6097368150072037
2020-06-02,09:35:00,2206.5,2215.0,2200.6,2206.9,0.5995652103228246
2020-06-02,09:40:00,2207.0,2214.65,2200.0,2208.8,0.5993601085652217
2020-06-02,09:45:00,2209.8,2219.0,2205.0,2218.05,0.5971233291986082
2020-06-02,09:50:00,2218.15,2224.2,2212.2,2218.25,0.5991759206398884
2020-06-02,09:55:00,2220.45,2226.0,2215.1,2219.8,0.5990950100304786
2020-06-02,10:00:00,2219.8,2222.3,2207.95,2209.0,0.6034671281322443
2020-06-02,10:05:00,2208.55,2211.4,2200.0,2201.0,0.6015776750336574
2020-06-02,10:10:00,2202.05,2205.0,2183.05,2188.0,0.6068012310646012
2020-06-02,10:15:00,2186.7,2201.0,2183.0,2194.05,0.5980418857928225
2020-06-02,10:20:00,2193.6,2196.4,2188.0,2193.15,0.5986444800249923
2020-06-02,10:25:00,2194.2,2209.3,2191.95,2205.0,0.5967407539139173
