2020-11-09 13:45:00+05:30,367.65,367.8,367.2,367.35,27719.0
2020-11-09 13:50:00+05:30,367.35,368.0,367.3,367.85,170660.0
2020-11-09 13:55:00+05:30,367.95,367.95,367.2,367.4,27522.0
2020-11-09 14:00:00+05:30,367.35,367.5,366.85,366.9,60842.0
2020-11-09 14:05:00+05:30,367.0,367.0,366.6,367.0,61344.0
2020-11-09 14:10:00+05:30,367.0,367.0,366.65,366.85,70973.0
2020-11-09 14:15:00+05:30,366.9,367.0,366.65,366.9,82296.0
2020-11-09 14:20:00+05:30,366.9,367.5,366.7,367.35,59674.0
2020-11-09 14:25:00+05:30,367.4,367.5,366.65,367.0,65094.0
2020-11-09 14:30:00+05:30,366.75,367.0,366.7,366.75,60616.0
2020-11-09 14:35:00+05:30,367.0,367.0,366.75,367.0,82122.0
2020-11-09 14:40:00+05:30,367.0,367.0,366.7,366.95,75190.0
2020-11-09 14:45:00+05:30,367.0,367.5,366.75,367.5,68927.0
2020-11-09 14:50:00+05:30,367.5,367.5,366.05,366.5,123496.0
2020-11-09 14:55:00+05:30,366.4,367.0,366.2,366.75,58946.0
2020-11-09 15:00:00+05:30,366.65,367.0,366.1,366.45,111745.0
2020-11-09 15:05:00+05:30,366.55,367.5,366.4,367.45,123953.0
2020-11-09 15:10:00+05:30,367.5,368.0,367.05,367.9,281731.0
2020-11-09 15:15:00+05:30,367.7,367.95,366.1,366.6,262020.0
2020-11-09 15:20:00+05:30,366.7,367.0,366.05,367.0,202290.0
2020-11-09 15:25:00+05:30,366.95,367.0,366.15,366.95,183725.0
2020-11-10 09:15:00+05:30,370.7,371.8,364.3,369.85,490547.0
2020-11-10 09:20:00+05:30,369.9,372.05,369.0,370.85,497992.0
2020-11-10 09:25:00+05:30,370.65,370.9,369.25,370.4,135651.0
2020-11-10 09:30:00+05:30,370.35,370.6,369.1,369.95,75783.0
2020-11-10 09:35:00+05:30,369.9,370.25,369.2,370.0,222023.0
2020-11-10 09:40:00+05:30,370.0,371.95,369.7,371.4,233769.0
2020-11-10 09:45:00+05:30,371.4,371.95,371.2,371.8,90541.0
2020-11-10 09:50:00+05:30,371.95,372.3,371.1,371.45,91203.0
2020-11-10 09:55:00+05:30,371.45,372.0,371.3,371.35,41170.0
2020-11-10 10:00:00+05:30,371.35,371.75,371.1,371.1,36941.0
2020-11-10 10:05:00+05:30,371.1,371.95,371.1,371.95,30689.0
2020-11-10 10:10:00+05:30,371.95,372.5,371.65,371.7,78832.0
2020-11-10 10:15:00+05:30,371.7,373.2,371.6,373.0,116816.0
2020-11-10 10:20:00+05:30,373.0,373.0,372.3,372.5,98677.0
2020-11-10 10:25:00+05:30,372.45,372.6,371.6,371.6,52338.0
2020-11-10 10:30:00+05:30,371.7,372.5,371.5,372.4,32567.0
2020-11-10 10:35:00+05:30,372.4,372.4,371.5,372.0,53304.0
2020-11-10 10:40:00+05:30,372.0,372.3,371.55,371.75,33797.0
2020-11-10 10:45:00+05:30,371.75,372.95,371.5,372.9,35994.0
2020-11-10 10:50:00+05:30,372.9,373.0,372.7,372.85,24187.0
2020-11-10 10:55:00+05:30,372.85,373.8,372.7,373.7,64400.0
2020-11-10 11:00:00+05:30,373.7,374.2,373.55,374.2,62480.0
2020-11-10 11:05:00+05:30,374.2,374.2,372.65,372.75,104962.0
2020-11-10 11:10:00+05:30,372.95,373.0,372.5,372.9,24651.0
2020-11-10 11:15:00+05:30,372.9,373.0,372.0,372.25,137326.0
2020-11-10 11:20:00+05:30,372.25,372.5,372.15,372.3,16952.0
2020-11-10 11:25:00+05:30,372.25,372.3,371.0,371.8,64291.0
2020-11-10 11:30:00+05:30,371.75,372.5,371.65,371.95,38545.0
2020-11-10 11:35:00+05:30,371.95,372.0,371.85,371.95,57290.0
2020-11-10 11:40:00+05:30,371.95,372.75,371.85,372.7,64320.0
2020-11-10 11:45:00+05:30,372.7,372.7,372.05,372.35,35245.0
2020-11-10 11:50:00+05:30,372.35,372.75,372.15,372.6,26450.0
2020-11-10 11:55:00+05:30,372.6,372.9,372.3,372.8,249186.0
2020-11-10 12:00:00+05:30,372.8,373.9,372.8,373.5,54145.0
2020-11-10 12:05:00+05:30,373.45,373.85,372.9,373.45,53379.0
2020-11-10 12:10:00+05:30,373.5,373.75,372.75,372.8,112776.0
2020-11-10 12:15:00+05:30,372.75,374.5,372.25,373.4,428102.0
2020-11-10 12:20:00+05:30,373.4,374.1,372.9,372.95,59188.0
2020-11-10 12:25:00+05:30,373.0,373.25,372.6,373.15,22672.0
2020-11-10 12:30:00+05:30,373.15,373.3,372.35,372.65,44464.0
2020-11-10 12:35:00+05:30,372.6,373.0,371.55,373.0,245330.0
2020-11-10 12:40:00+05:30,372.95,373.0,372.3,372.35,24438.0
2020-11-10 12:45:00+05:30,372.35,372.65,372.15,372.45,19184.0
2020-11-10 12:50:00+05:30,372.45,372.45,371.6,372.0,40147.0
2020-11-10 12:55:00+05:30,372.05,372.2,371.8,372.1,26265.0
2020-11-10 13:00:00+05:30,372.2,372.6,370.0,370.35,141118.0
2020-11-10 13:05:00+05:30,370.35,370.55,369.4,369.8,139994.0
2020-11-10 13:10:00+05:30,369.6,370.35,369.1,370.35,49435.0
2020-11-10 13:15:00+05:30,370.35,370.35,368.3,368.6,71639.0
2020-11-10 13:20:00+05:30,368.65,369.0,367.15,367.2,70167.0
2020-11-10 13:25:00+05:30,367.6,368.5,366.5,366.75,96371.0
2020-11-10 13:30:00+05:30,366.5,367.4,366.5,367.2,47095.0
2020-11-10 13:35:00+05:30,366.95,367.25,366.6,366.8,85780.0
2020-11-10 13:40:00+05:30,366.8,367.0,365.7,366.95,153141.0
2020-11-10 13:45:00+05:30,367.0,368.15,366.75,368.15,214269.0
2020-11-10 13:50:00+05:30,368.1,368.35,366.8,366.9,67720.0
2020-11-10 13:55:00+05:30,366.85,367.1,366.75,367.0,47800.0
2020-11-10 14:00:00+05:30,366.95,367.0,366.4,366.7,29287.0
2020-11-10 14:05:00+05:30,366.7,366.7,366.05,366.4,50985.0
2020-11-10 14:10:00+05:30,366.5,366.65,364.7,364.8,102880.0
2020-11-10 14:15:00+05:30,364.8,365.35,364.15,365.35,90526.0
2020-11-10 14:20:00+05:30,365.35,366.0,365.05,365.9,38627.0
2020-11-10 14:25:00+05:30,365.85,367.0,365.75,367.0,40070.0
2020-11-10 14:30:00+05:30,367.0,367.0,366.2,366.25,28473.0
2020-11-10 14:35:00+05:30,366.4,366.85,366.2,366.85,20626.0
2020-11-10 14:40:00+05:30,366.85,367.0,366.6,367.0,37982.0
2020-11-10 14:45:00+05:30,367.0,367.7,366.6,367.65,92096.0
2020-11-10 14:50:00+05:30,367.65,367.95,367.15,367.65,36244.0
2020-11-10 14:55:00+05:30,367.65,367.65,366.55,366.55,57189.0
2020-11-10 15:00:00+05:30,366.55,367.05,366.35,366.6,52502.0
2020-11-10 15:05:00+05:30,366.9,367.0,366.6,366.8,99042.0
2020-11-10 15:10:00+05:30,366.8,367.0,366.6,366.85,62007.0
2020-11-10 15:15:00+05:30,366.95,367.0,366.3,366.55,92803.0
2020-11-10 15:20:00+05:30,366.6,366.95,366.4,366.65,91781.0
2020-11-10 15:25:00+05:30,366.7,367.0,365.25,366.4,81676.0
2020-11-11 09:15:00+05:30,366.75,368.0,365.25,367.2,179711.0
2020-11-11 09:20:00+05:30,367.2,370.5,366.7,370.0,248214.0
2020-11-11 09:25:00+05:30,370.0,370.6,368.6,370.35,186719.0
2020-11-11 09:30:00+05:30,369.85,370.75,369.05,370.25,88137.0
2020-11-11 09:35:00+05:30,370.5,371.7,370.0,371.65,101301.0
2020-11-11 09:40:00+05:30,371.65,372.25,371.1,371.95,171521.0
2020-11-11 09:45:00+05:30,371.85,372.2,370.45,370.9,153438.0
2020-11-11 09:50:00+05:30,370.9,371.65,370.9,371.25,61034.0
2020-11-11 09:55:00+05:30,371.45,372.45,370.75,371.35,94725.0
2020-11-11 10:00:00+05:30,371.35,371.7,370.7,371.35,90698.0
2020-11-11 10:05:00+05:30,371.35,371.6,369.65,369.95,201577.0
2020-11-11 10:10:00+05:30,369.85,370.55,369.05,370.1,124915.0
2020-11-11 10:15:00+05:30,370.1,371.1,369.5,370.25,78264.0
2020-11-11 10:20:00+05:30,370.25,370.75,370.0,370.65,31277.0
2020-11-11 10:25:00+05:30,370.6,371.25,370.6,371.2,40115.0
2020-11-11 10:30:00+05:30,371.2,371.95,371.0,371.75,42002.0
2020-11-11 10:35:00+05:30,371.65,371.9,371.15,371.2,27622.0
2020-11-11 10:40:00+05:30,371.2,371.4,370.7,371.3,25499.0
2020-11-11 10:45:00+05:30,371.25,371.7,371.1,371.1,34565.0
2020-11-11 10:50:00+05:30,371.1,371.35,370.6,370.75,26322.0
2020-11-11 10:55:00+05:30,370.75,371.1,370.5,370.6,43771.0
2020-11-11 11:00:00+05:30,370.8,370.8,369.65,370.6,59278.0
2020-11-11 11:05:00+05:30,370.6,370.85,369.8,369.95,34178.0
2020-11-11 11:10:00+05:30,369.95,370.15,367.2,367.35,132813.0
2020-11-11 11:15:00+05:30,367.3,369.0,366.8,367.75,124464.0
2020-11-11 11:20:00+05:30,367.7,368.35,367.0,368.1,46888.0
2020-11-11 11:25:00+05:30,367.8,368.5,367.55,368.1,34214.0
2020-11-11 11:30:00+05:30,368.1,369.0,368.0,368.25,38140.0
2020-11-11 11:35:00+05:30,368.25,368.95,367.35,367.35,54311.0
2020-11-11 11:40:00+05:30,367.35,368.3,367.35,368.15,43874.0
2020-11-11 11:45:00+05:30,368.15,368.95,368.0,368.0,34411.0
2020-11-11 11:50:00+05:30,368.2,368.5,367.1,367.15,51243.0
2020-11-11 11:55:00+05:30,367.15,368.1,367.15,367.85,23246.0
2020-11-11 12:00:00+05:30,367.85,368.5,367.85,368.3,16068.0
2020-11-11 12:05:00+05:30,368.3,368.95,368.15,368.6,23829.0
2020-11-11 12:10:00+05:30,368.6,369.55,368.55,369.25,35200.0
2020-11-11 12:15:00+05:30,369.5,369.65,368.6,369.05,35393.0
2020-11-11 12:20:00+05:30,369.1,369.65,369.05,369.1,13816.0
2020-11-11 12:25:00+05:30,369.05,369.2,368.25,368.9,26366.0
2020-11-11 12:30:00+05:30,368.95,369.3,368.8,369.0,16462.0
2020-11-11 12:35:00+05:30,368.95,369.65,368.9,369.5,14800.0
2020-11-11 12:40:00+05:30,369.5,370.15,369.2,370.15,34925.0
2020-11-11 12:45:00+05:30,369.9,370.15,369.55,369.7,23172.0
2020-11-11 12:50:00+05:30,369.7,370.1,369.45,369.95,17013.0
2020-11-11 12:55:00+05:30,370.1,370.1,369.0,369.25,23967.0
2020-11-11 13:00:00+05:30,369.25,369.7,369.2,369.45,12878.0
2020-11-11 13:05:00+05:30,369.45,369.75,369.3,369.4,15415.0
2020-11-11 13:10:00+05:30,369.45,369.8,369.35,369.7,10933.0
2020-11-11 13:15:00+05:30,369.65,369.8,368.25,368.5,31668.0
2020-11-11 13:20:00+05:30,368.5,369.45,368.25,368.7,25612.0
2020-11-11 13:25:00+05:30,368.6,368.95,368.25,368.65,14928.0
2020-11-11 13:30:00+05:30,368.8,369.8,368.6,369.3,25300.0
2020-11-11 13:35:00+05:30,369.2,370.0,369.15,369.9,17701.0
2020-11-11 13:40:00+05:30,369.95,370.45,369.7,370.45,32493.0
2020-11-11 13:45:00+05:30,370.45,370.45,370.0,370.3,24185.0
2020-11-11 13:50:00+05:30,370.4,370.85,369.9,370.6,48163.0
2020-11-11 13:55:00+05:30,370.5,370.65,370.25,370.5,28273.0
2020-11-11 14:00:00+05:30,370.5,370.9,370.25,370.9,20965.0
2020-11-11 14:05:00+05:30,370.9,371.1,370.55,370.75,34926.0
2020-11-11 14:10:00+05:30,370.7,371.05,370.35,370.7,29524.0
2020-11-11 14:15:00+05:30,370.75,370.9,370.35,370.75,13908.0
2020-11-11 14:20:00+05:30,370.7,371.1,370.7,370.95,18531.0
2020-11-11 14:25:00+05:30,370.95,371.0,370.4,370.7,23147.0
2020-11-11 14:30:00+05:30,370.75,371.15,370.65,370.95,17008.0
2020-11-11 14:35:00+05:30,370.95,371.15,370.55,370.55,35799.0
2020-11-11 14:40:00+05:30,370.55,371.05,370.55,370.8,21695.0
2020-11-11 14:45:00+05:30,370.8,371.15,370.8,370.9,26381.0
2020-11-11 14:50:00+05:30,371.0,371.3,370.0,370.8,70050.0
2020-11-11 14:55:00+05:30,370.6,371.0,370.0,370.75,41536.0
2020-11-11 15:00:00+05:30,370.75,372.0,370.55,372.0,170321.0
2020-11-11 15:05:00+05:30,372.0,372.0,371.5,372.0,87949.0
2020-11-11 15:10:00+05:30,372.0,372.0,371.25,371.8,118722.0
2020-11-11 15:15:00+05:30,371.8,372.0,371.1,371.6,122281.0
2020-11-11 15:20:00+05:30,371.75,372.0,371.5,371.9,109764.0
2020-11-11 15:25:00+05:30,371.9,371.9,370.65,371.75,102244.0
2020-11-12 09:15:00+05:30,373.0,375.6,370.0,371.55,571237.0
2020-11-12 09:20:00+05:30,371.7,373.75,368.6,373.35,274969.0
2020-11-12 09:25:00+05:30,373.1,373.4,370.45,371.35,147787.0
2020-11-12 09:30:00+05:30,371.3,372.45,370.7,372.0,73959.0
2020-11-12 09:35:00+05:30,372.0,372.55,370.6,371.85,79775.0
2020-11-12 09:40:00+05:30,371.85,372.2,371.2,371.8,39704.0
2020-11-12 09:45:00+05:30,371.8,371.9,370.15,370.55,70119.0
2020-11-12 09:50:00+05:30,370.55,371.35,370.0,370.2,46777.0
2020-11-12 09:55:00+05:30,370.2,370.65,369.35,370.3,80128.0
2020-11-12 10:00:00+05:30,370.3,370.8,369.7,370.0,28241.0
2020-11-12 10:05:00+05:30,370.2,370.35,369.5,370.15,43944.0
2020-11-12 10:10:00+05:30,369.9,370.1,369.05,369.95,48090.0
2020-11-12 10:15:00+05:30,369.95,370.35,369.5,370.0,95115.0
2020-11-12 10:20:00+05:30,370.0,370.0,369.5,369.85,68996.0
2020-11-12 10:25:00+05:30,370.0,370.0,368.8,368.95,61094.0
2020-11-12 10:30:00+05:30,369.0,369.05,368.35,368.95,85297.0
2020-11-12 10:35:00+05:30,368.95,369.0,368.5,369.0,87191.0
2020-11-12 10:40:00+05:30,369.0,369.0,368.55,368.95,38043.0
2020-11-12 10:45:00+05:30,368.95,369.0,368.55,368.8,107218.0
2020-11-12 10:50:00+05:30,368.8,369.0,368.6,369.0,15248.0
2020-11-12 10:55:00+05:30,368.85,369.0,368.8,368.95,27080.0
2020-11-12 11:00:00+05:30,368.95,369.0,368.25,369.0,133284.0
2020-11-12 11:05:00+05:30,369.0,369.0,368.5,368.95,115937.0
2020-11-12 11:10:00+05:30,369.0,369.9,368.75,369.2,69659.0
2020-11-12 11:15:00+05:30,369.2,369.2,368.5,368.9,44387.0
2020-11-12 11:20:00+05:30,369.0,369.0,368.65,368.9,28166.0
2020-11-12 11:25:00+05:30,369.0,369.05,368.0,368.0,68094.0
2020-11-12 11:30:00+05:30,368.3,368.85,368.0,368.6,34964.0
2020-11-12 11:35:00+05:30,368.8,369.0,368.5,368.65,20872.0
2020-11-12 11:40:00+05:30,368.8,369.0,368.55,368.95,15712.0
2020-11-12 11:45:00+05:30,369.0,369.0,368.65,369.0,15683.0
2020-11-12 11:50:00+05:30,368.75,369.0,368.75,369.0,20685.0
2020-11-12 11:55:00+05:30,369.0,369.0,368.7,369.0,13471.0
2020-11-12 12:00:00+05:30,369.0,369.0,368.5,368.7,23586.0
2020-11-12 12:05:00+05:30,368.75,369.0,368.65,369.0,17252.0
2020-11-12 12:10:00+05:30,369.0,369.0,368.7,368.95,22401.0
2020-11-12 12:15:00+05:30,369.0,369.45,368.6,368.95,32160.0
2020-11-12 12:20:00+05:30,368.95,369.0,368.6,368.8,18732.0
2020-11-12 12:25:00+05:30,369.0,369.0,368.7,368.8,17199.0
2020-11-12 12:30:00+05:30,368.85,369.3,368.25,369.15,92190.0
2020-11-12 12:35:00+05:30,369.15,370.0,369.0,369.0,38069.0
2020-11-12 12:40:00+05:30,369.0,369.45,368.9,369.25,24439.0
2020-11-12 12:45:00+05:30,369.25,369.3,368.55,368.85,28879.0
2020-11-12 12:50:00+05:30,368.85,369.1,368.6,369.1,11959.0
2020-11-12 12:55:00+05:30,369.1,369.35,368.65,369.2,30400.0
2020-11-12 13:00:00+05:30,369.2,369.35,368.5,368.5,28805.0
2020-11-12 13:05:00+05:30,368.5,369.0,368.5,368.95,27004.0
2020-11-12 13:10:00+05:30,368.95,369.0,368.2,368.4,49493.0
2020-11-12 13:15:00+05:30,368.4,368.6,366.2,366.95,124822.0
2020-11-12 13:20:00+05:30,366.95,367.0,366.1,366.8,39110.0
2020-11-12 13:25:00+05:30,366.8,367.8,366.5,367.25,22919.0
2020-11-12 13:30:00+05:30,367.4,367.75,367.0,367.4,12863.0
2020-11-12 13:35:00+05:30,367.5,367.65,366.55,366.8,16930.0
2020-11-12 13:40:00+05:30,366.8,367.2,366.3,367.05,28691.0
2020-11-12 13:45:00+05:30,367.05,368.25,367.05,368.15,33821.0
2020-11-12 13:50:00+05:30,368.15,368.3,368.0,368.15,17287.0
2020-11-12 13:55:00+05:30,368.15,369.0,367.55,368.8,31569.0
2020-11-12 14:00:00+05:30,368.8,368.9,368.25,368.6,18410.0
2020-11-12 14:05:00+05:30,368.6,368.75,367.55,368.25,27780.0
2020-11-12 14:10:00+05:30,368.25,368.6,367.8,368.3,13853.0
2020-11-12 14:15:00+05:30,368.25,368.3,367.35,367.7,23423.0
2020-11-12 14:20:00+05:30,367.7,368.25,367.5,368.0,12328.0
2020-11-12 14:25:00+05:30,368.0,368.5,367.75,368.15,13552.0
2020-11-12 14:30:00+05:30,368.15,368.15,367.5,367.55,21889.0
2020-11-12 14:35:00+05:30,367.55,368.25,367.0,368.25,27856.0
2020-11-12 14:40:00+05:30,368.25,368.3,367.4,368.0,13630.0
2020-11-12 14:45:00+05:30,368.0,368.35,367.5,367.8,29566.0
2020-11-12 14:50:00+05:30,367.8,368.0,367.15,367.85,17109.0
2020-11-12 14:55:00+05:30,367.8,368.55,367.75,368.55,42758.0
2020-11-12 15:00:00+05:30,368.55,368.85,367.55,367.9,154363.0
2020-11-12 15:05:00+05:30,367.9,368.5,367.65,367.95,123463.0
2020-11-12 15:10:00+05:30,367.95,368.5,367.6,368.25,212828.0
2020-11-12 15:15:00+05:30,368.3,368.9,368.0,368.1,224246.0
2020-11-12 15:20:00+05:30,368.05,368.1,367.35,367.55,202882.0
2020-11-12 15:25:00+05:30,367.55,368.0,366.75,368.0,108585.0
2020-11-13 09:15:00+05:30,367.5,367.5,362.95,363.45,260561.0
2020-11-13 09:20:00+05:30,363.55,364.6,362.85,364.05,179843.0
2020-11-13 09:25:00+05:30,364.05,366.35,363.5,366.2,144107.0
2020-11-13 09:30:00+05:30,366.05,367.2,365.1,366.35,95818.0
2020-11-13 09:35:00+05:30,366.55,366.55,365.2,365.85,46713.0
2020-11-13 09:40:00+05:30,365.85,366.05,365.05,365.4,41434.0
2020-11-13 09:45:00+05:30,365.4,366.0,365.0,365.95,41832.0
2020-11-13 09:50:00+05:30,366.0,366.3,365.6,366.05,23008.0
2020-11-13 09:55:00+05:30,366.05,366.05,365.2,365.4,12660.0
2020-11-13 10:00:00+05:30,365.6,366.55,365.45,365.95,30264.0
2020-11-13 10:05:00+05:30,366.05,366.15,365.7,365.7,9038.0
2020-11-13 10:10:00+05:30,365.95,366.5,365.55,366.2,16659.0
2020-11-13 10:15:00+05:30,366.5,366.8,366.1,366.45,25309.0
2020-11-13 10:20:00+05:30,366.45,367.7,366.45,367.7,51673.0
2020-11-13 10:25:00+05:30,367.65,367.85,366.7,367.0,31269.0
2020-11-13 10:30:00+05:30,367.0,367.95,366.7,367.6,24120.0
2020-11-13 10:35:00+05:30,367.6,368.85,367.2,368.85,62550.0
2020-11-13 10:40:00+05:30,368.85,369.1,367.7,367.8,52480.0
2020-11-13 10:45:00+05:30,367.8,368.75,367.75,368.35,17836.0
2020-11-13 10:50:00+05:30,368.3,368.65,367.35,367.55,35510.0
2020-11-13 10:55:00+05:30,367.55,368.25,367.25,368.15,35667.0
2020-11-13 11:00:00+05:30,368.15,368.7,368.1,368.5,44122.0
2020-11-13 11:05:00+05:30,368.5,368.95,368.45,368.9,48950.0
2020-11-13 11:10:00+05:30,368.8,369.1,368.55,369.05,40662.0
2020-11-13 11:15:00+05:30,369.05,370.25,368.8,369.95,98194.0
2020-11-13 11:20:00+05:30,369.95,370.4,369.6,369.8,54910.0
2020-11-13 11:25:00+05:30,369.8,369.8,368.25,368.6,55676.0
2020-11-13 11:30:00+05:30,368.6,369.9,368.05,369.9,28923.0
2020-11-13 11:35:00+05:30,369.9,370.0,367.65,367.8,200213.0
2020-11-13 11:40:00+05:30,367.8,368.85,367.75,368.35,78719.0
2020-11-13 11:45:00+05:30,368.35,369.4,368.3,368.8,37916.0
2020-11-13 11:50:00+05:30,368.8,369.3,367.8,368.0,114384.0
2020-11-13 11:55:00+05:30,368.0,368.2,367.55,367.65,69440.0
2020-11-13 12:00:00+05:30,367.65,368.0,367.6,367.9,31284.0
2020-11-13 12:05:00+05:30,367.9,367.95,367.5,367.65,12829.0
2020-11-13 12:10:00+05:30,367.65,367.8,366.65,366.85,33940.0
2020-11-13 12:15:00+05:30,366.85,367.25,366.55,367.1,21338.0
2020-11-13 12:20:00+05:30,367.1,367.3,366.65,366.8,11800.0
2020-11-13 12:25:00+05:30,366.8,367.0,366.0,366.3,30475.0
2020-11-13 12:30:00+05:30,366.1,367.3,366.1,366.7,27807.0
2020-11-13 12:35:00+05:30,366.7,367.05,366.15,366.55,20689.0
2020-11-13 12:40:00+05:30,366.55,366.65,366.1,366.35,24029.0
2020-11-13 12:45:00+05:30,366.35,366.45,365.2,365.55,58900.0
2020-11-13 12:50:00+05:30,365.75,366.0,365.55,366.0,29877.0
2020-11-13 12:55:00+05:30,366.0,366.0,365.65,366.0,16843.0
2020-11-13 13:00:00+05:30,366.0,366.4,365.6,365.6,39610.0
2020-11-13 13:05:00+05:30,365.6,366.0,365.6,365.85,12479.0
2020-11-13 13:10:00+05:30,366.0,366.45,365.8,366.2,26532.0
2020-11-13 13:15:00+05:30,366.2,366.2,365.6,365.75,16746.0
2020-11-13 13:20:00+05:30,365.75,366.0,365.3,365.3,36889.0
2020-11-13 13:25:00+05:30,365.3,365.65,364.5,365.3,67759.0
2020-11-13 13:30:00+05:30,365.3,365.7,365.2,365.3,42770.0
2020-11-13 13:35:00+05:30,365.3,365.85,365.0,365.0,118987.0
2020-11-13 13:40:00+05:30,365.0,365.25,364.55,364.95,95773.0
2020-11-13 13:45:00+05:30,364.95,365.75,364.95,365.35,33521.0
2020-11-13 13:50:00+05:30,365.3,365.8,365.25,365.75,10161.0
2020-11-13 13:55:00+05:30,365.75,366.0,365.5,366.0,15429.0
2020-11-13 14:00:00+05:30,366.0,366.4,365.65,366.4,8905.0
2020-11-13 14:05:00+05:30,366.4,366.5,366.05,366.2,17853.0
2020-11-13 14:10:00+05:30,366.2,366.3,365.65,365.7,22635.0
2020-11-13 14:15:00+05:30,365.7,366.0,365.7,365.75,24171.0
2020-11-13 14:20:00+05:30,365.75,365.95,365.4,365.4,9078.0
2020-11-13 14:25:00+05:30,365.4,365.55,364.7,365.0,63999.0
2020-11-13 14:30:00+05:30,365.0,365.35,364.8,365.35,73797.0
2020-11-13 14:35:00+05:30,365.35,365.95,365.15,365.9,8802.0
2020-11-13 14:40:00+05:30,365.9,366.5,365.05,365.5,39102.0
2020-11-13 14:45:00+05:30,365.5,365.5,364.85,364.95,54250.0
2020-11-13 14:50:00+05:30,364.95,365.25,364.85,365.0,97000.0
2020-11-13 14:55:00+05:30,365.1,365.2,364.05,364.5,65516.0
2020-11-13 15:00:00+05:30,364.6,365.75,364.55,365.7,77883.0
2020-11-13 15:05:00+05:30,365.55,366.7,365.55,366.3,63962.0
2020-11-13 15:10:00+05:30,366.2,366.4,364.9,364.95,178039.0
2020-11-13 15:15:00+05:30,364.95,365.95,364.65,365.9,120052.0
2020-11-13 15:20:00+05:30,365.95,366.1,364.85,365.4,175278.0
2020-11-13 15:25:00+05:30,365.3,365.7,364.75,365.2,102196.0
2020-11-14 18:15:00+05:30,368.4,368.8,366.5,367.55,100669.0
2020-11-14 18:20:00+05:30,367.7,368.1,367.25,367.6,60388.0
2020-11-14 18:25:00+05:30,367.6,368.05,367.55,367.95,23037.0
2020-11-14 18:30:00+05:30,367.95,368.0,367.7,367.85,10523.0
2020-11-14 18:35:00+05:30,367.75,368.05,367.55,367.75,22107.0
2020-11-14 18:40:00+05:30,367.9,368.0,367.6,367.7,13829.0
2020-11-14 18:45:00+05:30,367.7,367.95,367.5,367.7,17841.0
2020-11-14 18:50:00+05:30,367.7,368.0,367.55,367.9,19835.0
2020-11-14 18:55:00+05:30,367.9,368.0,367.65,367.95,19128.0
2020-11-14 19:00:00+05:30,367.95,368.0,367.0,367.35,35115.0
2020-11-14 19:05:00+05:30,367.05,367.35,365.0,365.0,43074.0
2020-11-14 19:10:00+05:30,365.25,365.35,363.0,364.5,68063.0
2020-11-17 09:15:00+05:30,368.5,370.0,366.45,369.4,359237.0
2020-11-17 09:20:00+05:30,369.3,370.9,369.05,370.4,157669.0
2020-11-17 09:25:00+05:30,370.7,370.8,368.15,369.0,98478.0
2020-11-17 09:30:00+05:30,369.0,370.15,368.6,369.8,84323.0
2020-11-17 09:35:00+05:30,369.8,370.05,369.0,369.4,45618.0
2020-11-17 09:40:00+05:30,369.35,369.7,368.5,368.9,78138.0
2020-11-17 09:45:00+05:30,368.8,368.95,367.35,367.55,75852.0
2020-11-17 09:50:00+05:30,367.35,369.5,367.25,368.85,79014.0
2020-11-17 09:55:00+05:30,368.85,370.0,368.4,369.8,74392.0
2020-11-17 10:00:00+05:30,369.75,370.2,369.6,370.15,88083.0
2020-11-17 10:05:00+05:30,370.0,370.7,370.0,370.45,54023.0
2020-11-17 10:10:00+05:30,370.3,370.8,370.2,370.8,44540.0
2020-11-17 10:15:00+05:30,370.8,371.7,370.65,371.1,94548.0
2020-11-17 10:20:00+05:30,371.1,372.5,370.9,371.55,123552.0
2020-11-17 10:25:00+05:30,371.6,372.1,370.75,371.4,67788.0
2020-11-17 10:30:00+05:30,371.4,371.4,369.5,369.65,84323.0
2020-11-17 10:35:00+05:30,369.65,370.0,369.5,370.0,49619.0
2020-11-17 10:40:00+05:30,370.0,370.0,368.55,368.6,51430.0
2020-11-17 10:45:00+05:30,368.7,368.75,367.5,368.75,75559.0
2020-11-17 10:50:00+05:30,368.75,369.0,368.3,368.5,36317.0
2020-11-17 10:55:00+05:30,368.7,368.95,368.5,368.95,12963.0
2020-11-17 11:00:00+05:30,368.95,369.05,368.7,368.95,16274.0
2020-11-17 11:05:00+05:30,368.95,369.15,368.35,368.65,28787.0
2020-11-17 11:10:00+05:30,368.8,369.0,368.6,368.95,23735.0
2020-11-17 11:15:00+05:30,368.75,368.95,368.3,368.4,16131.0
2020-11-17 11:20:00+05:30,368.4,368.85,368.35,368.8,15346.0
2020-11-17 11:25:00+05:30,368.8,368.85,368.5,368.6,10110.0
2020-11-17 11:30:00+05:30,368.55,368.7,368.25,368.65,22014.0
2020-11-17 11:35:00+05:30,368.65,369.5,368.5,369.5,22151.0
2020-11-17 11:40:00+05:30,369.5,370.0,369.45,369.9,33065.0
2020-11-17 11:45:00+05:30,369.95,370.0,369.5,369.6,52010.0
2020-11-17 11:50:00+05:30,369.55,369.55,368.7,369.5,37464.0
2020-11-17 11:55:00+05:30,369.5,369.9,369.4,369.65,18481.0
2020-11-17 12:00:00+05:30,369.65,370.0,369.6,369.85,26033.0
2020-11-17 12:05:00+05:30,369.85,370.3,369.7,370.0,91014.0
