2020-11-03,15:20:00,353.3,354.5,353.2,354.45,S,354.45,0.6421269697057239
2020-11-03,15:25:00,354.5,354.95,352.55,352.75,B,352.75,0.6454503051828753
2020-11-04,09:15:00,367.65,367.65,359.45,364.15,B,364.15,0.6528651566837095
2020-11-04,09:20:00,363.65,367.85,362.35,366.9,,366.9,0.6445615814919397
2020-11-04,09:25:00,366.9,368.7,365.85,367.0,,367.0,0.644755384168652
2020-11-04,09:30:00,367.0,369.5,366.7,366.9,B,366.9,0.6446388905564054
2020-11-04,09:35:00,366.7,367.65,361.3,362.85,B,362.85,0.6509289246455394
2020-11-04,09:40:00,362.7,363.8,360.55,361.5,B,361.5,0.6459369460385238
2020-11-04,09:45:00,361.6,361.6,359.65,360.0,B,360.0,0.6451358003119734
2020-11-04,09:50:00,360.0,362.4,358.7,361.65,,361.65,0.6438094391765272
2020-11-04,09:55:00,361.8,361.9,360.0,360.85,B,360.85,0.6442820548374637
2020-11-04,10:00:00,360.9,361.0,358.75,359.0,B,359.0,0.6455530540103055
2020-11-04,10:05:00,359.2,359.2,356.35,358.0,B,358.0,0.645520539443123
2020-11-04,10:10:00,358.0,358.5,356.8,357.3,B,357.3,0.6440656150667066
2020-11-04,10:15:00,357.05,357.9,355.45,356.1,B,356.1,0.6449041077030302
2020-11-04,10:20:00,356.45,356.85,354.7,355.85,B,355.85,0.6443424882829277
2020-11-04,10:25:00,355.5,356.2,355.3,355.8,,355.8,0.6424712868130059
2020-11-04,10:30:00,355.9,356.25,355.25,356.25,,356.25,0.6424611041946663
2020-11-04,10:35:00,355.7,357.0,355.7,356.35,,356.35,0.6425496555583694
2020-11-04,10:40:00,356.35,357.3,356.1,356.8,,356.8,0.6425494030000825
2020-11-04,10:45:00,356.8,356.9,355.0,355.85,B,355.85,0.6443438233892059
2020-11-04,10:50:00,355.85,355.95,354.95,355.0,B,355.0,0.6434842252058298
2020-11-04,10:55:00,355.0,355.0,352.2,353.2,B,353.2,0.6460836609172942
2020-11-04,11:00:00,353.0,353.15,351.4,352.3,B,352.3,0.6441014176526995
2020-11-04,11:05:00,352.3,353.85,352.3,353.85,S,353.85,0.641987185522588
2020-11-04,11:10:00,353.85,354.5,353.35,354.5,,354.5,0.6423993017541201
2020-11-04,11:15:00,354.5,354.6,354.0,354.3,B,354.3,0.6426011030498411
2020-11-04,11:20:00,354.15,354.4,353.25,354.0,B,354.0,0.6430184420395688
2020-11-04,11:25:00,354.0,354.35,353.6,353.95,B,353.95,0.6425936664429928
2020-11-04,11:30:00,353.75,353.95,353.1,353.2,B,353.2,0.6431151244491987
2020-11-04,11:35:00,353.2,354.3,353.2,354.2,S,354.2,0.6420096022555228
2020-11-04,11:40:00,354.15,356.0,354.15,355.85,S,355.85,0.6421011486564419
2020-11-04,11:45:00,356.0,356.1,354.6,354.75,B,354.75,0.6442789024374825
2020-11-04,11:50:00,354.75,355.8,354.6,355.3,,355.3,0.6424917566251256
2020-11-04,11:55:00,355.3,356.0,355.0,355.8,S,355.8,0.6423480715457051
2020-11-04,12:00:00,355.8,356.2,354.05,354.25,B,354.25,0.645087250925179
2020-11-04,12:05:00,354.25,354.4,353.25,353.5,B,353.5,0.6435632156463983
2020-11-04,12:10:00,353.5,354.6,353.35,353.65,,353.65,0.6428687229088562
2020-11-04,12:15:00,353.8,354.6,353.5,354.45,S,354.45,0.6422922697154585
2020-11-04,12:20:00,354.25,355.0,354.25,354.6,S,354.6,0.6422769925423859
2020-11-04,12:25:00,354.6,355.2,353.8,353.9,B,353.9,0.6437065935405719
2020-11-04,12:30:00,354.0,354.5,353.5,354.5,S,354.5,0.6423343187587046
2020-11-04,12:35:00,354.5,354.85,354.2,354.8,S,354.8,0.642191937369458
2020-11-04,12:40:00,354.8,355.5,354.75,355.05,,355.05,0.6424868866543137
2020-11-04,12:45:00,355.25,355.25,354.1,354.4,B,354.4,0.6436101025709565
2020-11-04,12:50:00,354.4,354.45,353.75,354.1,B,354.1,0.6427581003556871
2020-11-04,12:55:00,353.95,354.5,353.9,354.35,S,354.35,0.6420740735732687
2020-11-04,13:00:00,354.35,354.4,353.2,353.2,B,353.2,0.6439298206562781
2020-11-04,13:05:00,353.4,353.75,349.65,350.7,B,350.7,0.6486880378248839
2020-11-04,13:10:00,350.7,353.25,349.75,352.7,,352.7,0.6439172538088412
2020-11-04,13:15:00,352.7,353.0,351.8,351.9,B,351.9,0.6438170287049962
2020-11-04,13:20:00,351.95,352.5,351.75,352.5,S,352.5,0.6421549140561321
2020-11-04,13:25:00,352.5,352.9,351.8,352.7,,352.7,0.6428525076682471
2020-11-04,13:30:00,352.7,353.0,351.95,352.8,,352.8,0.6428943628449423
2020-11-04,13:35:00,352.8,352.95,351.75,352.9,,352.9,0.6431835219260086
2020-11-04,13:40:00,352.7,353.7,352.55,353.35,,353.35,0.6424534461919369
2020-11-04,13:45:00,353.5,354.45,353.15,354.45,S,354.45,0.6422843756514415
2020-11-04,13:50:00,354.4,355.55,354.2,355.2,,355.2,0.6426276367699805
2020-11-04,13:55:00,355.2,355.9,354.6,355.35,,355.35,0.6429756690341751
2020-11-04,14:00:00,355.5,356.4,354.45,356.1,,356.1,0.6431599556458587
2020-11-04,14:05:00,356.3,356.55,355.45,355.6,B,355.6,0.643566815964187
2020-11-04,14:10:00,355.75,356.65,355.1,356.4,,356.4,0.6427362619991119
2020-11-04,14:15:00,356.4,358.5,355.1,355.55,B,355.55,0.6458072284833608
2020-11-04,14:20:00,355.85,355.85,353.9,354.4,B,354.4,0.6448727041654465
2020-11-04,14:25:00,354.55,355.5,353.75,354.05,B,354.05,0.6439710762021702
2020-11-04,14:30:00,354.05,354.6,353.5,353.8,B,353.8,0.6431615105325469
2020-11-04,14:35:00,353.8,356.45,352.65,356.05,,356.05,0.6434561811338
2020-11-04,14:40:00,355.8,357.75,355.8,357.3,,357.3,0.642568425415496
2020-11-04,14:45:00,357.25,357.55,355.7,356.35,B,356.35,0.6443158067249544
2020-11-04,14:50:00,356.35,357.6,356.05,356.55,,356.55,0.643166301135181
2020-11-04,14:55:00,356.55,357.1,356.0,357.1,,357.1,0.6424141608007159
2020-11-04,15:00:00,357.05,360.0,357.05,358.8,,358.8,0.6435979781938289
2020-11-04,15:05:00,359.0,359.65,358.25,359.05,,359.05,0.6432016961338722
2020-11-04,15:10:00,359.2,362.6,358.25,362.4,,362.4,0.6433605290633111
2020-11-04,15:15:00,362.7,362.7,361.0,362.05,B,362.05,0.6444554600776269
2020-11-04,15:20:00,362.0,363.75,362.0,363.45,,363.45,0.6423615308944832
2020-11-04,15:25:00,363.45,363.8,361.55,361.55,B,361.55,0.6463491424946124
2020-11-05,09:15:00,366.05,369.9,364.3,368.0,,368.0,0.6453237368155069
2020-11-05,09:20:00,367.85,369.7,367.5,368.6,,368.6,0.6433408611171639
2020-11-05,09:25:00,368.55,369.95,365.4,366.85,B,366.85,0.6475197582306138
2020-11-05,09:30:00,366.95,366.95,364.3,366.1,B,366.1,0.6449903978321851
2020-11-05,09:35:00,366.1,367.2,365.2,367.2,,367.2,0.6427816798559716
2020-11-05,09:40:00,366.95,366.95,365.2,365.4,B,365.4,0.6445794036447007
2020-11-05,09:45:00,365.25,366.4,365.1,365.7,,365.7,0.6425605837471048
2020-11-05,09:50:00,365.65,366.85,365.3,366.4,,366.4,0.6426821195674577
2020-11-05,09:55:00,366.4,368.8,366.2,368.75,S,368.75,0.6420717616620408
2020-11-05,10:00:00,368.75,369.7,368.45,369.65,S,369.65,0.6421901249896828
2020-11-05,10:05:00,369.5,369.7,368.4,369.05,B,369.05,0.6433257696141566
2020-11-05,10:10:00,369.15,372.5,369.1,372.2,,372.2,0.6425171685620593
2020-11-05,10:15:00,372.35,373.4,371.75,372.0,B,372.0,0.6436853575148576
2020-11-05,10:20:00,372.0,373.2,371.45,372.9,,372.9,0.6425426722413728
2020-11-05,10:25:00,373.1,374.5,372.35,372.35,B,372.35,0.644473079263349
2020-11-05,10:30:00,372.5,372.5,370.6,370.7,B,370.7,0.6450916048614598
2020-11-05,10:35:00,370.7,370.8,369.55,369.8,B,369.8,0.6437495042356008
2020-11-05,10:40:00,369.9,370.0,369.15,369.5,B,369.5,0.6428306047076799
2020-11-05,10:45:00,369.5,371.5,369.5,370.85,,370.85,0.6423921934697707
2020-11-05,10:50:00,371.05,372.15,370.4,370.55,B,370.55,0.6437270110825679
2020-11-05,10:55:00,370.55,370.65,368.55,368.7,B,368.7,0.6452027376583533
2020-11-05,11:00:00,368.7,370.0,368.6,369.0,,369.0,0.642761484572094
2020-11-05,11:05:00,369.0,369.85,368.7,369.75,S,369.75,0.6420973282250606
2020-11-05,11:10:00,369.75,370.0,369.6,370.0,S,370.0,0.6418738224547582
2020-11-05,11:15:00,369.85,370.0,368.85,369.8,B,369.8,0.642784968085666
2020-11-05,11:20:00,369.8,370.0,369.05,369.1,B,369.1,0.6431266950995567
2020-11-05,11:25:00,369.1,369.95,369.05,369.15,,369.15,0.6424724703727991
2020-11-05,11:30:00,369.15,369.25,368.0,368.0,B,368.0,0.6438420299177865
2020-11-05,11:35:00,367.7,368.5,367.05,367.25,B,367.25,0.6434754004939326
2020-11-05,11:40:00,367.25,368.5,367.25,367.7,,367.7,0.642465952662221
2020-11-05,11:45:00,367.45,368.1,367.05,367.05,B,367.05,0.6430260585547828
2020-11-05,11:50:00,367.05,367.7,366.4,367.35,,367.35,0.6426597094231414
2020-11-05,11:55:00,367.25,367.35,366.5,366.95,B,366.95,0.6427361359769975
2020-11-05,12:00:00,366.8,367.75,365.7,365.95,B,365.95,0.6443175080015684
2020-11-05,12:05:00,365.8,366.0,365.05,365.3,B,365.3,0.6430717708129499
2020-11-05,12:10:00,365.3,365.35,364.55,364.75,B,364.75,0.6430394031378345
2020-11-05,12:15:00,364.55,365.0,364.55,364.75,S,364.75,0.6420733761089564
2020-11-05,12:20:00,364.7,366.0,364.5,365.95,S,365.95,0.642054640135785
2020-11-05,12:25:00,365.95,366.05,365.15,365.9,B,365.9,0.6426183007992726
2020-11-05,12:30:00,365.95,365.95,365.0,365.35,B,365.35,0.6430948113188536
2020-11-05,12:35:00,365.35,365.8,364.9,365.75,S,365.75,0.6421937447618442
2020-11-05,12:40:00,365.75,366.0,365.65,365.85,S,365.85,0.6419928927067999
2020-11-05,12:45:00,365.9,366.0,365.65,365.8,,365.8,0.6421632047929313
2020-11-05,12:50:00,365.75,366.0,365.05,365.45,B,365.45,0.6429182231445216
2020-11-05,12:55:00,365.3,365.75,365.1,365.5,S,365.5,0.6421679099696334
2020-11-05,13:00:00,365.4,365.75,364.8,365.1,B,365.1,0.6428626331031796
2020-11-05,13:05:00,365.05,365.5,365.0,365.5,S,365.5,0.6418165605131813
2020-11-05,13:10:00,365.5,365.9,365.5,365.65,S,365.65,0.642002281425036
2020-11-05,13:15:00,365.65,366.05,365.65,366.05,S,366.05,0.6417842700775696
2020-11-05,13:20:00,366.05,366.05,365.1,365.35,B,365.35,0.6431787881371414
2020-11-05,13:25:00,365.35,365.95,365.25,365.4,S,365.4,0.6423426279768392
2020-11-05,13:30:00,365.4,366.7,365.4,366.7,S,366.7,0.6418515516509031
2020-11-05,13:35:00,366.75,367.4,365.6,365.75,B,365.75,0.6443593138073557
2020-11-05,13:40:00,365.75,366.7,365.7,366.7,S,366.7,0.6418063708983411
2020-11-05,13:45:00,366.7,366.7,364.6,365.0,B,365.0,0.6451721678942401
2020-11-05,13:50:00,364.95,366.4,364.75,366.0,,366.0,0.6430490527173551
2020-11-05,13:55:00,365.9,366.0,365.2,365.45,B,365.45,0.6428820785652002
2020-11-05,14:00:00,365.35,366.15,365.35,365.5,,365.5,0.6426035128540777
2020-11-05,14:05:00,365.5,367.0,364.8,366.85,,366.85,0.643362841741926
2020-11-05,14:10:00,367.0,367.2,364.8,365.0,B,365.0,0.6456183792742226
2020-11-05,14:15:00,365.0,366.1,364.55,365.9,,365.9,0.6424502546347576
2020-11-05,14:20:00,365.9,366.7,365.8,366.4,S,366.4,0.6421378609717571
2020-11-05,14:25:00,366.5,366.6,365.85,366.15,B,366.15,0.6427270504970216
2020-11-05,14:30:00,366.15,366.9,366.0,366.7,,366.7,0.6427845243259862
2020-11-05,14:35:00,366.7,368.45,366.45,367.95,,367.95,0.644909325679975
2020-11-05,14:40:00,368.2,368.65,366.95,367.1,B,367.1,0.6450790883899733
2020-11-05,14:45:00,367.2,367.35,365.8,366.05,B,366.05,0.6455473497730793
2020-11-05,14:50:00,366.05,366.9,365.8,365.85,B,365.85,0.6434843227587413
2020-11-05,14:55:00,365.85,366.45,365.2,366.1,,366.1,0.6427693650493329
2020-11-05,15:00:00,366.1,366.9,365.9,366.7,S,366.7,0.6421719176695873
2020-11-05,15:05:00,366.7,368.0,366.65,367.55,S,367.55,0.6422709592796373
2020-11-05,15:10:00,367.8,370.1,367.55,369.65,,369.65,0.6425890280522949
2020-11-05,15:15:00,369.75,369.8,368.2,369.0,B,369.0,0.6439133917731859
2020-11-05,15:20:00,368.85,369.65,368.65,368.85,,368.85,0.6428305049926459
2020-11-05,15:25:00,368.85,369.65,367.8,368.5,B,368.5,0.6438007286466594
2020-11-06,09:15:00,368.65,372.75,368.65,369.65,,369.65,0.6446144473512062
2020-11-06,09:20:00,369.75,372.45,369.6,371.9,,371.9,0.6424632772328033
2020-11-06,09:25:00,371.6,371.9,370.4,370.9,B,370.9,0.6436806812390995
2020-11-06,09:30:00,370.85,372.0,370.55,371.65,S,371.65,0.642323592275849
2020-11-06,09:35:00,371.8,371.9,370.45,370.5,B,370.5,0.6440732785402745
2020-11-06,09:40:00,370.75,370.9,369.3,370.6,B,370.6,0.643197465719252
2020-11-06,09:45:00,370.6,371.3,369.75,371.3,,371.3,0.6424403529090017
2020-11-06,09:50:00,371.4,372.1,371.0,372.05,S,372.05,0.6421220030068615
2020-11-06,09:55:00,372.0,373.25,371.5,373.0,,373.0,0.6423854324679782
2020-11-06,10:00:00,373.15,373.9,372.4,373.8,,373.8,0.6424626928640796
2020-11-06,10:05:00,373.55,374.4,372.7,374.0,,374.0,0.6428576699733726
2020-11-06,10:10:00,374.0,374.75,373.5,374.2,,374.2,0.6426654262942989
2020-11-06,10:15:00,374.0,374.8,373.4,373.6,B,373.6,0.6433054726402202
2020-11-06,10:20:00,373.5,375.5,373.2,375.4,S,375.4,0.6421928848457147
2020-11-06,10:25:00,375.35,375.5,374.4,374.85,B,374.85,0.6430884930135866
2020-11-06,10:30:00,374.85,374.95,373.85,374.4,B,374.4,0.6430337504170298
2020-11-06,10:35:00,374.4,375.9,374.3,375.15,,375.15,0.6424944017486504
2020-11-06,10:40:00,375.15,375.3,372.7,373.4,B,373.4,0.645441264968294
2020-11-06,10:45:00,373.3,373.5,372.25,372.3,B,372.3,0.6437010752241984
2020-11-06,10:50:00,372.5,372.5,369.6,370.6,B,370.6,0.6459443307107445
2020-11-06,10:55:00,370.55,371.7,370.05,371.2,,371.2,0.6427322021204354
2020-11-06,11:00:00,371.2,371.2,369.5,370.0,B,370.0,0.6442312765817572
2020-11-06,11:05:00,370.0,370.05,369.0,369.95,B,369.95,0.6427655590863365
2020-11-06,11:10:00,369.95,370.4,369.4,370.3,S,370.3,0.642280755222759
2020-11-06,11:15:00,370.3,370.35,369.75,369.8,B,369.8,0.6426639783890291
2020-11-06,11:20:00,369.8,371.0,369.7,370.85,S,370.85,0.6419614072187605
2020-11-06,11:25:00,370.65,370.65,369.5,369.65,B,369.65,0.6435382592079324
2020-11-06,11:30:00,369.8,370.0,369.3,369.7,B,369.7,0.6424349009734699
2020-11-06,11:35:00,369.65,369.75,368.15,368.85,B,368.85,0.6438587480700602
2020-11-06,11:40:00,368.85,370.6,368.7,370.3,S,370.3,0.6421355325612151
2020-11-06,11:45:00,370.3,371.0,369.9,369.95,B,369.95,0.6430133032899491
2020-11-06,11:50:00,369.95,370.4,369.9,370.0,S,370.0,0.6421188266064213
2020-11-06,11:55:00,370.0,370.0,369.35,369.85,B,369.85,0.6424146482777864
2020-11-06,12:00:00,369.85,369.85,369.2,369.4,B,369.4,0.6426549827578071
2020-11-06,12:05:00,369.4,369.5,368.85,369.45,S,369.45,0.6422428207822795
2020-11-06,12:10:00,369.45,369.5,369.0,369.0,B,369.0,0.6425495347217565
2020-11-06,12:15:00,369.0,369.3,368.7,369.0,S,369.0,0.6422495445420949
2020-11-06,12:20:00,369.0,369.3,369.0,369.3,S,369.3,0.6417383117292382
2020-11-06,12:25:00,369.3,369.35,368.8,369.2,,369.2,0.6422965017514142
2020-11-06,12:30:00,369.15,369.4,369.0,369.4,S,369.4,0.6418592345956012
2020-11-06,12:35:00,369.35,369.55,368.2,368.45,B,368.45,0.6436812768763487
2020-11-06,12:40:00,368.45,369.0,367.95,368.0,B,368.0,0.6430535392644925
2020-11-06,12:45:00,368.0,368.2,367.4,368.0,,368.0,0.6424515323754805
2020-11-06,12:50:00,367.95,368.4,367.95,368.4,S,368.4,0.6417556124912849
2020-11-06,12:55:00,368.4,369.0,367.5,367.85,B,367.85,0.6435008123795213
2020-11-06,13:00:00,367.7,368.0,367.7,367.8,S,367.8,0.6419442998225402
2020-11-06,13:05:00,367.8,368.5,367.7,368.2,S,368.2,0.6422254051798575
2020-11-06,13:10:00,368.05,369.0,368.0,369.0,S,369.0,0.6418015205348528
2020-11-06,13:15:00,369.0,369.0,368.35,368.4,B,368.4,0.642838920241203
2020-11-06,13:20:00,368.4,368.5,368.15,368.3,,368.3,0.6421270043530647
2020-11-06,13:25:00,368.45,368.55,368.2,368.5,S,368.5,0.6420042624231501
2020-11-06,13:30:00,368.5,368.5,367.85,368.0,B,368.0,0.6428810942700033
2020-11-06,13:35:00,368.0,368.4,367.95,368.25,S,368.25,0.6419203691873708
2020-11-06,13:40:00,368.1,368.5,367.8,368.05,B,368.05,0.6424995915632277
2020-11-06,13:45:00,368.05,368.15,367.5,367.75,B,367.75,0.6426144497087135
2020-11-06,13:50:00,367.75,368.15,367.45,367.45,B,367.45,0.6426628450901425
2020-11-06,13:55:00,367.45,367.75,366.3,367.4,B,367.4,0.6430441142564705
2020-11-06,14:00:00,367.4,367.4,366.45,367.0,B,367.0,0.6429075908208004
2020-11-06,14:05:00,367.05,367.35,366.75,367.1,S,367.1,0.6422784785735287
2020-11-06,14:10:00,367.1,367.1,366.5,366.8,B,366.8,0.6425388176300081
2020-11-06,14:15:00,366.85,367.4,366.7,367.4,S,367.4,0.6419241815486368
2020-11-06,14:20:00,367.4,367.55,366.8,366.8,B,366.8,0.642955644129104
2020-11-06,14:25:00,366.8,367.5,366.6,366.7,B,366.7,0.6426777461955838
2020-11-06,14:30:00,366.75,367.0,365.8,366.85,,366.85,0.6427784117172681
2020-11-06,14:35:00,366.85,367.8,366.7,367.5,S,367.5,0.6422436055225916
2020-11-06,14:40:00,367.5,368.4,367.2,367.8,,367.8,0.6426191500672375
2020-11-06,14:45:00,367.95,368.0,367.55,367.95,S,367.95,0.6422170257051978
2020-11-06,14:50:00,368.0,371.0,367.8,371.0,S,371.0,0.6421837628053652
2020-11-06,14:55:00,370.75,371.0,370.5,371.0,S,371.0,0.6422568876542263
2020-11-06,15:00:00,370.95,372.45,370.6,371.65,,371.65,0.6428914324333628
2020-11-06,15:05:00,371.7,372.3,371.0,371.5,B,371.5,0.6430470452117709
2020-11-06,15:10:00,371.5,371.75,370.4,371.3,B,371.3,0.6431065292435567
2020-11-06,15:15:00,371.3,371.5,370.45,371.0,B,371.0,0.6430807690494137
2020-11-06,15:20:00,371.0,371.6,371.0,371.0,,371.0,0.6423806062632674
2020-11-06,15:25:00,371.0,371.45,370.8,371.15,S,371.15,0.6423436563381556
2020-11-09,09:15:00,375.0,376.0,371.4,371.95,B,371.95,0.6482310021402305
2020-11-09,09:20:00,371.95,372.9,370.55,372.25,,372.25,0.6435057832585208
2020-11-09,09:25:00,372.25,372.45,370.5,371.85,B,371.85,0.6437572685212032
2020-11-09,09:30:00,371.75,371.8,370.3,370.4,B,370.4,0.6441538006730099
2020-11-09,09:35:00,370.2,370.7,369.4,370.0,B,370.0,0.6430687885746372
2020-11-09,09:40:00,370.0,371.15,369.5,370.45,,370.45,0.6428013803619891
2020-11-09,09:45:00,370.45,370.8,369.45,370.35,B,370.35,0.6429688871297238
2020-11-09,09:50:00,370.35,370.75,369.25,369.45,B,369.45,0.6439012546320508
2020-11-09,09:55:00,369.35,369.5,368.5,368.75,B,368.75,0.6431725430993787
2020-11-09,10:00:00,368.75,368.85,368.0,368.1,B,368.1,0.6430907599648887
2020-11-09,10:05:00,368.25,369.15,368.1,368.6,,368.6,0.6423623152684064
2020-11-09,10:10:00,368.45,369.8,368.25,369.7,S,369.7,0.6421231930926522
2020-11-09,10:15:00,369.7,370.5,369.15,369.95,,369.95,0.6431970884940911
2020-11-09,10:20:00,369.95,371.45,369.85,371.3,S,371.3,0.6421335090933955
2020-11-09,10:25:00,371.35,371.95,371.05,371.25,B,371.25,0.6427570555678983
2020-11-09,10:30:00,371.45,371.5,370.5,371.0,B,371.0,0.6429892242056937
2020-11-09,10:35:00,371.0,371.0,369.7,370.0,B,370.0,0.6437154353699472
2020-11-09,10:40:00,369.9,370.0,369.3,369.4,B,369.4,0.6428325106961814
2020-11-09,10:45:00,369.4,370.0,369.0,369.5,,369.5,0.6425007903881925
2020-11-09,10:50:00,369.5,369.7,368.7,368.8,B,368.8,0.6432399002655396
2020-11-09,10:55:00,368.8,369.0,368.25,368.6,B,368.6,0.6425505922576603
2020-11-09,11:00:00,368.6,368.75,367.5,368.1,B,368.1,0.6432528522469683
2020-11-09,11:05:00,368.0,368.4,367.85,368.25,S,368.25,0.6420034638057385
2020-11-09,11:10:00,368.25,368.35,367.65,367.8,B,367.8,0.6427685622634232
2020-11-09,11:15:00,367.7,368.3,367.7,368.0,S,368.0,0.642037857678691
2020-11-09,11:20:00,368.0,368.3,367.55,367.6,B,367.6,0.642826826514705
2020-11-09,11:25:00,367.65,368.0,367.05,368.0,S,368.0,0.64229365168744
2020-11-09,11:30:00,367.8,368.0,367.7,367.85,S,367.85,0.6420180454208502
2020-11-09,11:35:00,367.85,368.4,367.65,368.0,S,368.0,0.6423171485403893
2020-11-09,11:40:00,368.0,368.5,367.8,367.95,B,367.95,0.6424808235718793
2020-11-09,11:45:00,367.95,368.0,367.25,367.75,B,367.75,0.6425790087738339
2020-11-09,11:50:00,367.75,368.5,367.75,368.5,S,368.5,0.6417871727872104
2020-11-09,11:55:00,368.5,368.5,368.0,368.35,,368.35,0.6422963692393274
2020-11-09,12:00:00,368.35,369.7,368.3,369.7,S,369.7,0.641845149547397
2020-11-09,12:05:00,369.7,369.95,368.05,368.35,B,368.35,0.6444825804368618
2020-11-09,12:10:00,368.35,368.75,368.2,368.2,,368.2,0.6423550000507795
2020-11-09,12:15:00,368.2,368.8,368.2,368.5,S,368.5,0.6420097200086518
2020-11-09,12:20:00,368.5,368.75,368.25,368.7,S,368.7,0.6420315573670755
2020-11-09,12:25:00,368.7,368.7,367.55,368.0,B,368.0,0.6433231918198667
2020-11-09,12:30:00,368.0,368.3,367.6,368.2,S,368.2,0.6421552433778589
2020-11-09,12:35:00,368.2,368.9,368.0,368.4,,368.4,0.6424099258229713
2020-11-09,12:40:00,368.4,368.5,367.9,368.1,B,368.1,0.6425449046447574
2020-11-09,12:45:00,368.1,368.5,367.85,368.3,S,368.3,0.6421451409552633
2020-11-09,12:50:00,368.3,368.5,368.1,368.45,S,368.45,0.6419585319630201
2020-11-09,12:55:00,368.45,368.5,368.25,368.3,,368.3,0.6420847021711739
2020-11-09,13:00:00,368.3,368.5,368.3,368.4,S,368.4,0.6418399262196567
2020-11-09,13:05:00,368.45,368.8,368.25,368.4,,368.4,0.6423127478620096
2020-11-09,13:10:00,368.5,369.2,368.3,369.2,S,369.2,0.6419272270708504
2020-11-09,13:15:00,369.2,369.2,367.7,368.0,B,368.0,0.644070365021615
2020-11-09,13:20:00,368.0,368.2,367.4,367.85,B,367.85,0.6426035603970673
2020-11-09,13:25:00,367.8,367.85,367.4,367.75,,367.75,0.6421749384388855
2020-11-09,13:30:00,367.7,367.75,367.05,367.1,B,367.1,0.642881722722702
2020-11-09,13:35:00,367.1,367.55,366.5,367.05,B,367.05,0.6430919375488158
2020-11-09,13:40:00,366.95,368.0,366.9,367.6,S,367.6,0.6422405319590626
2020-11-09,13:45:00,367.65,367.8,367.2,367.35,B,367.35,0.6425256293659
2020-11-09,13:50:00,367.35,368.0,367.3,367.85,S,367.85,0.6420971626884049
2020-11-09,13:55:00,367.95,367.95,367.2,367.4,B,367.4,0.6428521917459936
2020-11-09,14:00:00,367.35,367.5,366.85,366.9,B,366.9,0.6427376688746467
2020-11-09,14:05:00,367.0,367.0,366.6,367.0,S,367.0,0.6421431868952432
2020-11-09,14:10:00,367.0,367.0,366.65,366.85,,366.85,0.6422456418706116
2020-11-09,14:15:00,366.9,367.0,366.65,366.9,S,366.9,0.6421335158948469
2020-11-09,14:20:00,366.9,367.5,366.7,367.35,S,367.35,0.6420958058982412
2020-11-09,14:25:00,367.4,367.5,366.65,367.0,B,367.0,0.6428544873461238
2020-11-09,14:30:00,366.75,367.0,366.7,366.75,S,366.75,0.6420780738959675
2020-11-09,14:35:00,367.0,367.0,366.75,367.0,S,367.0,0.642047963516189
2020-11-09,14:40:00,367.0,367.0,366.7,366.95,,366.95,0.6421233988458952
2020-11-09,14:45:00,367.0,367.5,366.75,367.5,S,367.5,0.6420170054216653
2020-11-09,14:50:00,367.5,367.5,366.05,366.5,B,366.5,0.6439156994873692
2020-11-09,14:55:00,366.4,367.0,366.2,366.75,S,366.75,0.64218799051366
2020-11-09,15:00:00,366.65,367.0,366.1,366.45,B,366.45,0.6427933972707641
2020-11-09,15:05:00,366.55,367.5,366.4,367.45,S,367.45,0.6420351175371011
2020-11-09,15:10:00,367.5,368.0,367.05,367.9,,367.9,0.6425009567421018
2020-11-09,15:15:00,367.7,367.95,366.1,366.6,B,366.6,0.6444889348405763
2020-11-09,15:20:00,366.7,367.0,366.05,367.0,,367.0,0.6424966479792475
2020-11-09,15:25:00,366.95,367.0,366.15,366.95,,366.95,0.6426432267863627
2020-11-10,09:15:00,370.7,371.8,364.3,369.85,B,369.85,0.6490221363776295
2020-11-10,09:20:00,369.9,372.05,369.0,370.85,,370.85,0.6439875398247923
2020-11-10,09:25:00,370.65,370.9,369.25,370.4,B,370.4,0.6434096234664813
2020-11-10,09:30:00,370.35,370.6,369.1,369.95,B,369.95,0.6433565937747275
2020-11-10,09:35:00,369.9,370.25,369.2,370.0,,370.0,0.6427398737836757
2020-11-10,09:40:00,370.0,371.95,369.7,371.4,,371.4,0.6426463167608281
2020-11-10,09:45:00,371.4,371.95,371.2,371.8,S,371.8,0.6420821719022479
2020-11-10,09:50:00,371.95,372.3,371.1,371.45,B,371.45,0.6432105714370807
2020-11-10,09:55:00,371.45,372.0,371.3,371.35,B,371.35,0.6424224623336565
2020-11-10,10:00:00,371.35,371.75,371.1,371.1,B,371.1,0.6425028366903015
2020-11-10,10:05:00,371.1,371.95,371.1,371.95,S,371.95,0.6417177720695556
2020-11-10,10:10:00,371.95,372.5,371.65,371.7,B,371.7,0.6427100431302983
2020-11-10,10:15:00,371.7,373.2,371.6,373.0,S,373.0,0.6420431028095709
2020-11-10,10:20:00,373.0,373.0,372.3,372.5,B,372.5,0.6427935268539814
2020-11-10,10:25:00,372.45,372.6,371.6,371.6,B,371.6,0.6432979319695489
2020-11-10,10:30:00,371.7,372.5,371.5,372.4,S,372.4,0.6419608351708012
2020-11-10,10:35:00,372.4,372.4,371.5,372.0,B,372.0,0.6428196101363409
2020-11-10,10:40:00,372.0,372.3,371.55,371.75,B,371.75,0.6425663735448296
